data,timestamp
-819.1,2025-06-27T23:02:13Z
-800.3,2025-06-27T23:17:23Z
-795.0,2025-06-27T23:32:23Z
-792.3,2025-06-27T23:47:23Z
-781.5,2025-06-28T00:02:23Z
-776.2,2025-06-28T00:17:23Z
-773.5,2025-06-28T00:32:23Z
-770.8,2025-06-28T00:47:23Z
-765.4,2025-06-28T01:02:23Z
-765.4,2025-06-28T01:17:23Z
-760.1,2025-06-28T01:32:23Z
-743.9,2025-06-28T01:47:23Z
-743.9,2025-06-28T02:02:23Z
-722.5,2025-06-28T02:17:23Z
-719.8,2025-06-28T02:32:23Z
-711.7,2025-06-28T02:47:23Z
-733.2,2025-06-28T03:02:23Z
-714.4,2025-06-28T03:17:23Z
-738.6,2025-06-28T03:32:23Z
-711.7,2025-06-28T03:47:23Z
-706.3,2025-06-28T04:02:23Z
-738.6,2025-06-28T04:17:23Z
-709.0,2025-06-28T04:32:23Z
-711.7,2025-06-28T04:47:23Z
-703.7,2025-06-28T05:02:23Z
-725.1,2025-06-28T05:17:23Z
-701.0,2025-06-28T05:32:23Z
-722.5,2025-06-28T05:47:23Z
-717.1,2025-06-28T06:02:23Z
-706.3,2025-06-28T06:17:23Z
-733.2,2025-06-28T06:32:23Z
-743.9,2025-06-28T06:47:23Z
-776.2,2025-06-28T07:02:23Z
-776.2,2025-06-28T07:17:33Z
-813.8,2025-06-28T07:32:33Z
-829.9,2025-06-28T07:47:33Z
-870.2,2025-06-28T08:02:33Z
-883.6,2025-06-28T08:17:33Z
-915.8,2025-06-28T08:32:33Z
-929.2,2025-06-28T08:47:33Z
-915.8,2025-06-28T09:02:33Z
-945.4,2025-06-28T09:17:33Z
-956.1,2025-06-28T09:32:33Z
-974.9,2025-06-28T09:47:33Z
-983.0,2025-06-28T10:02:33Z
-1007.1,2025-06-28T10:17:33Z
-1020.5,2025-06-28T10:32:33Z
-1047.4,2025-06-28T10:47:33Z
-1047.4,2025-06-28T11:02:33Z
-1047.4,2025-06-28T11:17:33Z
-1082.3,2025-06-28T11:32:33Z
-1109.2,2025-06-28T11:47:33Z
-1098.4,2025-06-28T12:02:33Z
-1101.1,2025-06-28T12:17:33Z
-1098.4,2025-06-28T12:32:33Z
-1106.5,2025-06-28T12:47:33Z
-1087.7,2025-06-28T13:02:33Z
-1093.1,2025-06-28T13:17:33Z
-1090.4,2025-06-28T13:32:33Z
-1109.2,2025-06-28T13:47:33Z
-1109.2,2025-06-28T14:02:33Z
-1136.0,2025-06-28T14:17:33Z
-1128.0,2025-06-28T14:32:33Z
-1114.5,2025-06-28T14:47:33Z
-1117.2,2025-06-28T15:02:33Z
-1117.2,2025-06-28T15:17:33Z
-1119.9,2025-06-28T15:32:33Z
-1136.0,2025-06-28T15:47:33Z
-1125.3,2025-06-28T16:02:33Z
-1133.3,2025-06-28T16:17:43Z
-1144.1,2025-06-28T16:32:43Z
-1136.0,2025-06-28T16:47:43Z
-1138.7,2025-06-28T17:02:43Z
-1141.4,2025-06-28T17:17:43Z
-1154.8,2025-06-28T17:32:43Z
-1128.0,2025-06-28T17:47:43Z
-1128.0,2025-06-28T18:02:43Z
-1128.0,2025-06-28T18:17:43Z
-1111.9,2025-06-28T18:32:43Z
-1111.9,2025-06-28T18:47:43Z
-1095.7,2025-06-28T19:02:43Z
-1060.8,2025-06-28T19:17:43Z
-1047.4,2025-06-28T19:32:43Z
-1015.2,2025-06-28T19:47:43Z
-1007.1,2025-06-28T20:02:43Z
-966.8,2025-06-28T20:17:43Z
-956.1,2025-06-28T20:32:43Z
-923.9,2025-06-28T20:47:43Z
-926.6,2025-06-28T21:02:43Z
-899.7,2025-06-28T21:17:43Z
-905.1,2025-06-28T21:32:43Z
-889.0,2025-06-28T21:47:43Z
-872.8,2025-06-28T22:02:43Z
-854.0,2025-06-28T22:17:43Z
-837.9,2025-06-28T22:32:43Z
-835.2,2025-06-28T22:47:43Z
-824.5,2025-06-28T23:02:43Z
-829.9,2025-06-28T23:17:43Z
-821.8,2025-06-28T23:32:43Z
-811.1,2025-06-28T23:47:43Z
-803.0,2025-06-29T00:02:43Z
-786.9,2025-06-29T00:17:43Z
-784.2,2025-06-29T00:32:43Z
-784.2,2025-06-29T00:47:43Z
-765.4,2025-06-29T01:02:43Z
-765.4,2025-06-29T01:17:43Z
-760.1,2025-06-29T01:32:43Z
-749.3,2025-06-29T01:47:43Z
-762.7,2025-06-29T02:02:43Z
-776.2,2025-06-29T02:17:43Z
-762.7,2025-06-29T02:32:43Z
-749.3,2025-06-29T02:47:43Z
-730.5,2025-06-29T03:02:43Z
-746.6,2025-06-29T03:17:53Z
-749.3,2025-06-29T03:32:53Z
-784.2,2025-06-29T03:47:53Z
-730.5,2025-06-29T04:02:53Z
-749.3,2025-06-29T04:17:53Z
-709.0,2025-06-29T04:32:53Z
-733.2,2025-06-29T04:47:53Z
-725.1,2025-06-29T05:02:53Z
-754.7,2025-06-29T05:17:53Z
-717.1,2025-06-29T05:32:53Z
-719.8,2025-06-29T05:47:53Z
-733.2,2025-06-29T06:02:53Z
-733.2,2025-06-29T06:17:53Z
-757.4,2025-06-29T06:32:53Z
-789.6,2025-06-29T06:47:53Z
-805.7,2025-06-29T07:02:53Z
-835.2,2025-06-29T07:17:53Z
-859.4,2025-06-29T07:32:53Z
-894.3,2025-06-29T07:47:53Z
-931.9,2025-06-29T08:02:53Z
-972.2,2025-06-29T08:17:53Z
-964.2,2025-06-29T08:32:53Z
-1007.1,2025-06-29T08:47:53Z
-996.4,2025-06-29T09:02:53Z
-1031.3,2025-06-29T09:17:53Z
-1036.7,2025-06-29T09:32:53Z
-1050.1,2025-06-29T09:47:53Z
-1071.6,2025-06-29T10:02:53Z
-1093.1,2025-06-29T10:17:53Z
-1103.8,2025-06-29T10:32:53Z
-1114.5,2025-06-29T10:47:53Z
-1122.6,2025-06-29T11:02:53Z
-1119.9,2025-06-29T11:17:53Z
-1130.7,2025-06-29T11:32:53Z
-1119.9,2025-06-29T11:47:53Z
-1128.0,2025-06-29T12:02:53Z
-1111.9,2025-06-29T12:17:53Z
-1128.0,2025-06-29T12:32:53Z
-1122.6,2025-06-29T12:47:53Z
-1130.7,2025-06-29T13:02:53Z
-1111.9,2025-06-29T13:17:53Z
-1111.9,2025-06-29T13:32:53Z
-1130.7,2025-06-29T13:47:53Z
-1138.7,2025-06-29T14:02:53Z
-1160.2,2025-06-29T14:17:53Z
-1146.8,2025-06-29T14:32:53Z
-1165.6,2025-06-29T14:47:53Z
-1176.3,2025-06-29T15:02:53Z
-1176.3,2025-06-29T15:17:53Z
-1195.1,2025-06-29T15:32:53Z
-1200.5,2025-06-29T15:47:53Z
-1197.8,2025-06-29T16:02:53Z
-1205.9,2025-06-29T16:17:53Z
-1211.2,2025-06-29T16:32:53Z
-1219.3,2025-06-29T16:47:53Z
-1211.2,2025-06-29T17:02:53Z
-1208.5,2025-06-29T17:17:53Z
-1219.3,2025-06-29T17:32:53Z
-1211.2,2025-06-29T17:47:53Z
-1208.5,2025-06-29T18:02:53Z
-1205.9,2025-06-29T18:17:53Z
-1184.4,2025-06-29T18:32:53Z
-1162.9,2025-06-29T18:47:53Z
-1157.5,2025-06-29T19:02:53Z
-1125.3,2025-06-29T19:17:53Z
-1117.2,2025-06-29T19:32:53Z
-1087.7,2025-06-29T19:47:53Z
-1068.9,2025-06-29T20:02:53Z
-1031.3,2025-06-29T20:17:53Z
-1028.6,2025-06-29T20:32:53Z
-1007.1,2025-06-29T20:47:53Z
-1015.2,2025-06-29T21:02:53Z
-1001.8,2025-06-29T21:17:53Z
-991.0,2025-06-29T21:32:53Z
-969.5,2025-06-29T21:47:53Z
-958.8,2025-06-29T22:02:53Z
-934.6,2025-06-29T22:17:53Z
-937.3,2025-06-29T22:32:53Z
-931.9,2025-06-29T22:47:53Z
-902.4,2025-06-29T23:02:53Z
-894.3,2025-06-29T23:17:53Z
-883.6,2025-06-29T23:32:53Z
-878.2,2025-06-29T23:47:53Z
-862.1,2025-06-30T00:02:53Z
-864.8,2025-06-30T00:17:53Z
-854.0,2025-06-30T00:32:53Z
-843.3,2025-06-30T00:47:53Z
-840.6,2025-06-30T01:02:53Z
-824.5,2025-06-30T01:17:53Z
-824.5,2025-06-30T01:32:53Z
-835.2,2025-06-30T01:47:53Z
-829.9,2025-06-30T02:02:53Z
-824.5,2025-06-30T02:17:53Z
-805.7,2025-06-30T02:32:53Z
-808.4,2025-06-30T02:47:53Z
-808.4,2025-06-30T03:02:53Z
-808.4,2025-06-30T03:17:53Z
-805.7,2025-06-30T03:32:53Z
-811.1,2025-06-30T03:47:53Z
-808.4,2025-06-30T04:02:53Z
-789.6,2025-06-30T04:17:53Z
-786.9,2025-06-30T04:32:53Z
-781.5,2025-06-30T04:47:53Z
-776.2,2025-06-30T05:02:53Z
-800.3,2025-06-30T05:17:53Z
-800.3,2025-06-30T05:32:53Z
-778.9,2025-06-30T05:47:53Z
-792.3,2025-06-30T06:02:53Z
-813.8,2025-06-30T06:17:53Z
-835.2,2025-06-30T06:32:53Z
-851.4,2025-06-30T06:47:53Z
-880.9,2025-06-30T07:02:53Z
-894.3,2025-06-30T07:17:53Z
-931.9,2025-06-30T07:32:53Z
-950.7,2025-06-30T07:47:53Z
-999.1,2025-06-30T08:02:53Z
-1017.9,2025-06-30T08:17:53Z
-1025.9,2025-06-30T08:32:53Z
-1055.5,2025-06-30T08:47:53Z
-1052.8,2025-06-30T09:02:53Z
-1093.1,2025-06-30T09:18:20Z
-1093.1,2025-06-30T09:33:20Z
-1109.2,2025-06-30T09:48:20Z
-1119.9,2025-06-30T10:03:20Z
-1152.1,2025-06-30T10:18:20Z
-1162.9,2025-06-30T10:33:20Z
-1149.5,2025-06-30T10:48:20Z
-1173.6,2025-06-30T11:03:20Z
-1181.7,2025-06-30T11:18:20Z
-1157.5,2025-06-30T11:33:20Z
-1165.6,2025-06-30T11:48:20Z
-1173.6,2025-06-30T12:03:20Z
-1168.3,2025-06-30T12:18:20Z
-1179.0,2025-06-30T12:33:20Z
-1181.7,2025-06-30T12:48:20Z
-1184.4,2025-06-30T13:03:20Z
-1192.4,2025-06-30T13:18:20Z
-1187.1,2025-06-30T13:33:20Z
-1205.9,2025-06-30T13:48:20Z
-1197.8,2025-06-30T14:03:20Z
-1216.6,2025-06-30T14:18:20Z
-1222.0,2025-06-30T14:33:20Z
-1213.9,2025-06-30T14:48:20Z
-1227.3,2025-06-30T15:03:20Z
-1227.3,2025-06-30T15:18:20Z
-1238.1,2025-06-30T15:33:20Z
-1246.1,2025-06-30T15:48:20Z
-1259.6,2025-06-30T16:03:20Z
-1246.1,2025-06-30T16:18:20Z
-1256.9,2025-06-30T16:33:20Z
-1251.5,2025-06-30T16:48:20Z
-1251.5,2025-06-30T17:03:20Z
-1262.2,2025-06-30T17:18:30Z
-1270.3,2025-06-30T17:33:30Z
-1256.9,2025-06-30T17:48:30Z
-1256.9,2025-06-30T18:03:30Z
-1243.5,2025-06-30T18:18:30Z
-1222.0,2025-06-30T18:33:30Z
-1200.5,2025-06-30T18:48:30Z
-1179.0,2025-06-30T19:03:30Z
-1179.0,2025-06-30T19:18:30Z
-1133.3,2025-06-30T19:33:30Z
-1119.9,2025-06-30T19:48:30Z
-1111.9,2025-06-30T20:03:30Z
-1090.4,2025-06-30T20:18:30Z
-1066.2,2025-06-30T20:33:30Z
-1058.1,2025-06-30T20:48:30Z
-1050.1,2025-06-30T21:03:30Z
-1042.0,2025-06-30T21:18:30Z
-1031.3,2025-06-30T21:33:30Z
-1031.3,2025-06-30T21:48:30Z
-1028.6,2025-06-30T22:03:30Z
-1004.4,2025-06-30T22:18:30Z
-1004.4,2025-06-30T22:33:30Z
-985.6,2025-06-30T22:48:30Z
-985.6,2025-06-30T23:03:30Z
-972.2,2025-06-30T23:18:30Z
-966.8,2025-06-30T23:33:30Z
-948.0,2025-06-30T23:48:30Z
-942.7,2025-07-01T00:03:30Z
-953.4,2025-07-01T00:18:30Z
-929.2,2025-07-01T00:33:30Z
-923.9,2025-07-01T00:48:30Z
-921.2,2025-07-01T01:03:30Z
-915.8,2025-07-01T01:18:30Z
-910.4,2025-07-01T01:33:30Z
-902.4,2025-07-01T01:48:30Z
-897.0,2025-07-01T02:03:30Z
-910.4,2025-07-01T02:18:30Z
-894.3,2025-07-01T02:33:30Z
-891.6,2025-07-01T02:48:30Z
-880.9,2025-07-01T03:03:30Z
-889.0,2025-07-01T03:18:40Z
-899.7,2025-07-01T03:33:40Z
-880.9,2025-07-01T03:48:40Z
-880.9,2025-07-01T04:03:40Z
-880.9,2025-07-01T04:18:40Z
-886.3,2025-07-01T04:33:40Z
-870.2,2025-07-01T04:48:40Z
-867.5,2025-07-01T05:03:40Z
-859.4,2025-07-01T05:18:40Z
-870.2,2025-07-01T05:33:40Z
-864.8,2025-07-01T05:48:40Z
-862.1,2025-07-01T06:03:40Z
-867.5,2025-07-01T06:18:40Z
-897.0,2025-07-01T06:33:40Z
-905.1,2025-07-01T06:48:40Z
-921.2,2025-07-01T07:03:40Z
-923.9,2025-07-01T07:18:40Z
-945.4,2025-07-01T07:33:40Z
-969.5,2025-07-01T07:48:40Z
-1001.8,2025-07-01T08:03:40Z
-1025.9,2025-07-01T08:18:40Z
-1028.6,2025-07-01T08:33:40Z
-1034.0,2025-07-01T08:48:40Z
-1068.9,2025-07-01T09:03:40Z
-1076.9,2025-07-01T09:18:40Z
-1098.4,2025-07-01T09:33:40Z
-1106.5,2025-07-01T09:48:40Z
-1130.7,2025-07-01T10:03:40Z
-1160.2,2025-07-01T10:18:40Z
-1154.8,2025-07-01T10:33:40Z
-1176.3,2025-07-01T10:48:40Z
-1179.0,2025-07-01T11:03:40Z
-1168.3,2025-07-01T11:18:40Z
-1179.0,2025-07-01T11:33:40Z
-1200.5,2025-07-01T11:48:40Z
-1181.7,2025-07-01T12:03:40Z
-1197.8,2025-07-01T12:18:40Z
-1187.1,2025-07-01T12:33:40Z
-1187.1,2025-07-01T12:48:40Z
-1197.8,2025-07-01T13:03:40Z
-1197.8,2025-07-01T13:18:40Z
-1213.9,2025-07-01T13:33:40Z
-1243.5,2025-07-01T13:48:40Z
-1232.7,2025-07-01T14:03:40Z
-1219.3,2025-07-01T14:18:50Z
-1238.1,2025-07-01T14:33:50Z
-1254.2,2025-07-01T14:48:50Z
-1238.1,2025-07-01T15:03:50Z
-1246.1,2025-07-01T15:18:50Z
-1256.9,2025-07-01T15:33:50Z
-1273.0,2025-07-01T15:48:50Z
-1270.3,2025-07-01T16:03:50Z
-1259.6,2025-07-01T16:18:50Z
-1267.6,2025-07-01T16:33:50Z
-1259.6,2025-07-01T16:48:50Z
-1251.5,2025-07-01T17:03:50Z
-1278.4,2025-07-01T17:18:50Z
-1254.2,2025-07-01T17:33:50Z
-1270.3,2025-07-01T17:48:50Z
-1264.9,2025-07-01T18:03:50Z
-1251.5,2025-07-01T18:18:50Z
-1251.5,2025-07-01T18:33:50Z
-1227.3,2025-07-01T18:48:50Z
-1213.9,2025-07-01T19:03:50Z
-1195.1,2025-07-01T19:18:50Z
-1197.8,2025-07-01T19:33:50Z
-1162.9,2025-07-01T19:48:50Z
-1136.0,2025-07-01T20:03:50Z
-1119.9,2025-07-01T20:18:50Z
-1101.1,2025-07-01T20:33:50Z
-1111.9,2025-07-01T20:48:50Z
-1085.0,2025-07-01T21:03:50Z
-1082.3,2025-07-01T21:18:50Z
-1058.1,2025-07-01T21:33:50Z
-1058.1,2025-07-01T21:48:50Z
-1025.9,2025-07-01T22:03:50Z
-1015.2,2025-07-01T22:18:50Z
-1009.8,2025-07-01T22:33:50Z
-1012.5,2025-07-01T22:48:50Z
-1004.4,2025-07-01T23:03:50Z
-991.0,2025-07-01T23:18:50Z
-999.1,2025-07-01T23:33:50Z
-983.0,2025-07-01T23:48:50Z
-972.2,2025-07-02T00:03:50Z
-972.2,2025-07-02T00:19:00Z
-958.8,2025-07-02T00:34:00Z
-964.2,2025-07-02T00:49:00Z
-969.5,2025-07-02T01:04:00Z
-931.9,2025-07-02T01:19:00Z
-937.3,2025-07-02T01:34:00Z
-937.3,2025-07-02T01:49:00Z
-942.7,2025-07-02T02:04:00Z
-931.9,2025-07-02T02:19:00Z
-923.9,2025-07-02T02:34:00Z
-915.8,2025-07-02T02:49:00Z
-929.2,2025-07-02T03:04:00Z
-926.6,2025-07-02T03:19:00Z
-905.1,2025-07-02T03:34:00Z
-929.2,2025-07-02T03:49:00Z
-907.8,2025-07-02T04:04:00Z
-897.0,2025-07-02T04:19:00Z
-897.0,2025-07-02T04:34:00Z
-880.9,2025-07-02T04:49:00Z
-897.0,2025-07-02T05:04:00Z
-926.6,2025-07-02T05:19:00Z
-913.1,2025-07-02T05:34:00Z
-897.0,2025-07-02T05:49:00Z
-897.0,2025-07-02T06:04:00Z
-894.3,2025-07-02T06:19:00Z
-902.4,2025-07-02T06:34:00Z
-923.9,2025-07-02T06:49:00Z
-934.6,2025-07-02T07:04:00Z
-966.8,2025-07-02T07:19:00Z
-991.0,2025-07-02T07:34:00Z
-1007.1,2025-07-02T07:49:00Z
-1047.4,2025-07-02T08:04:00Z
-1074.3,2025-07-02T08:19:00Z
-1101.1,2025-07-02T08:34:00Z
-1101.1,2025-07-02T08:49:00Z
-1125.3,2025-07-02T09:04:00Z
-1154.8,2025-07-02T09:19:00Z
-1173.6,2025-07-02T09:34:00Z
-1192.4,2025-07-02T09:49:00Z
-1205.9,2025-07-02T10:04:00Z
-1197.8,2025-07-02T10:19:10Z
-1205.9,2025-07-02T10:34:10Z
-1216.6,2025-07-02T10:49:10Z
-1227.3,2025-07-02T11:04:10Z
-1251.5,2025-07-02T11:19:10Z
-1232.7,2025-07-02T11:34:10Z
-1246.1,2025-07-02T11:49:10Z
-1235.4,2025-07-02T12:04:10Z
-1238.1,2025-07-02T12:19:10Z
-1248.8,2025-07-02T12:34:10Z
-1254.2,2025-07-02T12:49:10Z
-1256.9,2025-07-02T13:04:10Z
-1248.8,2025-07-02T13:19:10Z
-1251.5,2025-07-02T13:34:10Z
-1248.8,2025-07-02T13:49:10Z
-1264.9,2025-07-02T14:04:10Z
-1262.2,2025-07-02T14:19:10Z
-1251.5,2025-07-02T14:34:10Z
-1283.7,2025-07-02T14:49:10Z
-1262.2,2025-07-02T15:04:10Z
-1259.6,2025-07-02T15:19:10Z
-1251.5,2025-07-02T15:34:10Z
-1283.7,2025-07-02T15:49:10Z
-1273.0,2025-07-02T16:04:10Z
-1286.4,2025-07-02T16:19:10Z
-1275.7,2025-07-02T16:34:10Z
-1270.3,2025-07-02T16:49:10Z
-1278.4,2025-07-02T17:04:10Z
-1270.3,2025-07-02T17:19:10Z
-1281.0,2025-07-02T17:34:10Z
-1283.7,2025-07-02T17:49:10Z
-1273.0,2025-07-02T18:04:10Z
-1264.9,2025-07-02T18:19:10Z
-1254.2,2025-07-02T18:34:10Z
-1232.7,2025-07-02T18:49:10Z
-1235.4,2025-07-02T19:04:10Z
-1213.9,2025-07-02T19:19:20Z
-1208.5,2025-07-02T19:34:20Z
-1187.1,2025-07-02T19:49:20Z
-1181.7,2025-07-02T20:04:20Z
-1152.1,2025-07-02T20:19:20Z
-1144.1,2025-07-02T20:34:20Z
-1146.8,2025-07-02T20:49:20Z
-1122.6,2025-07-02T21:04:20Z
-1114.5,2025-07-02T21:19:20Z
-1111.9,2025-07-02T21:34:20Z
-1095.7,2025-07-02T21:49:20Z
-1095.7,2025-07-02T22:04:20Z
-1079.6,2025-07-02T22:19:20Z
-1066.2,2025-07-02T22:34:20Z
-1058.1,2025-07-02T22:49:20Z
-1060.8,2025-07-02T23:04:20Z
-1050.1,2025-07-02T23:19:20Z
-1034.0,2025-07-02T23:34:20Z
-1031.3,2025-07-02T23:49:20Z
-1031.3,2025-07-03T00:04:20Z
-1012.5,2025-07-03T00:19:20Z
-999.1,2025-07-03T00:34:20Z
-991.0,2025-07-03T00:49:20Z
-999.1,2025-07-03T01:04:20Z
-993.7,2025-07-03T01:19:20Z
-999.1,2025-07-03T01:34:20Z
-996.4,2025-07-03T01:49:20Z
-991.0,2025-07-03T02:04:20Z
-993.7,2025-07-03T02:19:20Z
-969.5,2025-07-03T02:34:20Z
-972.2,2025-07-03T02:49:20Z
-966.8,2025-07-03T03:04:20Z
-958.8,2025-07-03T03:19:20Z
-961.5,2025-07-03T03:34:20Z
-937.3,2025-07-03T03:49:20Z
-953.4,2025-07-03T04:04:20Z
-937.3,2025-07-03T04:19:20Z
-937.3,2025-07-03T04:34:20Z
-934.6,2025-07-03T04:49:20Z
-926.6,2025-07-03T05:04:20Z
-921.2,2025-07-03T05:19:20Z
-918.5,2025-07-03T05:34:20Z
-937.3,2025-07-03T05:49:20Z
-942.7,2025-07-03T06:04:20Z
-948.0,2025-07-03T06:19:20Z
-942.7,2025-07-03T06:34:20Z
-929.2,2025-07-03T06:49:20Z
-942.7,2025-07-03T07:04:20Z
-977.6,2025-07-03T07:19:30Z
-964.2,2025-07-03T07:34:30Z
-993.7,2025-07-03T07:49:30Z
-1020.5,2025-07-03T08:04:30Z
-1034.0,2025-07-03T08:19:30Z
-1047.4,2025-07-03T08:34:30Z
-1074.3,2025-07-03T08:49:30Z
-1076.9,2025-07-03T09:04:30Z
-1093.1,2025-07-03T09:19:30Z
-1122.6,2025-07-03T09:34:30Z
-1138.7,2025-07-03T09:49:30Z
-1133.3,2025-07-03T10:04:30Z
-1144.1,2025-07-03T10:19:30Z
-1154.8,2025-07-03T10:34:30Z
-1170.9,2025-07-03T10:49:30Z
-1179.0,2025-07-03T11:04:30Z
-1181.7,2025-07-03T11:19:30Z
-1179.0,2025-07-03T11:34:30Z
-1200.5,2025-07-03T11:49:30Z
-1197.8,2025-07-03T12:04:30Z
-1192.4,2025-07-03T12:19:30Z
-1187.1,2025-07-03T12:34:30Z
-1181.7,2025-07-03T12:49:30Z
-1197.8,2025-07-03T13:04:30Z
-1208.5,2025-07-03T13:19:30Z
-1224.7,2025-07-03T13:34:30Z
-1222.0,2025-07-03T13:49:30Z
-1232.7,2025-07-03T14:04:30Z
-1222.0,2025-07-03T14:19:30Z
-1238.1,2025-07-03T14:34:30Z
-1267.6,2025-07-03T14:49:30Z
-1289.1,2025-07-03T15:04:30Z
-1267.6,2025-07-03T15:19:30Z
-1286.4,2025-07-03T15:34:30Z
-1286.4,2025-07-03T15:49:30Z
-1275.7,2025-07-03T16:04:30Z
-1281.0,2025-07-03T16:19:41Z
-1283.7,2025-07-03T16:34:41Z
-1294.5,2025-07-03T16:49:41Z
-1291.8,2025-07-03T17:04:41Z
-1286.4,2025-07-03T17:19:41Z
-1275.7,2025-07-03T17:34:41Z
-1281.0,2025-07-03T17:49:41Z
-1278.4,2025-07-03T18:04:41Z
-1273.0,2025-07-03T18:19:41Z
-1273.0,2025-07-03T18:34:41Z
-1240.8,2025-07-03T18:49:41Z
-1232.7,2025-07-03T19:04:41Z
-1216.6,2025-07-03T19:19:41Z
-1211.2,2025-07-03T19:34:41Z
-1197.8,2025-07-03T19:49:41Z
-1176.3,2025-07-03T20:04:41Z
-1154.8,2025-07-03T20:19:41Z
-1144.1,2025-07-03T20:34:41Z
-1138.7,2025-07-03T20:49:41Z
-1128.0,2025-07-03T21:04:41Z
-1114.5,2025-07-03T21:19:41Z
-1109.2,2025-07-03T21:34:41Z
-1098.4,2025-07-03T21:49:41Z
-1098.4,2025-07-03T22:04:41Z
-1095.7,2025-07-03T22:19:41Z
-1085.0,2025-07-03T22:34:41Z
-1090.4,2025-07-03T22:49:41Z
-1085.0,2025-07-03T23:04:41Z
-1063.5,2025-07-03T23:19:41Z
-1060.8,2025-07-03T23:34:41Z
-1058.1,2025-07-03T23:49:41Z
-1031.3,2025-07-04T00:04:41Z
-1042.0,2025-07-04T00:19:41Z
-1055.5,2025-07-04T00:34:41Z
-1020.5,2025-07-04T00:49:41Z
-1017.9,2025-07-04T01:04:41Z
-1012.5,2025-07-04T01:19:41Z
-1012.5,2025-07-04T01:34:41Z
-1047.4,2025-07-04T01:49:41Z
-983.0,2025-07-04T02:04:41Z
-991.0,2025-07-04T02:19:41Z
-972.2,2025-07-04T02:34:41Z
-972.2,2025-07-04T02:49:41Z
-972.2,2025-07-04T03:04:41Z
-985.6,2025-07-04T03:19:51Z
-977.6,2025-07-04T03:34:51Z
-1001.8,2025-07-04T03:49:51Z
-958.8,2025-07-04T04:04:51Z
-956.1,2025-07-04T04:19:51Z
-985.6,2025-07-04T04:34:51Z
-972.2,2025-07-04T04:49:51Z
-942.7,2025-07-04T05:04:51Z
-940.0,2025-07-04T05:19:51Z
-945.4,2025-07-04T05:34:51Z
-929.2,2025-07-04T05:49:51Z
-942.7,2025-07-04T06:04:51Z
-937.3,2025-07-04T06:19:51Z
-950.7,2025-07-04T06:34:51Z
-961.5,2025-07-04T06:49:51Z
-961.5,2025-07-04T07:04:51Z
-948.0,2025-07-04T07:19:51Z
-942.7,2025-07-04T07:34:51Z
-964.2,2025-07-04T07:49:51Z
-945.4,2025-07-04T08:04:51Z
-972.2,2025-07-04T08:19:51Z
-996.4,2025-07-04T08:34:51Z
-980.3,2025-07-04T08:49:51Z
-996.4,2025-07-04T09:04:51Z
-1007.1,2025-07-04T09:19:51Z
-1020.5,2025-07-04T09:34:51Z
-1017.9,2025-07-04T09:49:51Z
-1052.8,2025-07-04T10:04:51Z
-1087.7,2025-07-04T10:19:51Z
-1071.6,2025-07-04T10:34:51Z
-1087.7,2025-07-04T10:49:51Z
-1095.7,2025-07-04T11:04:51Z
-1093.1,2025-07-04T11:19:51Z
-1098.4,2025-07-04T11:34:51Z
-1087.7,2025-07-04T11:49:51Z
-1090.4,2025-07-04T12:04:51Z
-1098.4,2025-07-04T12:19:51Z
-1098.4,2025-07-04T12:34:51Z
-1111.9,2025-07-04T12:49:51Z
-1130.7,2025-07-04T13:04:51Z
-1133.3,2025-07-04T13:19:51Z
-1133.3,2025-07-04T13:34:51Z
-1146.8,2025-07-04T13:49:51Z
-1149.5,2025-07-04T14:04:51Z
-1176.3,2025-07-04T14:20:01Z
-1195.1,2025-07-04T14:35:01Z
-1176.3,2025-07-04T14:50:01Z
-1192.4,2025-07-04T15:05:01Z
-1197.8,2025-07-04T15:20:01Z
-1192.4,2025-07-04T15:35:01Z
-1192.4,2025-07-04T15:50:01Z
-1213.9,2025-07-04T16:05:01Z
-1203.2,2025-07-04T16:20:01Z
-1200.5,2025-07-04T16:35:01Z
-1195.1,2025-07-04T16:50:01Z
-1197.8,2025-07-04T17:05:01Z
-1195.1,2025-07-04T17:20:01Z
-1195.1,2025-07-04T17:35:01Z
-1192.4,2025-07-04T17:50:01Z
-1195.1,2025-07-04T18:05:01Z
-1187.1,2025-07-04T18:20:01Z
-1179.0,2025-07-04T18:35:01Z
-1160.2,2025-07-04T18:50:01Z
-1146.8,2025-07-04T19:05:01Z
-1130.7,2025-07-04T19:20:01Z
-1119.9,2025-07-04T19:35:01Z
-1103.8,2025-07-04T19:50:01Z
-1082.3,2025-07-04T20:05:01Z
-1068.9,2025-07-04T20:20:01Z
-1058.1,2025-07-04T20:35:01Z
-1044.7,2025-07-04T20:50:01Z
-1039.3,2025-07-04T21:05:01Z
-1028.6,2025-07-04T21:20:01Z
-1012.5,2025-07-04T21:35:01Z
-1001.8,2025-07-04T21:50:01Z
-1001.8,2025-07-04T22:05:01Z
-991.0,2025-07-04T22:20:01Z
-966.8,2025-07-04T22:35:01Z
-961.5,2025-07-04T22:50:01Z
-950.7,2025-07-04T23:05:01Z
-948.0,2025-07-04T23:20:01Z
-964.2,2025-07-04T23:35:01Z
-937.3,2025-07-04T23:50:01Z
-934.6,2025-07-05T00:05:01Z
-923.9,2025-07-05T00:20:01Z
-905.1,2025-07-05T00:35:01Z
