data,timestamp
100.0,2025-04-15T06:59:13Z
100.0,2025-04-15T07:14:13Z
100.0,2025-04-15T07:29:13Z
100.0,2025-04-15T07:44:13Z
100.0,2025-04-15T07:59:13Z
100.0,2025-04-15T08:14:13Z
100.0,2025-04-15T08:29:13Z
100.0,2025-04-15T08:44:13Z
100.0,2025-04-15T08:59:13Z
100.0,2025-04-15T09:14:13Z
100.0,2025-04-15T09:29:13Z
100.0,2025-04-15T09:44:13Z
100.0,2025-04-15T09:59:13Z
100.0,2025-04-15T10:14:13Z
100.0,2025-04-15T10:29:13Z
100.0,2025-04-15T10:44:13Z
100.0,2025-04-15T10:59:13Z
100.0,2025-04-15T11:14:13Z
100.0,2025-04-15T11:29:13Z
100.0,2025-04-15T11:44:13Z
100.0,2025-04-15T11:59:13Z
100.0,2025-04-15T12:14:13Z
100.0,2025-04-15T12:29:13Z
100.0,2025-04-15T12:44:13Z
100.0,2025-04-15T12:59:13Z
100.0,2025-04-15T13:14:13Z
100.0,2025-04-15T13:29:13Z
100.0,2025-04-15T13:44:13Z
100.0,2025-04-15T13:59:13Z
100.0,2025-04-15T14:14:13Z
100.0,2025-04-15T14:29:13Z
100.0,2025-04-15T14:44:13Z
100.0,2025-04-15T14:59:13Z
100.0,2025-04-15T15:14:13Z
100.0,2025-04-15T15:29:13Z
100.0,2025-04-15T15:44:13Z
100.0,2025-04-15T15:59:13Z
100.0,2025-04-15T16:14:13Z
100.0,2025-04-15T16:29:13Z
100.0,2025-04-15T16:44:13Z
100.0,2025-04-15T16:59:13Z
100.0,2025-04-15T17:14:13Z
100.0,2025-04-15T17:29:13Z
100.0,2025-04-15T17:44:13Z
100.0,2025-04-15T17:59:13Z
100.0,2025-04-15T18:14:13Z
100.0,2025-04-15T18:29:13Z
100.0,2025-04-15T18:44:13Z
100.0,2025-04-15T18:59:13Z
100.0,2025-04-15T19:14:13Z
100.0,2025-04-15T19:29:13Z
100.0,2025-04-15T19:44:13Z
100.0,2025-04-15T19:59:13Z
100.0,2025-04-15T20:14:13Z
100.0,2025-04-15T20:29:13Z
100.0,2025-04-15T20:44:13Z
100.0,2025-04-15T20:59:13Z
100.0,2025-04-15T21:14:13Z
100.0,2025-04-15T21:29:13Z
100.0,2025-04-15T21:44:13Z
100.0,2025-04-15T21:59:13Z
100.0,2025-04-15T22:14:13Z
100.0,2025-04-15T22:29:13Z
100.0,2025-04-15T22:44:13Z
100.0,2025-04-15T22:59:13Z
100.0,2025-04-15T23:14:13Z
100.0,2025-04-15T23:29:13Z
100.0,2025-04-15T23:44:13Z
100.0,2025-04-15T23:59:13Z
100.0,2025-04-16T00:14:13Z
100.0,2025-04-16T00:29:13Z
100.0,2025-04-16T00:44:13Z
100.0,2025-04-16T00:59:13Z
100.0,2025-04-16T01:14:13Z
100.0,2025-04-16T01:29:13Z
100.0,2025-04-16T01:44:13Z
100.0,2025-04-16T01:59:13Z
100.0,2025-04-16T02:14:13Z
100.0,2025-04-16T02:29:13Z
100.0,2025-04-16T02:44:13Z
100.0,2025-04-16T02:59:13Z
100.0,2025-04-16T03:14:13Z
100.0,2025-04-16T03:29:13Z
100.0,2025-04-16T03:44:13Z
100.0,2025-04-16T03:59:13Z
100.0,2025-04-16T04:14:13Z
100.0,2025-04-16T04:29:13Z
100.0,2025-04-16T04:44:13Z
100.0,2025-04-16T04:59:13Z
100.0,2025-04-16T05:14:13Z
100.0,2025-04-16T05:29:13Z
100.0,2025-04-16T05:44:13Z
100.0,2025-04-16T05:59:13Z
100.0,2025-04-16T06:14:13Z
100.0,2025-04-16T06:29:13Z
100.0,2025-04-16T06:44:13Z
100.0,2025-04-16T06:59:13Z
100.0,2025-04-16T07:14:13Z
100.0,2025-04-16T07:29:13Z
100.0,2025-04-16T07:44:13Z
100.0,2025-04-16T07:59:13Z
100.0,2025-04-16T08:14:13Z
100.0,2025-04-16T08:29:13Z
100.0,2025-04-16T08:44:13Z
100.0,2025-04-16T08:59:13Z
100.0,2025-04-16T09:14:13Z
100.0,2025-04-16T09:29:13Z
100.0,2025-04-16T09:44:13Z
100.0,2025-04-16T09:59:23Z
100.0,2025-04-16T10:14:23Z
100.0,2025-04-16T10:29:23Z
100.0,2025-04-16T10:44:23Z
100.0,2025-04-16T10:59:23Z
100.0,2025-04-16T11:14:23Z
100.0,2025-04-16T11:29:23Z
100.0,2025-04-16T11:44:23Z
100.0,2025-04-16T11:59:23Z
100.0,2025-04-16T12:14:23Z
100.0,2025-04-16T12:29:23Z
100.0,2025-04-16T12:44:23Z
100.0,2025-04-16T12:59:23Z
100.0,2025-04-16T13:14:23Z
100.0,2025-04-16T13:29:23Z
100.0,2025-04-16T13:44:23Z
100.0,2025-04-16T13:59:23Z
100.0,2025-04-16T14:14:23Z
100.0,2025-04-16T14:29:23Z
100.0,2025-04-16T14:44:23Z
100.0,2025-04-16T14:59:23Z
100.0,2025-04-16T15:14:23Z
100.0,2025-04-16T15:29:23Z
100.0,2025-04-16T15:44:23Z
100.0,2025-04-16T15:59:23Z
100.0,2025-04-16T16:14:23Z
100.0,2025-04-16T16:29:23Z
100.0,2025-04-16T16:44:23Z
100.0,2025-04-16T16:59:23Z
100.0,2025-04-16T17:14:23Z
100.0,2025-04-16T17:29:23Z
100.0,2025-04-16T17:44:23Z
100.0,2025-04-16T17:59:23Z
100.0,2025-04-16T18:14:23Z
100.0,2025-04-16T18:29:23Z
100.0,2025-04-16T18:44:23Z
100.0,2025-04-16T18:59:23Z
100.0,2025-04-16T19:14:23Z
100.0,2025-04-16T19:29:23Z
100.0,2025-04-16T19:44:23Z
100.0,2025-04-16T19:59:23Z
100.0,2025-04-16T20:14:23Z
100.0,2025-04-16T20:29:23Z
100.0,2025-04-16T20:44:23Z
100.0,2025-04-16T20:59:23Z
100.0,2025-04-16T21:14:23Z
100.0,2025-04-16T21:29:23Z
100.0,2025-04-16T21:44:23Z
100.0,2025-04-16T21:59:23Z
100.0,2025-04-16T22:14:23Z
100.0,2025-04-16T22:29:23Z
100.0,2025-04-16T22:44:23Z
100.0,2025-04-16T22:59:23Z
100.0,2025-04-16T23:14:23Z
100.0,2025-04-16T23:29:23Z
100.0,2025-04-16T23:44:23Z
100.0,2025-04-16T23:59:23Z
100.0,2025-04-17T00:14:23Z
100.0,2025-04-17T00:29:23Z
100.0,2025-04-17T00:44:23Z
100.0,2025-04-17T00:59:23Z
100.0,2025-04-17T01:14:23Z
100.0,2025-04-17T01:29:23Z
100.0,2025-04-17T01:44:23Z
100.0,2025-04-17T01:59:23Z
100.0,2025-04-17T02:14:23Z
100.0,2025-04-17T02:29:23Z
100.0,2025-04-17T02:44:23Z
100.0,2025-04-17T02:59:23Z
100.0,2025-04-17T03:14:23Z
100.0,2025-04-17T03:29:23Z
100.0,2025-04-17T03:44:23Z
100.0,2025-04-17T03:59:23Z
100.0,2025-04-17T04:14:23Z
100.0,2025-04-17T04:29:23Z
100.0,2025-04-17T04:44:23Z
100.0,2025-04-17T04:59:23Z
100.0,2025-04-17T05:14:23Z
100.0,2025-04-17T05:29:23Z
100.0,2025-04-17T05:44:23Z
100.0,2025-04-17T05:59:23Z
100.0,2025-04-17T06:14:23Z
100.0,2025-04-17T06:29:23Z
100.0,2025-04-17T06:44:23Z
100.0,2025-04-17T06:59:23Z
100.0,2025-04-17T07:14:23Z
100.0,2025-04-17T07:29:23Z
100.0,2025-04-17T07:44:23Z
100.0,2025-04-17T07:59:23Z
100.0,2025-04-17T08:14:23Z
100.0,2025-04-17T08:29:23Z
100.0,2025-04-17T08:44:23Z
100.0,2025-04-17T08:59:23Z
100.0,2025-04-17T09:14:23Z
100.0,2025-04-17T09:29:23Z
100.0,2025-04-17T09:44:23Z
100.0,2025-04-17T09:59:23Z
100.0,2025-04-17T10:14:23Z
100.0,2025-04-17T10:29:23Z
100.0,2025-04-17T10:44:23Z
100.0,2025-04-17T10:59:23Z
100.0,2025-04-17T11:14:23Z
100.0,2025-04-17T11:29:23Z
100.0,2025-04-17T11:44:23Z
100.0,2025-04-17T11:59:23Z
100.0,2025-04-17T12:14:23Z
100.0,2025-04-17T12:29:23Z
100.0,2025-04-17T12:44:23Z
100.0,2025-04-17T12:59:23Z
100.0,2025-04-17T13:14:23Z
100.0,2025-04-17T13:29:23Z
100.0,2025-04-17T13:44:23Z
100.0,2025-04-17T13:59:23Z
100.0,2025-04-17T14:14:23Z
100.0,2025-04-17T14:29:23Z
100.0,2025-04-17T14:44:23Z
100.0,2025-04-17T14:59:23Z
100.0,2025-04-17T15:14:23Z
100.0,2025-04-17T15:29:23Z
100.0,2025-04-17T15:44:23Z
100.0,2025-04-17T15:59:23Z
100.0,2025-04-17T16:14:23Z
100.0,2025-04-17T16:29:23Z
100.0,2025-04-17T16:44:23Z
100.0,2025-04-17T16:59:23Z
100.0,2025-04-17T17:14:23Z
100.0,2025-04-17T17:29:23Z
100.0,2025-04-17T17:44:23Z
100.0,2025-04-17T17:59:23Z
100.0,2025-04-17T18:14:23Z
100.0,2025-04-17T18:29:23Z
100.0,2025-04-17T18:44:23Z
100.0,2025-04-17T18:59:23Z
100.0,2025-04-17T19:14:23Z
100.0,2025-04-17T19:29:23Z
100.0,2025-04-17T19:44:23Z
100.0,2025-04-17T19:59:23Z
100.0,2025-04-17T20:14:23Z
100.0,2025-04-17T20:29:23Z
100.0,2025-04-17T20:44:23Z
100.0,2025-04-17T20:59:23Z
100.0,2025-04-17T21:14:23Z
100.0,2025-04-17T21:29:23Z
100.0,2025-04-17T21:44:23Z
100.0,2025-04-17T21:59:33Z
100.0,2025-04-17T22:14:33Z
100.0,2025-04-17T22:29:33Z
100.0,2025-04-17T22:44:33Z
100.0,2025-04-17T22:59:33Z
100.0,2025-04-17T23:14:33Z
100.0,2025-04-17T23:29:33Z
100.0,2025-04-17T23:44:33Z
100.0,2025-04-17T23:59:33Z
100.0,2025-04-18T00:14:33Z
100.0,2025-04-18T00:29:33Z
100.0,2025-04-18T00:44:33Z
100.0,2025-04-18T00:59:33Z
100.0,2025-04-18T01:14:33Z
100.0,2025-04-18T01:29:33Z
100.0,2025-04-18T01:44:33Z
100.0,2025-04-18T01:59:33Z
100.0,2025-04-18T02:14:33Z
100.0,2025-04-18T02:29:33Z
100.0,2025-04-18T02:44:33Z
100.0,2025-04-18T02:59:33Z
100.0,2025-04-18T03:14:33Z
100.0,2025-04-18T03:29:33Z
100.0,2025-04-18T03:44:33Z
100.0,2025-04-18T03:59:33Z
100.0,2025-04-18T04:14:33Z
100.0,2025-04-18T04:29:33Z
100.0,2025-04-18T04:44:33Z
100.0,2025-04-18T04:59:33Z
100.0,2025-04-18T05:14:33Z
100.0,2025-04-18T05:29:33Z
100.0,2025-04-18T05:44:33Z
100.0,2025-04-18T05:59:33Z
100.0,2025-04-18T06:14:33Z
100.0,2025-04-18T06:29:33Z
100.0,2025-04-18T06:44:33Z
100.0,2025-04-18T06:59:33Z
100.0,2025-04-18T07:14:33Z
100.0,2025-04-18T07:29:33Z
100.0,2025-04-18T07:44:33Z
100.0,2025-04-18T07:59:33Z
100.0,2025-04-18T08:14:33Z
100.0,2025-04-18T08:29:33Z
100.0,2025-04-18T08:44:33Z
100.0,2025-04-18T08:59:33Z
100.0,2025-04-18T09:14:33Z
100.0,2025-04-18T09:29:33Z
100.0,2025-04-18T09:44:33Z
100.0,2025-04-18T09:59:33Z
100.0,2025-04-18T10:14:33Z
100.0,2025-04-18T10:29:33Z
100.0,2025-04-18T10:44:33Z
100.0,2025-04-18T10:59:33Z
100.0,2025-04-18T11:14:33Z
100.0,2025-04-18T11:29:33Z
100.0,2025-04-18T11:44:33Z
100.0,2025-04-18T11:59:33Z
100.0,2025-04-18T12:14:33Z
100.0,2025-04-18T12:29:33Z
100.0,2025-04-18T12:44:33Z
100.0,2025-04-18T12:59:33Z
100.0,2025-04-18T13:14:33Z
100.0,2025-04-18T13:29:33Z
100.0,2025-04-18T13:44:33Z
100.0,2025-04-18T13:59:33Z
100.0,2025-04-18T14:14:33Z
100.0,2025-04-18T14:29:33Z
100.0,2025-04-18T14:44:33Z
100.0,2025-04-18T14:59:33Z
100.0,2025-04-18T15:14:33Z
100.0,2025-04-18T15:29:33Z
100.0,2025-04-18T15:44:33Z
100.0,2025-04-18T15:59:33Z
100.0,2025-04-18T16:14:33Z
100.0,2025-04-18T16:29:33Z
100.0,2025-04-18T16:44:33Z
100.0,2025-04-18T16:59:33Z
100.0,2025-04-18T17:14:33Z
100.0,2025-04-18T17:29:33Z
100.0,2025-04-18T17:44:33Z
100.0,2025-04-18T17:59:33Z
100.0,2025-04-18T18:14:33Z
100.0,2025-04-18T18:29:33Z
100.0,2025-04-18T18:44:33Z
100.0,2025-04-18T18:59:33Z
100.0,2025-04-18T19:14:33Z
100.0,2025-04-18T19:29:33Z
100.0,2025-04-18T19:44:33Z
100.0,2025-04-18T19:59:33Z
100.0,2025-04-18T20:14:33Z
100.0,2025-04-18T20:29:33Z
100.0,2025-04-18T20:44:33Z
100.0,2025-04-18T20:59:33Z
100.0,2025-04-18T21:14:33Z
100.0,2025-04-18T21:29:33Z
100.0,2025-04-18T21:44:33Z
100.0,2025-04-18T21:59:33Z
100.0,2025-04-18T22:14:33Z
100.0,2025-04-18T22:29:33Z
100.0,2025-04-18T22:44:33Z
100.0,2025-04-18T22:59:33Z
100.0,2025-04-18T23:14:33Z
100.0,2025-04-18T23:29:33Z
100.0,2025-04-18T23:44:33Z
100.0,2025-04-18T23:59:43Z
100.0,2025-04-19T00:14:43Z
100.0,2025-04-19T00:29:43Z
100.0,2025-04-19T00:44:43Z
100.0,2025-04-19T00:59:43Z
100.0,2025-04-19T01:14:43Z
100.0,2025-04-19T01:29:43Z
100.0,2025-04-19T01:44:43Z
100.0,2025-04-19T01:59:43Z
100.0,2025-04-19T02:14:43Z
100.0,2025-04-19T02:29:43Z
100.0,2025-04-19T02:44:43Z
100.0,2025-04-19T02:59:43Z
100.0,2025-04-19T03:14:43Z
100.0,2025-04-19T03:29:43Z
100.0,2025-04-19T03:44:43Z
100.0,2025-04-19T03:59:43Z
100.0,2025-04-19T04:14:43Z
100.0,2025-04-19T04:29:43Z
100.0,2025-04-19T04:44:43Z
100.0,2025-04-19T04:59:43Z
100.0,2025-04-19T05:14:43Z
100.0,2025-04-19T05:29:43Z
100.0,2025-04-19T05:44:43Z
100.0,2025-04-19T05:59:43Z
100.0,2025-04-19T06:14:43Z
100.0,2025-04-19T06:29:43Z
100.0,2025-04-19T06:44:43Z
100.0,2025-04-19T06:59:43Z
100.0,2025-04-19T07:14:43Z
100.0,2025-04-19T07:29:43Z
100.0,2025-04-19T07:44:43Z
100.0,2025-04-19T07:59:43Z
100.0,2025-04-19T08:14:43Z
100.0,2025-04-19T08:29:43Z
100.0,2025-04-19T08:44:43Z
100.0,2025-04-19T08:59:43Z
100.0,2025-04-19T09:14:43Z
100.0,2025-04-19T09:29:43Z
100.0,2025-04-19T09:44:43Z
100.0,2025-04-19T09:59:43Z
100.0,2025-04-19T10:14:43Z
100.0,2025-04-19T10:29:43Z
100.0,2025-04-19T10:44:43Z
100.0,2025-04-19T10:59:43Z
100.0,2025-04-19T11:14:43Z
100.0,2025-04-19T11:29:43Z
100.0,2025-04-19T11:44:43Z
100.0,2025-04-19T11:59:43Z
100.0,2025-04-19T12:14:43Z
100.0,2025-04-19T12:29:43Z
100.0,2025-04-19T12:44:43Z
100.0,2025-04-19T12:59:43Z
100.0,2025-04-19T13:14:43Z
100.0,2025-04-19T13:29:43Z
100.0,2025-04-19T13:44:43Z
100.0,2025-04-19T13:59:43Z
100.0,2025-04-19T14:14:43Z
100.0,2025-04-19T14:29:43Z
100.0,2025-04-19T14:44:43Z
100.0,2025-04-19T14:59:43Z
100.0,2025-04-19T15:14:43Z
100.0,2025-04-19T15:29:43Z
100.0,2025-04-19T15:44:43Z
100.0,2025-04-19T15:59:43Z
100.0,2025-04-19T16:14:43Z
100.0,2025-04-19T16:29:43Z
100.0,2025-04-19T16:44:43Z
100.0,2025-04-19T16:59:43Z
100.0,2025-04-19T17:14:43Z
100.0,2025-04-19T17:29:43Z
100.0,2025-04-19T17:44:43Z
100.0,2025-04-19T17:59:43Z
100.0,2025-04-19T18:14:43Z
100.0,2025-04-19T18:29:43Z
100.0,2025-04-19T18:44:43Z
100.0,2025-04-19T18:59:43Z
100.0,2025-04-19T19:14:43Z
100.0,2025-04-19T19:29:43Z
100.0,2025-04-19T19:44:43Z
100.0,2025-04-19T19:59:43Z
100.0,2025-04-19T20:14:43Z
100.0,2025-04-19T20:29:43Z
100.0,2025-04-19T20:44:43Z
100.0,2025-04-19T20:59:43Z
100.0,2025-04-19T21:14:43Z
100.0,2025-04-19T21:29:43Z
100.0,2025-04-19T21:44:43Z
100.0,2025-04-19T21:59:43Z
100.0,2025-04-19T22:14:43Z
100.0,2025-04-19T22:29:43Z
100.0,2025-04-19T22:44:43Z
100.0,2025-04-19T22:59:43Z
100.0,2025-04-19T23:14:43Z
100.0,2025-04-19T23:29:43Z
100.0,2025-04-19T23:44:43Z
100.0,2025-04-19T23:59:43Z
100.0,2025-04-20T00:14:43Z
100.0,2025-04-20T00:29:43Z
100.0,2025-04-20T00:44:43Z
100.0,2025-04-20T00:59:53Z
100.0,2025-04-20T01:14:53Z
100.0,2025-04-20T01:29:53Z
100.0,2025-04-20T01:44:53Z
100.0,2025-04-20T01:59:53Z
100.0,2025-04-20T02:14:53Z
100.0,2025-04-20T02:29:53Z
100.0,2025-04-20T02:44:53Z
100.0,2025-04-20T02:59:53Z
100.0,2025-04-20T03:14:53Z
100.0,2025-04-20T03:29:53Z
100.0,2025-04-20T03:44:53Z
100.0,2025-04-20T03:59:53Z
100.0,2025-04-20T04:14:53Z
100.0,2025-04-20T04:29:53Z
100.0,2025-04-20T04:44:53Z
100.0,2025-04-20T04:59:53Z
100.0,2025-04-20T05:14:53Z
100.0,2025-04-20T05:29:53Z
100.0,2025-04-20T05:44:53Z
100.0,2025-04-20T05:59:53Z
100.0,2025-04-20T06:14:53Z
100.0,2025-04-20T06:29:53Z
100.0,2025-04-20T06:44:53Z
100.0,2025-04-20T06:59:53Z
100.0,2025-04-20T07:14:53Z
100.0,2025-04-20T07:29:53Z
100.0,2025-04-20T07:44:53Z
100.0,2025-04-20T07:59:53Z
100.0,2025-04-20T08:14:53Z
100.0,2025-04-20T08:29:53Z
100.0,2025-04-20T08:44:53Z
100.0,2025-04-20T08:59:53Z
100.0,2025-04-20T09:14:53Z
100.0,2025-04-20T09:29:53Z
100.0,2025-04-20T09:44:53Z
100.0,2025-04-20T09:59:53Z
100.0,2025-04-20T10:14:53Z
100.0,2025-04-20T10:29:53Z
100.0,2025-04-20T10:44:53Z
100.0,2025-04-20T10:59:53Z
100.0,2025-04-20T11:14:53Z
100.0,2025-04-20T11:29:53Z
100.0,2025-04-20T11:44:53Z
100.0,2025-04-20T11:59:53Z
100.0,2025-04-20T12:14:53Z
100.0,2025-04-20T12:29:53Z
100.0,2025-04-20T12:44:53Z
100.0,2025-04-20T12:59:53Z
100.0,2025-04-20T13:14:53Z
100.0,2025-04-20T13:29:53Z
100.0,2025-04-20T13:44:53Z
100.0,2025-04-20T13:59:53Z
100.0,2025-04-20T14:14:53Z
100.0,2025-04-20T14:29:53Z
100.0,2025-04-20T14:44:53Z
100.0,2025-04-20T14:59:53Z
100.0,2025-04-20T15:14:53Z
100.0,2025-04-20T15:29:53Z
100.0,2025-04-20T15:44:53Z
100.0,2025-04-20T15:59:53Z
100.0,2025-04-20T16:14:53Z
100.0,2025-04-20T16:29:53Z
100.0,2025-04-20T16:44:53Z
100.0,2025-04-20T16:59:53Z
100.0,2025-04-20T17:14:53Z
100.0,2025-04-20T17:29:53Z
100.0,2025-04-20T17:44:53Z
100.0,2025-04-20T17:59:53Z
100.0,2025-04-20T18:14:53Z
100.0,2025-04-20T18:29:53Z
100.0,2025-04-20T18:44:53Z
100.0,2025-04-20T18:59:53Z
100.0,2025-04-20T19:14:53Z
100.0,2025-04-20T19:29:53Z
100.0,2025-04-20T19:44:53Z
100.0,2025-04-20T19:59:53Z
100.0,2025-04-20T20:14:53Z
100.0,2025-04-20T20:29:53Z
100.0,2025-04-20T20:44:53Z
100.0,2025-04-20T20:59:53Z
100.0,2025-04-20T21:14:53Z
100.0,2025-04-20T21:29:53Z
100.0,2025-04-20T21:44:53Z
100.0,2025-04-20T22:00:03Z
100.0,2025-04-20T22:15:03Z
100.0,2025-04-20T22:30:03Z
100.0,2025-04-20T22:45:03Z
100.0,2025-04-20T23:00:03Z
100.0,2025-04-20T23:15:03Z
100.0,2025-04-20T23:30:03Z
100.0,2025-04-20T23:45:03Z
100.0,2025-04-21T00:00:03Z
100.0,2025-04-21T00:15:03Z
100.0,2025-04-21T00:30:03Z
100.0,2025-04-21T00:45:03Z
100.0,2025-04-21T01:00:03Z
100.0,2025-04-21T01:15:03Z
100.0,2025-04-21T01:30:03Z
100.0,2025-04-21T01:45:03Z
100.0,2025-04-21T02:00:03Z
100.0,2025-04-21T02:15:03Z
100.0,2025-04-21T02:30:03Z
100.0,2025-04-21T02:45:03Z
100.0,2025-04-21T03:00:03Z
100.0,2025-04-21T03:15:03Z
100.0,2025-04-21T03:30:03Z
100.0,2025-04-21T03:45:03Z
100.0,2025-04-21T04:00:03Z
100.0,2025-04-21T04:15:03Z
100.0,2025-04-21T04:30:03Z
100.0,2025-04-21T04:45:03Z
100.0,2025-04-21T05:00:03Z
100.0,2025-04-21T05:15:03Z
100.0,2025-04-21T05:30:03Z
100.0,2025-04-21T05:45:03Z
100.0,2025-04-21T06:00:03Z
100.0,2025-04-21T06:15:03Z
100.0,2025-04-21T06:30:03Z
100.0,2025-04-21T06:45:03Z
100.0,2025-04-21T07:00:03Z
100.0,2025-04-21T07:15:03Z
100.0,2025-04-21T07:30:03Z
100.0,2025-04-21T07:45:03Z
100.0,2025-04-21T08:00:03Z
100.0,2025-04-21T08:15:03Z
100.0,2025-04-21T08:30:03Z
100.0,2025-04-21T08:45:03Z
100.0,2025-04-21T09:00:14Z
100.0,2025-04-21T09:15:14Z
100.0,2025-04-21T09:30:14Z
100.0,2025-04-21T09:45:14Z
100.0,2025-04-21T10:00:14Z
100.0,2025-04-21T10:15:14Z
100.0,2025-04-21T10:30:14Z
100.0,2025-04-21T10:45:14Z
100.0,2025-04-21T11:00:14Z
100.0,2025-04-21T11:15:14Z
100.0,2025-04-21T11:30:14Z
100.0,2025-04-21T11:45:14Z
100.0,2025-04-21T12:00:14Z
100.0,2025-04-21T12:15:14Z
100.0,2025-04-21T12:30:14Z
100.0,2025-04-21T12:45:14Z
100.0,2025-04-21T13:00:14Z
100.0,2025-04-21T13:15:14Z
100.0,2025-04-21T13:30:14Z
100.0,2025-04-21T13:45:14Z
100.0,2025-04-21T14:00:14Z
100.0,2025-04-21T14:15:14Z
100.0,2025-04-21T14:30:14Z
100.0,2025-04-21T14:45:14Z
100.0,2025-04-21T15:00:14Z
100.0,2025-04-21T15:15:14Z
100.0,2025-04-21T15:30:14Z
100.0,2025-04-21T15:45:14Z
100.0,2025-04-21T16:00:14Z
100.0,2025-04-21T16:15:14Z
100.0,2025-04-21T16:30:14Z
100.0,2025-04-21T16:45:14Z
100.0,2025-04-21T17:00:14Z
100.0,2025-04-21T17:15:14Z
100.0,2025-04-21T17:30:14Z
100.0,2025-04-21T17:45:14Z
100.0,2025-04-21T18:00:14Z
100.0,2025-04-21T18:15:14Z
100.0,2025-04-21T18:30:14Z
100.0,2025-04-21T18:45:14Z
100.0,2025-04-21T19:00:14Z
100.0,2025-04-21T19:15:14Z
100.0,2025-04-21T19:30:14Z
100.0,2025-04-21T19:45:14Z
100.0,2025-04-21T20:00:14Z
100.0,2025-04-21T20:15:14Z
100.0,2025-04-21T20:30:14Z
100.0,2025-04-21T20:45:14Z
100.0,2025-04-21T21:00:14Z
100.0,2025-04-21T21:15:14Z
100.0,2025-04-21T21:30:14Z
100.0,2025-04-21T21:45:14Z
100.0,2025-04-21T22:00:24Z
100.0,2025-04-21T22:15:24Z
100.0,2025-04-21T22:30:24Z
100.0,2025-04-21T22:45:24Z
100.0,2025-04-21T23:00:24Z
100.0,2025-04-21T23:15:24Z
100.0,2025-04-21T23:30:24Z
100.0,2025-04-21T23:45:24Z
100.0,2025-04-22T00:00:24Z
100.0,2025-04-22T00:15:24Z
100.0,2025-04-22T00:30:24Z
100.0,2025-04-22T00:45:24Z
100.0,2025-04-22T01:00:24Z
100.0,2025-04-22T01:15:24Z
100.0,2025-04-22T01:30:24Z
100.0,2025-04-22T01:45:24Z
100.0,2025-04-22T02:00:24Z
100.0,2025-04-22T02:15:24Z
100.0,2025-04-22T02:30:24Z
100.0,2025-04-22T02:45:24Z
100.0,2025-04-22T03:00:24Z
100.0,2025-04-22T03:15:24Z
100.0,2025-04-22T03:30:24Z
100.0,2025-04-22T03:45:24Z
100.0,2025-04-22T04:00:24Z
100.0,2025-04-22T04:15:24Z
100.0,2025-04-22T04:30:24Z
100.0,2025-04-22T04:45:24Z
100.0,2025-04-22T05:00:24Z
100.0,2025-04-22T05:15:24Z
100.0,2025-04-22T05:30:24Z
100.0,2025-04-22T05:45:24Z
100.0,2025-04-22T06:00:24Z
100.0,2025-04-22T06:15:24Z
100.0,2025-04-22T06:30:24Z
100.0,2025-04-22T06:45:24Z
100.0,2025-04-22T07:00:24Z
100.0,2025-04-22T07:15:24Z
100.0,2025-04-22T07:30:24Z
100.0,2025-04-22T07:45:24Z
100.0,2025-04-22T08:00:34Z
100.0,2025-04-22T08:15:34Z
100.0,2025-04-22T08:30:34Z
100.0,2025-04-22T08:45:34Z
100.0,2025-04-22T09:00:34Z
100.0,2025-04-22T09:15:34Z
100.0,2025-04-22T09:30:34Z
100.0,2025-04-22T09:45:34Z
100.0,2025-04-22T10:00:34Z
100.0,2025-04-22T10:15:34Z
100.0,2025-04-22T10:30:34Z
100.0,2025-04-22T10:45:34Z
100.0,2025-04-22T11:00:34Z
100.0,2025-04-22T11:15:34Z
100.0,2025-04-22T11:30:34Z
100.0,2025-04-22T11:45:34Z
100.0,2025-04-22T12:00:34Z
100.0,2025-04-22T12:15:34Z
100.0,2025-04-22T12:30:34Z
100.0,2025-04-22T12:45:34Z
100.0,2025-04-22T13:00:34Z
100.0,2025-04-22T13:15:34Z
100.0,2025-04-22T13:30:34Z
100.0,2025-04-22T13:45:34Z
100.0,2025-04-22T14:00:34Z
100.0,2025-04-22T14:15:34Z
100.0,2025-04-22T14:30:34Z
100.0,2025-04-22T14:45:34Z
100.0,2025-04-22T15:00:34Z
100.0,2025-04-22T15:15:34Z
100.0,2025-04-22T15:30:34Z
100.0,2025-04-22T15:45:34Z
100.0,2025-04-22T16:00:34Z
100.0,2025-04-22T16:15:34Z
100.0,2025-04-22T16:30:34Z
100.0,2025-04-22T16:45:34Z
100.0,2025-04-22T17:00:34Z
100.0,2025-04-22T17:15:34Z
100.0,2025-04-22T17:30:34Z
100.0,2025-04-22T17:45:34Z
100.0,2025-04-22T18:00:34Z
100.0,2025-04-22T18:15:34Z
100.0,2025-04-22T18:30:34Z
100.0,2025-04-22T18:45:34Z
100.0,2025-04-22T19:00:34Z
100.0,2025-04-22T19:15:34Z
100.0,2025-04-22T19:30:34Z
100.0,2025-04-22T19:45:34Z
100.0,2025-04-22T20:00:34Z
100.0,2025-04-22T20:15:34Z
100.0,2025-04-22T20:30:34Z
100.0,2025-04-22T20:45:34Z
100.0,2025-04-22T21:00:45Z
100.0,2025-04-22T21:15:45Z
100.0,2025-04-22T21:30:45Z
100.0,2025-04-22T21:45:45Z
100.0,2025-04-22T22:00:45Z
100.0,2025-04-22T22:15:45Z
100.0,2025-04-22T22:30:45Z
100.0,2025-04-22T22:45:45Z
