data,timestamp
25.26,2025-06-12T23:43:29Z
25.21,2025-06-12T23:58:30Z
25.21,2025-06-13T00:13:31Z
25.22,2025-06-13T00:28:31Z
25.2,2025-06-13T00:43:32Z
25.23,2025-06-13T00:58:33Z
25.25,2025-06-13T01:13:34Z
25.24,2025-06-13T01:28:34Z
25.25,2025-06-13T01:43:35Z
25.27,2025-06-13T01:58:36Z
25.27,2025-06-13T02:13:37Z
25.27,2025-06-13T02:28:37Z
25.27,2025-06-13T02:43:38Z
25.23,2025-06-13T02:58:39Z
25.27,2025-06-13T03:13:40Z
25.27,2025-06-13T03:28:40Z
25.27,2025-06-13T03:43:41Z
25.28,2025-06-13T03:58:42Z
25.28,2025-06-13T04:13:43Z
25.29,2025-06-13T04:28:43Z
25.29,2025-06-13T04:43:44Z
25.28,2025-06-13T04:58:45Z
25.28,2025-06-13T05:13:46Z
25.27,2025-06-13T05:28:46Z
25.29,2025-06-13T05:43:47Z
25.3,2025-06-13T05:58:48Z
25.3,2025-06-13T06:13:49Z
25.31,2025-06-13T06:28:49Z
25.32,2025-06-13T06:43:50Z
25.28,2025-06-13T06:58:51Z
25.29,2025-06-13T07:13:52Z
25.31,2025-06-13T07:28:52Z
25.31,2025-06-13T07:43:53Z
25.32,2025-06-13T07:58:54Z
25.32,2025-06-13T08:13:55Z
25.3,2025-06-13T08:28:55Z
25.32,2025-06-13T08:43:56Z
25.31,2025-06-13T08:58:57Z
25.34,2025-06-13T09:13:58Z
25.33,2025-06-13T09:28:58Z
25.34,2025-06-13T09:43:59Z
25.34,2025-06-13T09:59:00Z
25.3,2025-06-13T10:14:01Z
25.32,2025-06-13T10:29:01Z
25.34,2025-06-13T10:44:02Z
25.36,2025-06-13T10:59:03Z
25.34,2025-06-13T11:14:04Z
25.32,2025-06-13T11:29:04Z
25.3,2025-06-13T11:44:05Z
25.32,2025-06-13T11:59:06Z
25.32,2025-06-13T12:14:07Z
25.27,2025-06-13T12:29:08Z
25.29,2025-06-13T12:44:09Z
25.28,2025-06-13T12:59:10Z
25.26,2025-06-13T13:14:11Z
25.27,2025-06-13T13:29:11Z
25.29,2025-06-13T13:44:12Z
25.27,2025-06-13T13:59:13Z
25.28,2025-06-13T14:14:14Z
25.32,2025-06-13T14:29:15Z
25.29,2025-06-13T14:44:16Z
25.28,2025-06-13T14:59:17Z
25.27,2025-06-13T15:14:18Z
25.26,2025-06-13T15:29:18Z
25.27,2025-06-13T15:44:19Z
25.27,2025-06-13T15:59:20Z
25.27,2025-06-13T16:14:21Z
25.29,2025-06-13T16:29:21Z
25.27,2025-06-13T16:44:22Z
25.27,2025-06-13T16:59:23Z
25.27,2025-06-13T17:14:24Z
25.27,2025-06-13T17:29:14Z
25.27,2025-06-13T17:44:15Z
25.27,2025-06-13T17:59:16Z
25.26,2025-06-13T18:14:17Z
25.27,2025-06-13T18:29:17Z
25.28,2025-06-13T18:44:18Z
25.26,2025-06-13T18:59:19Z
25.26,2025-06-13T19:14:20Z
25.27,2025-06-13T19:29:20Z
25.28,2025-06-13T19:44:21Z
25.29,2025-06-13T19:59:22Z
25.26,2025-06-13T20:14:23Z
25.26,2025-06-13T20:29:23Z
25.27,2025-06-13T20:44:24Z
25.28,2025-06-13T20:59:25Z
25.28,2025-06-13T21:14:26Z
25.27,2025-06-13T21:29:27Z
25.27,2025-06-13T21:44:28Z
25.28,2025-06-13T21:59:29Z
25.29,2025-06-13T22:14:30Z
25.29,2025-06-13T22:29:31Z
25.29,2025-06-13T22:44:32Z
25.29,2025-06-13T22:59:33Z
25.34,2025-06-13T23:14:34Z
25.29,2025-06-13T23:29:34Z
25.29,2025-06-13T23:44:35Z
25.34,2025-06-13T23:59:36Z
25.34,2025-06-14T00:14:37Z
25.37,2025-06-14T00:29:37Z
25.38,2025-06-14T00:44:38Z
25.38,2025-06-14T00:59:39Z
25.37,2025-06-14T01:14:40Z
25.37,2025-06-14T01:29:41Z
25.37,2025-06-14T01:44:42Z
25.39,2025-06-14T01:59:43Z
25.39,2025-06-14T02:14:44Z
25.4,2025-06-14T02:29:44Z
25.42,2025-06-14T02:44:45Z
25.38,2025-06-14T02:59:46Z
25.4,2025-06-14T03:14:47Z
25.4,2025-06-14T03:29:48Z
25.43,2025-06-14T03:44:49Z
25.41,2025-06-14T03:59:50Z
25.43,2025-06-14T04:14:51Z
25.43,2025-06-14T04:29:51Z
25.45,2025-06-14T04:44:52Z
25.45,2025-06-14T04:59:53Z
25.46,2025-06-14T05:14:54Z
25.46,2025-06-14T05:29:54Z
25.46,2025-06-14T05:44:55Z
25.47,2025-06-14T05:59:56Z
25.47,2025-06-14T06:14:57Z
25.49,2025-06-14T06:29:57Z
25.51,2025-06-14T06:44:58Z
25.5,2025-06-14T06:59:59Z
25.51,2025-06-14T07:15:00Z
25.51,2025-06-14T07:30:01Z
25.51,2025-06-14T07:45:02Z
25.51,2025-06-14T08:00:03Z
25.51,2025-06-14T08:15:04Z
25.51,2025-06-14T08:30:04Z
25.52,2025-06-14T08:45:05Z
25.53,2025-06-14T09:00:06Z
25.51,2025-06-14T09:15:07Z
25.52,2025-06-14T09:30:08Z
25.53,2025-06-14T09:45:09Z
25.51,2025-06-14T10:00:10Z
25.52,2025-06-14T10:15:11Z
25.51,2025-06-14T10:30:11Z
25.51,2025-06-14T10:45:12Z
25.51,2025-06-14T11:00:13Z
25.54,2025-06-14T11:15:14Z
25.53,2025-06-14T11:30:14Z
25.53,2025-06-14T11:45:15Z
25.53,2025-06-14T12:00:16Z
25.51,2025-06-14T12:15:17Z
25.51,2025-06-14T12:30:17Z
25.53,2025-06-14T12:45:18Z
25.54,2025-06-14T13:00:19Z
25.54,2025-06-14T13:15:20Z
25.53,2025-06-14T13:30:20Z
25.54,2025-06-14T13:45:21Z
25.52,2025-06-14T14:00:22Z
25.51,2025-06-14T14:15:23Z
25.54,2025-06-14T14:30:23Z
25.51,2025-06-14T14:45:24Z
25.51,2025-06-14T15:00:25Z
25.51,2025-06-14T15:15:26Z
25.52,2025-06-14T15:30:26Z
25.51,2025-06-14T15:45:27Z
25.51,2025-06-14T16:00:28Z
25.51,2025-06-14T16:15:29Z
25.51,2025-06-14T16:30:29Z
25.51,2025-06-14T16:45:30Z
25.51,2025-06-14T17:00:31Z
25.51,2025-06-14T17:15:32Z
25.51,2025-06-14T17:30:32Z
25.51,2025-06-14T17:45:33Z
25.49,2025-06-14T18:00:34Z
25.53,2025-06-14T18:15:35Z
25.51,2025-06-14T18:30:36Z
25.51,2025-06-14T18:45:37Z
25.51,2025-06-14T19:00:38Z
25.52,2025-06-14T19:15:39Z
25.54,2025-06-14T19:30:39Z
25.52,2025-06-14T19:45:40Z
25.51,2025-06-14T20:00:41Z
25.51,2025-06-14T20:15:42Z
25.54,2025-06-14T20:30:42Z
25.53,2025-06-14T20:45:43Z
25.54,2025-06-14T21:00:44Z
25.57,2025-06-14T21:15:45Z
25.57,2025-06-14T21:30:45Z
25.55,2025-06-14T21:45:46Z
25.54,2025-06-14T22:00:47Z
25.57,2025-06-14T22:15:48Z
25.6,2025-06-14T22:30:48Z
25.57,2025-06-14T22:45:49Z
25.61,2025-06-14T23:00:50Z
25.6,2025-06-14T23:15:51Z
25.6,2025-06-14T23:30:51Z
25.6,2025-06-14T23:45:52Z
25.63,2025-06-15T00:00:53Z
25.63,2025-06-15T00:15:54Z
25.63,2025-06-15T00:30:54Z
25.64,2025-06-15T00:45:55Z
25.66,2025-06-15T01:00:56Z
25.65,2025-06-15T01:15:57Z
25.67,2025-06-15T01:30:57Z
25.64,2025-06-15T01:45:58Z
25.69,2025-06-15T02:00:59Z
25.67,2025-06-15T02:16:00Z
25.69,2025-06-15T02:31:01Z
25.71,2025-06-15T02:46:02Z
25.7,2025-06-15T03:01:03Z
25.7,2025-06-15T03:16:04Z
25.71,2025-06-15T03:31:04Z
25.74,2025-06-15T03:46:05Z
25.74,2025-06-15T04:01:06Z
25.74,2025-06-15T04:16:07Z
25.74,2025-06-15T04:31:08Z
25.75,2025-06-15T04:46:09Z
25.76,2025-06-15T05:01:10Z
25.76,2025-06-15T05:16:11Z
25.76,2025-06-15T05:31:12Z
25.75,2025-06-15T05:46:13Z
25.77,2025-06-15T06:01:14Z
25.81,2025-06-15T06:16:15Z
25.79,2025-06-15T06:31:15Z
25.76,2025-06-15T06:46:16Z
25.78,2025-06-15T07:01:17Z
25.81,2025-06-15T07:16:18Z
25.85,2025-06-15T07:31:18Z
25.8,2025-06-15T07:46:19Z
25.83,2025-06-15T08:01:20Z
25.83,2025-06-15T08:16:21Z
25.83,2025-06-15T08:31:21Z
25.83,2025-06-15T08:46:22Z
25.85,2025-06-15T09:01:23Z
25.85,2025-06-15T09:16:24Z
25.85,2025-06-15T09:31:24Z
25.85,2025-06-15T09:46:25Z
25.83,2025-06-15T10:01:26Z
25.85,2025-06-15T10:16:27Z
25.85,2025-06-15T10:31:27Z
25.86,2025-06-15T10:46:28Z
25.86,2025-06-15T11:01:29Z
25.85,2025-06-15T11:16:30Z
25.83,2025-06-15T11:31:20Z
25.85,2025-06-15T11:46:21Z
25.86,2025-06-15T12:01:22Z
25.85,2025-06-15T12:16:23Z
25.86,2025-06-15T12:31:24Z
25.85,2025-06-15T12:46:25Z
25.85,2025-06-15T13:01:26Z
25.86,2025-06-15T13:16:27Z
25.84,2025-06-15T13:31:27Z
25.84,2025-06-15T13:46:28Z
25.86,2025-06-15T14:01:29Z
25.87,2025-06-15T14:16:30Z
25.85,2025-06-15T14:31:30Z
25.84,2025-06-15T14:46:31Z
25.85,2025-06-15T15:01:32Z
25.86,2025-06-15T15:16:33Z
25.83,2025-06-15T15:31:33Z
25.85,2025-06-15T15:46:34Z
25.85,2025-06-15T16:01:35Z
25.86,2025-06-15T16:16:36Z
25.85,2025-06-15T16:31:36Z
25.85,2025-06-15T16:46:37Z
25.83,2025-06-15T17:01:38Z
25.85,2025-06-15T17:16:39Z
25.86,2025-06-15T17:31:39Z
25.83,2025-06-15T17:46:40Z
25.86,2025-06-15T18:01:41Z
25.86,2025-06-15T18:16:42Z
25.83,2025-06-15T18:31:42Z
25.85,2025-06-15T18:46:43Z
25.86,2025-06-15T19:01:44Z
25.85,2025-06-15T19:16:45Z
25.86,2025-06-15T19:31:45Z
25.85,2025-06-15T19:46:46Z
25.83,2025-06-15T20:01:47Z
25.85,2025-06-15T20:16:48Z
25.87,2025-06-15T20:31:48Z
25.86,2025-06-15T20:46:49Z
25.86,2025-06-15T21:01:50Z
25.88,2025-06-15T21:16:51Z
25.86,2025-06-15T21:31:51Z
25.86,2025-06-15T21:46:52Z
25.87,2025-06-15T22:01:53Z
25.88,2025-06-15T22:16:54Z
25.88,2025-06-15T22:31:54Z
25.89,2025-06-15T22:46:55Z
25.87,2025-06-15T23:01:56Z
25.93,2025-06-15T23:16:57Z
25.89,2025-06-15T23:31:57Z
25.92,2025-06-15T23:46:58Z
25.9,2025-06-16T00:01:59Z
25.93,2025-06-16T00:17:00Z
25.95,2025-06-16T00:32:00Z
25.97,2025-06-16T00:47:01Z
25.96,2025-06-16T01:02:02Z
25.97,2025-06-16T01:17:03Z
25.97,2025-06-16T01:32:03Z
25.97,2025-06-16T01:47:04Z
25.97,2025-06-16T02:02:05Z
25.98,2025-06-16T02:17:06Z
25.98,2025-06-16T02:32:07Z
26.0,2025-06-16T02:47:08Z
26.01,2025-06-16T03:02:09Z
26.03,2025-06-16T03:17:10Z
26.01,2025-06-16T03:32:10Z
26.03,2025-06-16T03:47:11Z
26.02,2025-06-16T04:02:12Z
26.04,2025-06-16T04:17:13Z
26.07,2025-06-16T04:32:13Z
26.05,2025-06-16T04:47:14Z
26.07,2025-06-16T05:02:15Z
26.08,2025-06-16T05:17:16Z
26.08,2025-06-16T05:32:16Z
26.1,2025-06-16T05:47:17Z
26.08,2025-06-16T06:02:18Z
26.09,2025-06-16T06:17:19Z
26.09,2025-06-16T06:32:19Z
26.09,2025-06-16T06:47:20Z
26.08,2025-06-16T07:02:21Z
26.1,2025-06-16T07:17:22Z
26.12,2025-06-16T07:32:22Z
26.11,2025-06-16T07:47:23Z
26.11,2025-06-16T08:02:24Z
26.11,2025-06-16T08:17:25Z
26.1,2025-06-16T08:32:25Z
26.1,2025-06-16T08:47:26Z
26.13,2025-06-16T09:02:27Z
26.13,2025-06-16T09:17:28Z
26.12,2025-06-16T09:18:09Z
26.11,2025-06-16T09:33:10Z
26.11,2025-06-16T09:48:11Z
26.13,2025-06-16T10:03:12Z
26.14,2025-06-16T10:18:13Z
26.12,2025-06-16T10:33:13Z
26.11,2025-06-16T10:48:14Z
26.14,2025-06-16T11:03:15Z
26.15,2025-06-16T11:18:16Z
26.12,2025-06-16T11:33:16Z
26.15,2025-06-16T11:48:17Z
26.14,2025-06-16T12:03:18Z
26.14,2025-06-16T12:18:19Z
26.16,2025-06-16T12:33:19Z
26.14,2025-06-16T12:48:20Z
26.14,2025-06-16T13:03:21Z
26.13,2025-06-16T13:18:22Z
26.13,2025-06-16T13:33:22Z
26.14,2025-06-16T13:48:23Z
26.14,2025-06-16T14:03:24Z
26.14,2025-06-16T14:18:25Z
26.12,2025-06-16T14:33:25Z
26.15,2025-06-16T14:48:26Z
26.13,2025-06-16T15:03:27Z
26.14,2025-06-16T15:18:28Z
26.11,2025-06-16T15:33:28Z
26.11,2025-06-16T15:48:29Z
26.09,2025-06-16T16:03:30Z
26.14,2025-06-16T16:18:31Z
26.11,2025-06-16T16:33:31Z
26.14,2025-06-16T16:48:32Z
26.11,2025-06-16T17:03:33Z
26.11,2025-06-16T17:18:34Z
26.11,2025-06-16T17:33:34Z
26.11,2025-06-16T17:48:35Z
26.13,2025-06-16T18:03:36Z
26.12,2025-06-16T18:18:37Z
26.12,2025-06-16T18:33:37Z
26.14,2025-06-16T18:48:38Z
26.13,2025-06-16T19:03:39Z
26.12,2025-06-16T19:18:40Z
26.12,2025-06-16T19:33:41Z
26.13,2025-06-16T19:48:42Z
26.14,2025-06-16T20:03:43Z
26.16,2025-06-16T20:18:44Z
26.14,2025-06-16T20:33:44Z
26.16,2025-06-16T20:48:45Z
26.17,2025-06-16T21:03:46Z
26.17,2025-06-16T21:18:47Z
26.18,2025-06-16T21:33:48Z
26.17,2025-06-16T21:48:49Z
26.19,2025-06-16T22:03:50Z
26.22,2025-06-16T22:18:51Z
26.2,2025-06-16T22:33:51Z
26.2,2025-06-16T22:48:52Z
26.21,2025-06-16T23:03:53Z
26.23,2025-06-16T23:18:54Z
26.22,2025-06-16T23:33:54Z
26.2,2025-06-16T23:48:55Z
26.22,2025-06-17T00:03:56Z
26.24,2025-06-17T00:18:57Z
26.22,2025-06-17T00:33:57Z
26.23,2025-06-17T00:48:58Z
26.22,2025-06-17T01:03:59Z
26.28,2025-06-17T01:19:00Z
26.25,2025-06-17T01:34:00Z
26.28,2025-06-17T01:49:01Z
26.3,2025-06-17T02:04:02Z
26.28,2025-06-17T02:19:03Z
26.28,2025-06-17T02:34:03Z
26.32,2025-06-17T02:49:04Z
26.33,2025-06-17T03:04:05Z
26.3,2025-06-17T03:19:06Z
26.31,2025-06-17T03:34:06Z
26.34,2025-06-17T03:49:07Z
26.34,2025-06-17T04:04:08Z
26.35,2025-06-17T04:19:09Z
26.36,2025-06-17T04:33:59Z
26.34,2025-06-17T04:49:00Z
26.36,2025-06-17T05:04:01Z
26.37,2025-06-17T05:19:02Z
26.4,2025-06-17T05:34:03Z
26.36,2025-06-17T05:49:04Z
26.44,2025-06-17T06:04:05Z
26.42,2025-06-17T06:19:06Z
26.42,2025-06-17T06:34:06Z
26.42,2025-06-17T06:49:07Z
26.42,2025-06-17T07:04:08Z
26.45,2025-06-17T07:19:09Z
26.45,2025-06-17T07:34:09Z
26.45,2025-06-17T07:49:10Z
26.46,2025-06-17T08:04:11Z
26.45,2025-06-17T08:19:12Z
26.45,2025-06-17T08:34:12Z
26.46,2025-06-17T08:49:13Z
26.45,2025-06-17T09:04:14Z
26.45,2025-06-17T09:19:15Z
26.46,2025-06-17T09:34:15Z
26.47,2025-06-17T09:49:16Z
26.45,2025-06-17T10:04:17Z
26.47,2025-06-17T10:19:18Z
26.47,2025-06-17T10:34:18Z
26.5,2025-06-17T10:49:19Z
26.48,2025-06-17T11:04:20Z
26.48,2025-06-17T11:19:21Z
26.47,2025-06-17T11:34:22Z
26.47,2025-06-17T11:49:23Z
26.5,2025-06-17T12:04:24Z
26.47,2025-06-17T12:19:25Z
26.48,2025-06-17T12:34:25Z
26.5,2025-06-17T12:49:26Z
26.5,2025-06-17T13:04:27Z
26.5,2025-06-17T13:19:28Z
26.5,2025-06-17T13:34:29Z
26.48,2025-06-17T13:49:30Z
26.5,2025-06-17T14:04:31Z
26.48,2025-06-17T14:19:32Z
26.51,2025-06-17T14:34:32Z
26.47,2025-06-17T14:49:33Z
26.47,2025-06-17T15:04:34Z
26.5,2025-06-17T15:19:35Z
26.49,2025-06-17T15:34:36Z
26.53,2025-06-17T15:49:37Z
26.53,2025-06-17T16:04:38Z
26.48,2025-06-17T16:19:39Z
26.52,2025-06-17T16:34:39Z
26.53,2025-06-17T16:49:40Z
26.51,2025-06-17T17:04:41Z
26.54,2025-06-17T17:19:42Z
26.51,2025-06-17T17:34:42Z
26.51,2025-06-17T17:49:43Z
26.52,2025-06-17T18:04:44Z
26.51,2025-06-17T18:19:45Z
26.54,2025-06-17T18:34:45Z
26.55,2025-06-17T18:49:46Z
26.53,2025-06-17T19:04:47Z
26.56,2025-06-17T19:19:48Z
26.53,2025-06-17T19:34:49Z
26.54,2025-06-17T19:49:50Z
26.56,2025-06-17T20:04:51Z
26.55,2025-06-17T20:19:52Z
26.56,2025-06-17T20:34:52Z
26.56,2025-06-17T20:49:53Z
26.56,2025-06-17T21:04:54Z
26.56,2025-06-17T21:19:55Z
26.57,2025-06-17T21:34:55Z
26.57,2025-06-17T21:49:56Z
26.58,2025-06-17T22:04:57Z
26.58,2025-06-17T22:19:58Z
26.57,2025-06-17T22:34:58Z
26.62,2025-06-17T22:49:59Z
26.58,2025-06-17T23:05:00Z
26.61,2025-06-17T23:20:01Z
26.65,2025-06-17T23:35:02Z
26.59,2025-06-17T23:50:03Z
26.62,2025-06-18T00:05:04Z
26.62,2025-06-18T00:20:05Z
26.64,2025-06-18T00:35:05Z
26.65,2025-06-18T00:50:06Z
26.67,2025-06-18T01:05:07Z
26.69,2025-06-18T01:20:08Z
26.69,2025-06-18T01:35:09Z
26.69,2025-06-18T01:50:10Z
26.68,2025-06-18T02:05:11Z
26.69,2025-06-18T02:20:12Z
26.7,2025-06-18T02:35:12Z
26.69,2025-06-18T02:50:13Z
26.69,2025-06-18T03:05:14Z
26.7,2025-06-18T03:20:15Z
26.73,2025-06-18T03:35:15Z
26.71,2025-06-18T03:50:16Z
26.78,2025-06-18T04:05:17Z
26.71,2025-06-18T04:20:18Z
26.79,2025-06-18T04:35:18Z
26.76,2025-06-18T04:50:19Z
26.79,2025-06-18T05:05:20Z
26.8,2025-06-18T05:20:21Z
26.79,2025-06-18T05:35:21Z
26.79,2025-06-18T05:50:22Z
26.79,2025-06-18T06:05:23Z
26.82,2025-06-18T06:20:24Z
26.82,2025-06-18T06:35:24Z
26.81,2025-06-18T06:50:25Z
26.79,2025-06-18T07:05:26Z
26.82,2025-06-18T07:20:27Z
26.84,2025-06-18T07:35:28Z
26.85,2025-06-18T07:50:29Z
26.82,2025-06-18T08:05:30Z
26.83,2025-06-18T08:20:31Z
26.87,2025-06-18T08:35:32Z
26.84,2025-06-18T08:50:33Z
26.84,2025-06-18T09:05:34Z
26.86,2025-06-18T09:20:35Z
26.85,2025-06-18T09:35:35Z
26.85,2025-06-18T09:50:36Z
26.86,2025-06-18T10:05:37Z
26.86,2025-06-18T10:20:38Z
26.89,2025-06-18T10:35:38Z
26.85,2025-06-18T10:50:39Z
26.87,2025-06-18T11:05:40Z
26.87,2025-06-18T11:20:41Z
26.89,2025-06-18T11:35:41Z
26.9,2025-06-18T11:50:42Z
26.87,2025-06-18T12:05:43Z
26.86,2025-06-18T12:20:44Z
26.86,2025-06-18T12:35:44Z
26.91,2025-06-18T12:50:45Z
26.9,2025-06-18T13:05:46Z
26.87,2025-06-18T13:20:47Z
26.86,2025-06-18T13:35:47Z
26.87,2025-06-18T13:50:48Z
26.85,2025-06-18T14:05:49Z
26.89,2025-06-18T14:20:50Z
26.86,2025-06-18T14:35:50Z
26.86,2025-06-18T14:50:51Z
26.83,2025-06-18T15:05:52Z
26.86,2025-06-18T15:20:53Z
26.89,2025-06-18T15:35:54Z
26.85,2025-06-18T15:50:55Z
26.83,2025-06-18T16:05:56Z
26.84,2025-06-18T16:20:57Z
26.86,2025-06-18T16:35:57Z
26.85,2025-06-18T16:50:58Z
26.85,2025-06-18T17:05:59Z
26.83,2025-06-18T17:21:00Z
26.87,2025-06-18T17:36:00Z
26.84,2025-06-18T17:51:01Z
26.85,2025-06-18T18:06:02Z
26.83,2025-06-18T18:21:03Z
26.85,2025-06-18T18:36:03Z
26.85,2025-06-18T18:51:04Z
26.84,2025-06-18T19:06:05Z
26.84,2025-06-18T19:21:06Z
26.87,2025-06-18T19:36:06Z
26.85,2025-06-18T19:51:07Z
26.87,2025-06-18T20:06:08Z
26.88,2025-06-18T20:21:09Z
26.87,2025-06-18T20:36:10Z
26.87,2025-06-18T20:51:11Z
26.88,2025-06-18T21:06:12Z
26.9,2025-06-18T21:21:13Z
26.89,2025-06-18T21:36:13Z
26.91,2025-06-18T21:51:14Z
26.89,2025-06-18T22:06:15Z
26.9,2025-06-18T22:21:16Z
26.9,2025-06-18T22:36:16Z
26.91,2025-06-18T22:51:17Z
26.92,2025-06-18T23:06:18Z
26.93,2025-06-18T23:21:19Z
26.91,2025-06-18T23:36:19Z
26.93,2025-06-18T23:51:20Z
26.92,2025-06-19T00:06:21Z
26.93,2025-06-19T00:21:22Z
26.94,2025-06-19T00:36:22Z
26.96,2025-06-19T00:51:23Z
26.93,2025-06-19T01:06:24Z
26.95,2025-06-19T01:21:25Z
26.98,2025-06-19T01:36:25Z
26.99,2025-06-19T01:51:26Z
26.95,2025-06-19T02:06:27Z
26.96,2025-06-19T02:21:28Z
26.99,2025-06-19T02:36:29Z
26.99,2025-06-19T02:51:30Z
27.02,2025-06-19T03:06:31Z
27.02,2025-06-19T03:21:32Z
27.02,2025-06-19T03:36:22Z
27.04,2025-06-19T03:51:23Z
27.02,2025-06-19T04:06:24Z
27.04,2025-06-19T04:21:25Z
27.04,2025-06-19T04:36:25Z
27.04,2025-06-19T04:51:26Z
27.04,2025-06-19T05:06:27Z
27.03,2025-06-19T05:21:28Z
27.04,2025-06-19T05:36:29Z
27.04,2025-06-19T05:51:30Z
27.05,2025-06-19T06:06:31Z
27.04,2025-06-19T06:21:32Z
27.05,2025-06-19T06:36:33Z
27.07,2025-06-19T06:51:34Z
27.05,2025-06-19T07:06:35Z
27.1,2025-06-19T07:21:36Z
27.07,2025-06-19T07:36:36Z
27.07,2025-06-19T07:51:37Z
27.07,2025-06-19T08:06:38Z
27.09,2025-06-19T08:21:39Z
27.07,2025-06-19T08:36:39Z
27.1,2025-06-19T08:51:40Z
27.07,2025-06-19T09:06:41Z
27.11,2025-06-19T09:21:42Z
27.11,2025-06-19T09:36:43Z
27.1,2025-06-19T09:51:44Z
27.11,2025-06-19T10:06:45Z
27.1,2025-06-19T10:21:46Z
27.1,2025-06-19T10:36:46Z
27.11,2025-06-19T10:51:47Z
27.09,2025-06-19T11:06:48Z
27.1,2025-06-19T11:21:49Z
27.11,2025-06-19T11:36:49Z
27.13,2025-06-19T11:51:50Z
27.11,2025-06-19T12:06:51Z
27.14,2025-06-19T12:21:52Z
27.13,2025-06-19T12:36:52Z
27.1,2025-06-19T12:51:53Z
27.1,2025-06-19T13:06:54Z
27.11,2025-06-19T13:21:55Z
27.1,2025-06-19T13:36:55Z
27.12,2025-06-19T13:51:56Z
27.13,2025-06-19T14:06:57Z
27.14,2025-06-19T14:21:58Z
27.1,2025-06-19T14:36:58Z
27.13,2025-06-19T14:51:59Z
27.11,2025-06-19T15:07:00Z
27.13,2025-06-19T15:22:01Z
27.13,2025-06-19T15:37:01Z
27.1,2025-06-19T15:52:02Z
27.11,2025-06-19T16:07:03Z
27.1,2025-06-19T16:22:04Z
27.12,2025-06-19T16:37:04Z
27.14,2025-06-19T16:52:05Z
27.16,2025-06-19T17:07:06Z
27.11,2025-06-19T17:22:07Z
27.11,2025-06-19T17:37:08Z
27.16,2025-06-19T17:52:09Z
27.11,2025-06-19T18:07:10Z
27.12,2025-06-19T18:22:11Z
27.11,2025-06-19T18:37:12Z
27.09,2025-06-19T18:52:13Z
27.14,2025-06-19T19:07:14Z
27.15,2025-06-19T19:22:15Z
27.13,2025-06-19T19:37:15Z
27.1,2025-06-19T19:52:16Z
27.11,2025-06-19T20:07:17Z
27.15,2025-06-19T20:22:18Z
27.15,2025-06-19T20:37:19Z
27.15,2025-06-19T20:52:20Z
27.16,2025-06-19T21:07:21Z
27.16,2025-06-19T21:22:22Z
27.16,2025-06-19T21:37:22Z
27.16,2025-06-19T21:52:23Z
27.16,2025-06-19T22:07:24Z
27.16,2025-06-19T22:22:25Z
27.16,2025-06-19T22:37:26Z
27.17,2025-06-19T22:52:27Z
27.17,2025-06-19T23:07:28Z
27.19,2025-06-19T23:22:29Z
27.17,2025-06-19T23:37:30Z
27.18,2025-06-19T23:52:31Z
27.17,2025-06-20T00:07:32Z
27.2,2025-06-20T00:22:33Z
27.2,2025-06-20T00:37:33Z
27.22,2025-06-20T00:52:34Z
27.22,2025-06-20T01:07:35Z
27.23,2025-06-20T01:22:36Z
27.24,2025-06-20T01:37:37Z
27.21,2025-06-20T01:52:38Z
27.25,2025-06-20T02:07:39Z
27.26,2025-06-20T02:22:40Z
27.26,2025-06-20T02:37:41Z
27.27,2025-06-20T02:52:42Z
27.27,2025-06-20T03:07:43Z
27.28,2025-06-20T03:22:44Z
27.29,2025-06-20T03:37:44Z
27.3,2025-06-20T03:52:45Z
27.29,2025-06-20T04:07:46Z
27.31,2025-06-20T04:22:47Z
27.3,2025-06-20T04:37:48Z
27.34,2025-06-20T04:52:49Z
27.3,2025-06-20T05:07:50Z
27.32,2025-06-20T05:22:51Z
27.31,2025-06-20T05:37:51Z
27.36,2025-06-20T05:52:52Z
27.36,2025-06-20T06:07:53Z
27.35,2025-06-20T06:22:54Z
27.38,2025-06-20T06:37:54Z
27.38,2025-06-20T06:52:55Z
27.38,2025-06-20T07:07:56Z
27.39,2025-06-20T07:22:57Z
27.39,2025-06-20T07:37:57Z
27.4,2025-06-20T07:52:58Z
27.38,2025-06-20T08:07:59Z
27.4,2025-06-20T08:23:00Z
27.4,2025-06-20T08:38:00Z
27.41,2025-06-20T08:53:01Z
27.45,2025-06-20T09:08:02Z
27.42,2025-06-20T09:23:03Z
27.41,2025-06-20T09:38:03Z
27.4,2025-06-20T09:53:04Z
27.41,2025-06-20T10:08:05Z
27.41,2025-06-20T10:23:06Z
27.41,2025-06-20T10:38:07Z
27.4,2025-06-20T10:53:08Z
27.42,2025-06-20T11:08:09Z
27.43,2025-06-20T11:23:10Z
27.44,2025-06-20T11:38:10Z
27.45,2025-06-20T11:53:11Z
27.46,2025-06-20T12:08:12Z
27.43,2025-06-20T12:23:13Z
27.41,2025-06-20T12:38:13Z
27.44,2025-06-20T12:53:14Z
27.44,2025-06-20T13:08:15Z
27.44,2025-06-20T13:23:16Z
27.41,2025-06-20T13:38:17Z
27.45,2025-06-20T13:53:18Z
27.46,2025-06-20T14:08:19Z
27.48,2025-06-20T14:23:20Z
27.47,2025-06-20T14:38:21Z
27.43,2025-06-20T14:53:22Z
27.44,2025-06-20T15:08:23Z
27.48,2025-06-20T15:23:24Z
