data,timestamp
-2317.6,2025-04-18T17:29:33Z
-2320.2,2025-04-18T17:44:33Z
-2320.2,2025-04-18T17:59:33Z
-2309.5,2025-04-18T18:14:33Z
-2296.1,2025-04-18T18:29:33Z
-2304.1,2025-04-18T18:44:33Z
-2288.0,2025-04-18T18:59:33Z
-2285.3,2025-04-18T19:14:33Z
-2280.0,2025-04-18T19:29:33Z
-2277.3,2025-04-18T19:44:33Z
-2266.5,2025-04-18T19:59:33Z
-2261.2,2025-04-18T20:14:33Z
-2253.1,2025-04-18T20:29:33Z
-2253.1,2025-04-18T20:44:33Z
-2253.1,2025-04-18T20:59:33Z
-2239.7,2025-04-18T21:14:33Z
-2228.9,2025-04-18T21:29:33Z
-2228.9,2025-04-18T21:44:33Z
-2239.7,2025-04-18T21:59:33Z
-2223.6,2025-04-18T22:14:33Z
-2231.6,2025-04-18T22:29:33Z
-2226.3,2025-04-18T22:44:33Z
-2218.2,2025-04-18T22:59:33Z
-2215.5,2025-04-18T23:14:33Z
-2215.5,2025-04-18T23:29:33Z
-2218.2,2025-04-18T23:44:33Z
-2215.5,2025-04-18T23:59:43Z
-2218.2,2025-04-19T00:14:43Z
-2210.1,2025-04-19T00:29:43Z
-2210.1,2025-04-19T00:44:43Z
-2202.1,2025-04-19T00:59:43Z
-2199.4,2025-04-19T01:14:43Z
-2199.4,2025-04-19T01:29:43Z
-2196.7,2025-04-19T01:44:43Z
-2196.7,2025-04-19T01:59:43Z
-2194.0,2025-04-19T02:14:43Z
-2191.3,2025-04-19T02:29:43Z
-2188.7,2025-04-19T02:44:43Z
-2188.7,2025-04-19T02:59:43Z
-2188.7,2025-04-19T03:14:43Z
-2186.0,2025-04-19T03:29:43Z
-2191.3,2025-04-19T03:44:43Z
-2183.3,2025-04-19T03:59:43Z
-2177.9,2025-04-19T04:14:43Z
-2177.9,2025-04-19T04:29:43Z
-2175.2,2025-04-19T04:44:43Z
-2177.9,2025-04-19T04:59:43Z
-2177.9,2025-04-19T05:14:43Z
-2175.2,2025-04-19T05:29:43Z
-2172.5,2025-04-19T05:44:43Z
-2177.9,2025-04-19T05:59:43Z
-2177.9,2025-04-19T06:14:43Z
-2175.2,2025-04-19T06:29:43Z
-2172.5,2025-04-19T06:44:43Z
-2175.2,2025-04-19T06:59:43Z
-2175.2,2025-04-19T07:14:43Z
-2172.5,2025-04-19T07:29:43Z
-2172.5,2025-04-19T07:44:43Z
-2180.6,2025-04-19T07:59:43Z
-2172.5,2025-04-19T08:14:43Z
-2191.3,2025-04-19T08:29:43Z
-2204.8,2025-04-19T08:44:43Z
-2212.8,2025-04-19T08:59:43Z
-2228.9,2025-04-19T09:14:43Z
-2218.2,2025-04-19T09:29:43Z
-2226.3,2025-04-19T09:44:43Z
-2237.0,2025-04-19T09:59:43Z
-2239.7,2025-04-19T10:14:43Z
-2255.8,2025-04-19T10:29:43Z
-2250.4,2025-04-19T10:44:43Z
-2258.5,2025-04-19T10:59:43Z
-2263.9,2025-04-19T11:14:43Z
-2255.8,2025-04-19T11:29:43Z
-2266.5,2025-04-19T11:44:43Z
-2261.2,2025-04-19T11:59:43Z
-2274.6,2025-04-19T12:14:43Z
-2277.3,2025-04-19T12:29:43Z
-2274.6,2025-04-19T12:44:43Z
-2285.3,2025-04-19T12:59:43Z
-2282.7,2025-04-19T13:14:43Z
-2293.4,2025-04-19T13:29:43Z
-2298.8,2025-04-19T13:44:43Z
-2304.1,2025-04-19T13:59:43Z
-2312.2,2025-04-19T14:14:43Z
-2312.2,2025-04-19T14:29:43Z
-2314.9,2025-04-19T14:44:43Z
-2309.5,2025-04-19T14:59:43Z
-2314.9,2025-04-19T15:14:43Z
-2304.1,2025-04-19T15:29:43Z
-2304.1,2025-04-19T15:44:43Z
-2309.5,2025-04-19T15:59:43Z
-2309.5,2025-04-19T16:14:43Z
-2304.1,2025-04-19T16:29:43Z
-2306.8,2025-04-19T16:44:43Z
-2301.4,2025-04-19T16:59:43Z
-2306.8,2025-04-19T17:14:43Z
-2304.1,2025-04-19T17:29:43Z
-2293.4,2025-04-19T17:44:43Z
-2296.1,2025-04-19T17:59:43Z
-2293.4,2025-04-19T18:14:43Z
-2274.6,2025-04-19T18:29:43Z
-2271.9,2025-04-19T18:44:43Z
-2261.2,2025-04-19T18:59:43Z
-2269.2,2025-04-19T19:14:43Z
-2261.2,2025-04-19T19:29:43Z
-2255.8,2025-04-19T19:44:43Z
-2250.4,2025-04-19T19:59:43Z
-2239.7,2025-04-19T20:14:43Z
-2237.0,2025-04-19T20:29:43Z
-2228.9,2025-04-19T20:44:43Z
-2223.6,2025-04-19T20:59:43Z
-2215.5,2025-04-19T21:14:43Z
-2212.8,2025-04-19T21:29:43Z
-2215.5,2025-04-19T21:44:43Z
-2212.8,2025-04-19T21:59:43Z
-2212.8,2025-04-19T22:14:43Z
-2210.1,2025-04-19T22:29:43Z
-2210.1,2025-04-19T22:44:43Z
-2202.1,2025-04-19T22:59:43Z
-2207.5,2025-04-19T23:14:43Z
-2202.1,2025-04-19T23:29:43Z
-2202.1,2025-04-19T23:44:43Z
-2202.1,2025-04-19T23:59:43Z
-2199.4,2025-04-20T00:14:43Z
-2194.0,2025-04-20T00:29:43Z
-2196.7,2025-04-20T00:44:43Z
-2199.4,2025-04-20T00:59:53Z
-2196.7,2025-04-20T01:14:53Z
-2191.3,2025-04-20T01:29:53Z
-2199.4,2025-04-20T01:44:53Z
-2199.4,2025-04-20T01:59:53Z
-2191.3,2025-04-20T02:14:53Z
-2191.3,2025-04-20T02:29:53Z
-2191.3,2025-04-20T02:44:53Z
-2194.0,2025-04-20T02:59:53Z
-2194.0,2025-04-20T03:14:53Z
-2196.7,2025-04-20T03:29:53Z
-2194.0,2025-04-20T03:44:53Z
-2194.0,2025-04-20T03:59:53Z
-2194.0,2025-04-20T04:14:53Z
-2191.3,2025-04-20T04:29:53Z
-2194.0,2025-04-20T04:44:53Z
-2191.3,2025-04-20T04:59:53Z
-2194.0,2025-04-20T05:14:53Z
-2196.7,2025-04-20T05:29:53Z
-2191.3,2025-04-20T05:44:53Z
-2194.0,2025-04-20T05:59:53Z
-2194.0,2025-04-20T06:14:53Z
-2188.7,2025-04-20T06:29:53Z
-2191.3,2025-04-20T06:44:53Z
-2191.3,2025-04-20T06:59:53Z
-2188.7,2025-04-20T07:14:53Z
-2191.3,2025-04-20T07:29:53Z
-2186.0,2025-04-20T07:44:53Z
-2183.3,2025-04-20T07:59:53Z
-2191.3,2025-04-20T08:14:53Z
-2186.0,2025-04-20T08:29:53Z
-2188.7,2025-04-20T08:44:53Z
-2180.6,2025-04-20T08:59:53Z
-2186.0,2025-04-20T09:14:53Z
-2196.7,2025-04-20T09:29:53Z
-2202.1,2025-04-20T09:44:53Z
-2204.8,2025-04-20T09:59:53Z
-2204.8,2025-04-20T10:14:53Z
-2207.5,2025-04-20T10:29:53Z
-2218.2,2025-04-20T10:44:53Z
-2210.1,2025-04-20T10:59:53Z
-2234.3,2025-04-20T11:14:53Z
-2247.7,2025-04-20T11:29:53Z
-2258.5,2025-04-20T11:44:53Z
-2261.2,2025-04-20T11:59:53Z
-2271.9,2025-04-20T12:14:53Z
-2263.9,2025-04-20T12:29:53Z
-2266.5,2025-04-20T12:44:53Z
-2274.6,2025-04-20T12:59:53Z
-2274.6,2025-04-20T13:14:53Z
-2290.7,2025-04-20T13:29:53Z
-2288.0,2025-04-20T13:44:53Z
-2296.1,2025-04-20T13:59:53Z
-2290.7,2025-04-20T14:14:53Z
-2301.4,2025-04-20T14:29:53Z
-2312.2,2025-04-20T14:44:53Z
-2317.6,2025-04-20T14:59:53Z
-2325.6,2025-04-20T15:14:53Z
-2325.6,2025-04-20T15:29:53Z
-2328.3,2025-04-20T15:44:53Z
-2328.3,2025-04-20T15:59:53Z
-2325.6,2025-04-20T16:14:53Z
-2328.3,2025-04-20T16:29:53Z
-2320.2,2025-04-20T16:44:53Z
-2322.9,2025-04-20T16:59:53Z
-2322.9,2025-04-20T17:14:53Z
-2317.6,2025-04-20T17:29:53Z
-2322.9,2025-04-20T17:44:53Z
-2320.2,2025-04-20T17:59:53Z
-2317.6,2025-04-20T18:14:53Z
-2306.8,2025-04-20T18:29:53Z
-2293.4,2025-04-20T18:44:53Z
-2282.7,2025-04-20T18:59:53Z
-2271.9,2025-04-20T19:14:53Z
-2263.9,2025-04-20T19:29:53Z
-2261.2,2025-04-20T19:44:53Z
-2258.5,2025-04-20T19:59:53Z
-2253.1,2025-04-20T20:14:53Z
-2247.7,2025-04-20T20:29:53Z
-2247.7,2025-04-20T20:44:53Z
-2247.7,2025-04-20T20:59:53Z
-2237.0,2025-04-20T21:14:53Z
-2231.6,2025-04-20T21:29:53Z
-2237.0,2025-04-20T21:44:53Z
-2237.0,2025-04-20T22:00:03Z
-2231.6,2025-04-20T22:15:03Z
-2231.6,2025-04-20T22:30:03Z
-2228.9,2025-04-20T22:45:03Z
-2215.5,2025-04-20T23:00:03Z
-2215.5,2025-04-20T23:15:03Z
-2212.8,2025-04-20T23:30:03Z
-2204.8,2025-04-20T23:45:03Z
-2202.1,2025-04-21T00:00:03Z
-2196.7,2025-04-21T00:15:03Z
-2194.0,2025-04-21T00:30:03Z
-2188.7,2025-04-21T00:45:03Z
-2183.3,2025-04-21T01:00:03Z
-2175.2,2025-04-21T01:15:03Z
-2172.5,2025-04-21T01:30:03Z
-2169.9,2025-04-21T01:45:03Z
-2164.5,2025-04-21T02:00:03Z
-2161.8,2025-04-21T02:15:03Z
-2159.1,2025-04-21T02:30:03Z
-2151.1,2025-04-21T02:45:03Z
-2151.1,2025-04-21T03:00:03Z
-2143.0,2025-04-21T03:15:03Z
-2137.6,2025-04-21T03:30:03Z
-2134.9,2025-04-21T03:45:03Z
-2132.3,2025-04-21T04:00:03Z
-2129.6,2025-04-21T04:15:03Z
-2129.6,2025-04-21T04:30:03Z
-2118.8,2025-04-21T04:45:03Z
-2118.8,2025-04-21T05:00:03Z
-2116.1,2025-04-21T05:15:03Z
-2113.5,2025-04-21T05:30:03Z
-2113.5,2025-04-21T05:45:03Z
-2110.8,2025-04-21T06:00:03Z
-2108.1,2025-04-21T06:15:03Z
-2102.7,2025-04-21T06:30:03Z
-2108.1,2025-04-21T06:45:03Z
-2105.4,2025-04-21T07:00:03Z
-2108.1,2025-04-21T07:15:03Z
-2102.7,2025-04-21T07:30:03Z
-2105.4,2025-04-21T07:45:03Z
-2094.7,2025-04-21T08:00:03Z
-2108.1,2025-04-21T08:15:03Z
-2105.4,2025-04-21T08:30:03Z
-2124.2,2025-04-21T08:45:03Z
-2124.2,2025-04-21T09:00:14Z
-2164.5,2025-04-21T09:15:14Z
-2167.2,2025-04-21T09:30:14Z
-2188.7,2025-04-21T09:45:14Z
-2172.5,2025-04-21T10:00:14Z
-2180.6,2025-04-21T10:15:14Z
-2186.0,2025-04-21T10:30:14Z
-2191.3,2025-04-21T10:45:14Z
-2188.7,2025-04-21T11:00:14Z
-2191.3,2025-04-21T11:15:14Z
-2218.2,2025-04-21T11:30:14Z
-2223.6,2025-04-21T11:45:14Z
-2212.8,2025-04-21T12:00:14Z
-2218.2,2025-04-21T12:15:14Z
-2223.6,2025-04-21T12:30:14Z
-2231.6,2025-04-21T12:45:14Z
-2245.1,2025-04-21T13:00:14Z
-2250.4,2025-04-21T13:15:14Z
-2255.8,2025-04-21T13:30:14Z
-2263.9,2025-04-21T13:45:14Z
-2280.0,2025-04-21T14:00:14Z
-2290.7,2025-04-21T14:15:14Z
-2285.3,2025-04-21T14:30:14Z
-2304.1,2025-04-21T14:45:14Z
-2312.2,2025-04-21T15:00:14Z
-2322.9,2025-04-21T15:15:14Z
-2322.9,2025-04-21T15:30:14Z
-2331.0,2025-04-21T15:45:14Z
-2333.7,2025-04-21T16:00:14Z
-2347.1,2025-04-21T16:15:14Z
-2331.0,2025-04-21T16:30:14Z
-2331.0,2025-04-21T16:45:14Z
-2309.5,2025-04-21T17:00:14Z
-2301.4,2025-04-21T17:15:14Z
-2293.4,2025-04-21T17:30:14Z
-2277.3,2025-04-21T17:45:14Z
-2261.2,2025-04-21T18:00:14Z
-2266.5,2025-04-21T18:15:14Z
-2261.2,2025-04-21T18:30:14Z
-2239.7,2025-04-21T18:45:14Z
-2237.0,2025-04-21T19:00:14Z
-2220.9,2025-04-21T19:15:14Z
-2212.8,2025-04-21T19:30:14Z
-2210.1,2025-04-21T19:45:14Z
-2204.8,2025-04-21T20:00:14Z
-2199.4,2025-04-21T20:15:14Z
-2194.0,2025-04-21T20:30:14Z
-2186.0,2025-04-21T20:45:14Z
-2180.6,2025-04-21T21:00:14Z
-2172.5,2025-04-21T21:15:14Z
-2167.2,2025-04-21T21:30:14Z
-2161.8,2025-04-21T21:45:14Z
-2161.8,2025-04-21T22:00:24Z
-2159.1,2025-04-21T22:15:24Z
-2153.7,2025-04-21T22:30:24Z
-2151.1,2025-04-21T22:45:24Z
-2140.3,2025-04-21T23:00:24Z
-2137.6,2025-04-21T23:15:24Z
-2134.9,2025-04-21T23:30:24Z
-2134.9,2025-04-21T23:45:24Z
-2129.6,2025-04-22T00:00:24Z
-2126.9,2025-04-22T00:15:24Z
-2124.2,2025-04-22T00:30:24Z
-2121.5,2025-04-22T00:45:24Z
-2126.9,2025-04-22T01:00:24Z
-2118.8,2025-04-22T01:15:24Z
-2118.8,2025-04-22T01:30:24Z
-2118.8,2025-04-22T01:45:24Z
-2116.1,2025-04-22T02:00:24Z
-2108.1,2025-04-22T02:15:24Z
-2102.7,2025-04-22T02:30:24Z
-2100.0,2025-04-22T02:45:24Z
-2102.7,2025-04-22T03:00:24Z
-2100.0,2025-04-22T03:15:24Z
-2097.3,2025-04-22T03:30:24Z
-2092.0,2025-04-22T03:45:24Z
-2092.0,2025-04-22T04:00:24Z
-2089.3,2025-04-22T04:15:24Z
-2089.3,2025-04-22T04:30:24Z
-2086.6,2025-04-22T04:45:24Z
-2083.9,2025-04-22T05:00:24Z
-2075.9,2025-04-22T05:15:24Z
-2073.2,2025-04-22T05:30:24Z
-2075.9,2025-04-22T05:45:24Z
-2070.5,2025-04-22T06:00:24Z
-2065.1,2025-04-22T06:15:24Z
-2062.4,2025-04-22T06:30:24Z
-2062.4,2025-04-22T06:45:24Z
-2065.1,2025-04-22T07:00:24Z
-2065.1,2025-04-22T07:15:24Z
-2059.7,2025-04-22T07:30:24Z
-2065.1,2025-04-22T07:45:24Z
-2065.1,2025-04-22T08:00:34Z
-2073.2,2025-04-22T08:15:34Z
-2102.7,2025-04-22T08:30:34Z
-2097.3,2025-04-22T08:45:34Z
-2126.9,2025-04-22T09:00:34Z
-2132.3,2025-04-22T09:15:34Z
-2161.8,2025-04-22T09:30:34Z
-2159.1,2025-04-22T09:45:34Z
-2169.9,2025-04-22T10:00:34Z
-2177.9,2025-04-22T10:15:34Z
-2183.3,2025-04-22T10:30:34Z
-2199.4,2025-04-22T10:45:34Z
-2188.7,2025-04-22T11:00:34Z
-2196.7,2025-04-22T11:15:34Z
-2188.7,2025-04-22T11:30:34Z
-2196.7,2025-04-22T11:45:34Z
-2188.7,2025-04-22T12:00:34Z
-2196.7,2025-04-22T12:15:34Z
-2188.7,2025-04-22T12:30:34Z
-2191.3,2025-04-22T12:45:34Z
-2194.0,2025-04-22T13:00:34Z
-2196.7,2025-04-22T13:15:34Z
-2202.1,2025-04-22T13:30:34Z
-2215.5,2025-04-22T13:45:34Z
-2242.4,2025-04-22T14:00:34Z
-2228.9,2025-04-22T14:15:34Z
-2247.7,2025-04-22T14:30:34Z
-2245.1,2025-04-22T14:45:34Z
-2258.5,2025-04-22T15:00:34Z
-2258.5,2025-04-22T15:15:34Z
-2258.5,2025-04-22T15:30:34Z
-2266.5,2025-04-22T15:45:34Z
-2266.5,2025-04-22T16:00:34Z
-2266.5,2025-04-22T16:15:34Z
-2266.5,2025-04-22T16:30:34Z
-2266.5,2025-04-22T16:45:34Z
-2266.5,2025-04-22T17:00:34Z
-2258.5,2025-04-22T17:15:34Z
-2255.8,2025-04-22T17:30:34Z
-2253.1,2025-04-22T17:45:34Z
-2247.7,2025-04-22T18:00:34Z
-2231.6,2025-04-22T18:15:34Z
-2228.9,2025-04-22T18:30:34Z
-2215.5,2025-04-22T18:45:34Z
-2199.4,2025-04-22T19:00:34Z
-2204.8,2025-04-22T19:15:34Z
-2196.7,2025-04-22T19:30:34Z
-2186.0,2025-04-22T19:45:34Z
-2180.6,2025-04-22T20:00:34Z
-2177.9,2025-04-22T20:15:34Z
-2172.5,2025-04-22T20:30:34Z
-2164.5,2025-04-22T20:45:34Z
-2161.8,2025-04-22T21:00:45Z
-2159.1,2025-04-22T21:15:45Z
-2161.8,2025-04-22T21:30:45Z
-2164.5,2025-04-22T21:45:45Z
-2164.5,2025-04-22T22:00:45Z
-2161.8,2025-04-22T22:15:45Z
-2161.8,2025-04-22T22:30:45Z
-2161.8,2025-04-22T22:45:45Z
-2164.5,2025-04-22T23:00:45Z
-2159.1,2025-04-22T23:15:45Z
-2143.0,2025-04-22T23:30:45Z
-2134.9,2025-04-22T23:45:45Z
-2132.3,2025-04-23T00:00:45Z
-2132.3,2025-04-23T00:15:45Z
-2132.3,2025-04-23T00:30:45Z
-2116.1,2025-04-23T00:45:45Z
-2118.8,2025-04-23T01:00:45Z
-2113.5,2025-04-23T01:15:45Z
-2110.8,2025-04-23T01:30:45Z
-2105.4,2025-04-23T01:45:45Z
-2100.0,2025-04-23T02:00:45Z
-2100.0,2025-04-23T02:15:45Z
-2092.0,2025-04-23T02:30:45Z
-2092.0,2025-04-23T02:45:45Z
-2089.3,2025-04-23T03:00:45Z
-2086.6,2025-04-23T03:15:45Z
-2081.2,2025-04-23T03:30:45Z
-2078.5,2025-04-23T03:45:45Z
-2075.9,2025-04-23T04:00:45Z
-2078.5,2025-04-23T04:15:45Z
-2073.2,2025-04-23T04:30:45Z
-2075.9,2025-04-23T04:45:45Z
-2073.2,2025-04-23T05:00:45Z
-2070.5,2025-04-23T05:15:45Z
-2073.2,2025-04-23T05:30:45Z
-2070.5,2025-04-23T05:45:45Z
-2067.8,2025-04-23T06:00:45Z
-2062.4,2025-04-23T06:15:45Z
-2067.8,2025-04-23T06:30:45Z
-2075.9,2025-04-23T06:45:45Z
-2067.8,2025-04-23T07:00:45Z
-2070.5,2025-04-23T07:15:45Z
-2070.5,2025-04-23T07:30:45Z
-2070.5,2025-04-23T07:45:45Z
-2081.2,2025-04-23T08:00:45Z
-2110.8,2025-04-23T08:15:45Z
-2116.1,2025-04-23T08:30:45Z
-2129.6,2025-04-23T08:45:45Z
-2143.0,2025-04-23T09:00:45Z
-2169.9,2025-04-23T09:15:45Z
-2186.0,2025-04-23T09:30:45Z
-2202.1,2025-04-23T09:45:45Z
-2199.4,2025-04-23T10:00:45Z
-2210.1,2025-04-23T10:15:45Z
-2218.2,2025-04-23T10:30:45Z
-2239.7,2025-04-23T10:45:45Z
-2245.1,2025-04-23T11:00:55Z
-2250.4,2025-04-23T11:15:55Z
-2261.2,2025-04-23T11:30:55Z
-2298.8,2025-04-23T11:45:55Z
-2271.9,2025-04-23T12:00:55Z
-2304.1,2025-04-23T12:15:55Z
-2317.6,2025-04-23T12:30:55Z
-2322.9,2025-04-23T12:45:55Z
-2331.0,2025-04-23T13:00:55Z
-2344.4,2025-04-23T13:15:55Z
-2379.3,2025-04-23T13:30:55Z
-2371.3,2025-04-23T13:45:55Z
-2392.8,2025-04-23T14:00:55Z
-2419.6,2025-04-23T14:15:55Z
-2425.0,2025-04-23T14:30:55Z
-2454.5,2025-04-23T14:45:55Z
-2462.6,2025-04-23T15:00:55Z
-2478.7,2025-04-23T15:15:55Z
-2505.6,2025-04-23T15:30:55Z
-2516.3,2025-04-23T15:45:55Z
-2505.6,2025-04-23T16:00:55Z
-2510.9,2025-04-23T16:15:55Z
-2513.6,2025-04-23T16:30:55Z
-2510.9,2025-04-23T16:45:55Z
-2516.3,2025-04-23T17:00:55Z
-2502.9,2025-04-23T17:15:55Z
-2492.1,2025-04-23T17:30:55Z
-2478.7,2025-04-23T17:45:55Z
-2465.3,2025-04-23T18:00:55Z
-2454.5,2025-04-23T18:15:55Z
-2443.8,2025-04-23T18:30:55Z
-2425.0,2025-04-23T18:45:55Z
-2408.9,2025-04-23T19:00:55Z
-2392.8,2025-04-23T19:15:55Z
-2382.0,2025-04-23T19:30:55Z
-2371.3,2025-04-23T19:45:55Z
-2349.8,2025-04-23T20:00:55Z
-2344.4,2025-04-23T20:15:55Z
-2322.9,2025-04-23T20:30:55Z
-2312.2,2025-04-23T20:45:55Z
-2309.5,2025-04-23T21:00:55Z
-2298.8,2025-04-23T21:15:55Z
-2277.3,2025-04-23T21:30:55Z
-2277.3,2025-04-23T21:45:55Z
-2258.5,2025-04-23T22:00:55Z
-2245.1,2025-04-23T22:15:55Z
-2231.6,2025-04-23T22:30:55Z
-2215.5,2025-04-23T22:45:55Z
-2204.8,2025-04-23T23:01:05Z
-2204.8,2025-04-23T23:16:05Z
-2191.3,2025-04-23T23:31:05Z
-2177.9,2025-04-23T23:46:05Z
-2167.2,2025-04-24T00:01:05Z
-2169.9,2025-04-24T00:16:05Z
-2156.4,2025-04-24T00:31:05Z
-2151.1,2025-04-24T00:46:05Z
-2140.3,2025-04-24T01:01:05Z
-2129.6,2025-04-24T01:16:05Z
-2121.5,2025-04-24T01:31:05Z
-2118.8,2025-04-24T01:46:05Z
-2110.8,2025-04-24T02:01:05Z
-2108.1,2025-04-24T02:16:05Z
-2097.3,2025-04-24T02:31:05Z
-2094.7,2025-04-24T02:46:05Z
-2089.3,2025-04-24T03:01:05Z
-2089.3,2025-04-24T03:16:05Z
-2089.3,2025-04-24T03:31:05Z
-2089.3,2025-04-24T03:46:05Z
-2086.6,2025-04-24T04:01:05Z
-2083.9,2025-04-24T04:16:05Z
-2086.6,2025-04-24T04:31:05Z
-2081.2,2025-04-24T04:46:05Z
-2083.9,2025-04-24T05:01:05Z
-2081.2,2025-04-24T05:16:05Z
-2081.2,2025-04-24T05:31:05Z
-2081.2,2025-04-24T05:46:05Z
-2078.5,2025-04-24T06:01:05Z
-2081.2,2025-04-24T06:16:05Z
-2078.5,2025-04-24T06:31:05Z
-2078.5,2025-04-24T06:46:05Z
-2075.9,2025-04-24T07:01:05Z
-2075.9,2025-04-24T07:16:05Z
-2078.5,2025-04-24T07:31:05Z
-2075.9,2025-04-24T07:46:05Z
-2083.9,2025-04-24T08:01:05Z
-2092.0,2025-04-24T08:16:05Z
-2110.8,2025-04-24T08:31:05Z
-2143.0,2025-04-24T08:46:05Z
-2143.0,2025-04-24T09:01:05Z
-2172.5,2025-04-24T09:16:05Z
-2188.7,2025-04-24T09:31:05Z
-2207.5,2025-04-24T09:46:05Z
-2220.9,2025-04-24T10:01:05Z
-2223.6,2025-04-24T10:16:05Z
-2258.5,2025-04-24T10:31:05Z
-2266.5,2025-04-24T10:46:05Z
-2269.2,2025-04-24T11:01:16Z
-2282.7,2025-04-24T11:16:16Z
-2298.8,2025-04-24T11:31:16Z
-2317.6,2025-04-24T11:46:16Z
-2336.4,2025-04-24T12:01:16Z
-2349.8,2025-04-24T12:16:16Z
-2355.2,2025-04-24T12:31:16Z
-2392.8,2025-04-24T12:46:16Z
-2395.4,2025-04-24T13:01:16Z
-2419.6,2025-04-24T13:16:16Z
-2454.5,2025-04-24T13:31:16Z
-2462.6,2025-04-24T13:46:16Z
-2489.4,2025-04-24T14:01:16Z
-2505.6,2025-04-24T14:16:16Z
-2527.0,2025-04-24T14:31:16Z
-2561.9,2025-04-24T14:46:16Z
-2591.5,2025-04-24T15:01:16Z
-2580.7,2025-04-24T15:16:16Z
-2607.6,2025-04-24T15:31:16Z
-2618.3,2025-04-24T15:46:16Z
-2631.8,2025-04-24T16:01:16Z
-2637.1,2025-04-24T16:16:16Z
-2631.8,2025-04-24T16:31:16Z
-2629.1,2025-04-24T16:46:16Z
-2639.8,2025-04-24T17:01:16Z
-2618.3,2025-04-24T17:16:16Z
-2602.2,2025-04-24T17:31:16Z
-2586.1,2025-04-24T17:46:16Z
-2572.7,2025-04-24T18:01:16Z
-2543.1,2025-04-24T18:16:16Z
-2519.0,2025-04-24T18:31:16Z
-2497.5,2025-04-24T18:46:16Z
-2473.3,2025-04-24T19:01:16Z
-2441.1,2025-04-24T19:16:16Z
-2419.6,2025-04-24T19:31:16Z
-2395.4,2025-04-24T19:46:16Z
-2376.6,2025-04-24T20:01:16Z
-2363.2,2025-04-24T20:16:16Z
-2341.7,2025-04-24T20:31:16Z
-2322.9,2025-04-24T20:46:16Z
-2306.8,2025-04-24T21:01:16Z
-2296.1,2025-04-24T21:16:16Z
-2271.9,2025-04-24T21:31:16Z
-2258.5,2025-04-24T21:46:16Z
-2253.1,2025-04-24T22:01:16Z
-2237.0,2025-04-24T22:16:16Z
-2223.6,2025-04-24T22:31:16Z
-2215.5,2025-04-24T22:46:16Z
-2207.5,2025-04-24T23:01:16Z
-2202.1,2025-04-24T23:16:16Z
-2194.0,2025-04-24T23:31:16Z
-2194.0,2025-04-24T23:46:16Z
-2180.6,2025-04-25T00:01:16Z
-2177.9,2025-04-25T00:16:16Z
-2167.2,2025-04-25T00:31:16Z
-2159.1,2025-04-25T00:46:16Z
-2156.4,2025-04-25T01:01:26Z
-2143.0,2025-04-25T01:16:26Z
-2140.3,2025-04-25T01:31:26Z
-2132.3,2025-04-25T01:46:26Z
-2129.6,2025-04-25T02:01:26Z
-2134.9,2025-04-25T02:16:26Z
-2129.6,2025-04-25T02:31:26Z
-2134.9,2025-04-25T02:46:26Z
-2126.9,2025-04-25T03:01:26Z
-2126.9,2025-04-25T03:16:26Z
-2121.5,2025-04-25T03:31:26Z
-2113.5,2025-04-25T03:46:26Z
-2110.8,2025-04-25T04:01:26Z
-2102.7,2025-04-25T04:16:26Z
-2092.0,2025-04-25T04:31:26Z
-2086.6,2025-04-25T04:46:26Z
-2083.9,2025-04-25T05:01:26Z
-2081.2,2025-04-25T05:16:26Z
-2070.5,2025-04-25T05:31:26Z
-2059.7,2025-04-25T05:46:26Z
-2057.1,2025-04-25T06:01:26Z
-2057.1,2025-04-25T06:16:26Z
-2057.1,2025-04-25T06:31:26Z
-2054.4,2025-04-25T06:46:26Z
-2054.4,2025-04-25T07:01:26Z
-2051.7,2025-04-25T07:16:26Z
-2049.0,2025-04-25T07:31:26Z
-2051.7,2025-04-25T07:46:26Z
-2078.5,2025-04-25T08:01:26Z
-2100.0,2025-04-25T08:16:26Z
-2110.8,2025-04-25T08:31:26Z
-2110.8,2025-04-25T08:46:26Z
-2145.7,2025-04-25T09:01:26Z
-2161.8,2025-04-25T09:16:26Z
-2175.2,2025-04-25T09:31:26Z
-2186.0,2025-04-25T09:46:26Z
-2186.0,2025-04-25T10:01:26Z
-2199.4,2025-04-25T10:16:26Z
-2215.5,2025-04-25T10:31:26Z
-2207.5,2025-04-25T10:46:26Z
-2210.1,2025-04-25T11:01:26Z
-2212.8,2025-04-25T11:16:26Z
-2215.5,2025-04-25T11:31:26Z
-2239.7,2025-04-25T11:46:26Z
-2242.4,2025-04-25T12:01:26Z
-2250.4,2025-04-25T12:16:26Z
-2258.5,2025-04-25T12:31:26Z
-2266.5,2025-04-25T12:46:26Z
-2298.8,2025-04-25T13:01:36Z
-2293.4,2025-04-25T13:16:36Z
-2312.2,2025-04-25T13:31:36Z
-2339.0,2025-04-25T13:46:36Z
-2341.7,2025-04-25T14:01:36Z
-2360.5,2025-04-25T14:16:36Z
-2363.2,2025-04-25T14:31:36Z
-2382.0,2025-04-25T14:46:36Z
-2392.8,2025-04-25T15:01:36Z
-2411.6,2025-04-25T15:16:36Z
-2416.9,2025-04-25T15:31:36Z
-2438.4,2025-04-25T15:46:36Z
