data,timestamp
-2535.1,2025-04-29T00:25:39Z
-2537.8,2025-04-29T00:40:40Z
-2532.5,2025-04-29T00:55:41Z
-2535.1,2025-04-29T01:10:42Z
-2527.1,2025-04-29T01:25:42Z
-2524.4,2025-04-29T01:40:43Z
-2521.7,2025-04-29T01:55:44Z
-2524.4,2025-04-29T02:10:45Z
-2521.7,2025-04-29T02:25:45Z
-2521.7,2025-04-29T02:40:46Z
-2519.0,2025-04-29T02:55:47Z
-2521.7,2025-04-29T03:10:48Z
-2516.3,2025-04-29T03:25:48Z
-2519.0,2025-04-29T03:40:49Z
-2516.3,2025-04-29T03:55:50Z
-2516.3,2025-04-29T04:10:51Z
-2519.0,2025-04-29T04:25:51Z
-2516.3,2025-04-29T04:40:52Z
-2516.3,2025-04-29T04:55:53Z
-2513.7,2025-04-29T05:10:54Z
-2511.0,2025-04-29T05:25:54Z
-2508.3,2025-04-29T05:40:55Z
-2513.7,2025-04-29T05:55:56Z
-2508.3,2025-04-29T06:10:57Z
-2508.3,2025-04-29T06:25:58Z
-2513.7,2025-04-29T06:40:59Z
-2511.0,2025-04-29T06:56:00Z
-2511.0,2025-04-29T07:11:01Z
-2508.3,2025-04-29T07:26:01Z
-2511.0,2025-04-29T07:41:02Z
-2513.7,2025-04-29T07:56:03Z
-2513.7,2025-04-29T08:11:04Z
-2511.0,2025-04-29T08:26:04Z
-2516.3,2025-04-29T08:41:05Z
-2532.5,2025-04-29T08:56:06Z
-2559.3,2025-04-29T09:11:07Z
-2572.7,2025-04-29T09:26:07Z
-2570.1,2025-04-29T09:41:08Z
-2583.5,2025-04-29T09:56:09Z
-2591.5,2025-04-29T10:11:10Z
-2591.5,2025-04-29T10:26:10Z
-2594.2,2025-04-29T10:41:11Z
-2594.2,2025-04-29T10:56:12Z
-2594.2,2025-04-29T11:11:13Z
-2596.9,2025-04-29T11:26:13Z
-2596.9,2025-04-29T11:41:14Z
-2594.2,2025-04-29T11:56:15Z
-2596.9,2025-04-29T12:11:16Z
-2594.2,2025-04-29T12:26:16Z
-2596.9,2025-04-29T12:41:17Z
-2605.0,2025-04-29T12:56:18Z
-2607.7,2025-04-29T13:11:19Z
-2615.7,2025-04-29T13:26:19Z
-2615.7,2025-04-29T13:41:20Z
-2613.0,2025-04-29T13:56:21Z
-2613.0,2025-04-29T14:11:22Z
-2613.0,2025-04-29T14:26:22Z
-2615.7,2025-04-29T14:41:23Z
-2613.0,2025-04-29T14:56:24Z
-2615.7,2025-04-29T15:11:25Z
-2615.7,2025-04-29T15:26:25Z
-2613.0,2025-04-29T15:41:26Z
-2613.0,2025-04-29T15:56:27Z
-2615.7,2025-04-29T16:11:28Z
-2613.0,2025-04-29T16:26:29Z
-2607.7,2025-04-29T16:41:30Z
-2602.3,2025-04-29T16:56:31Z
-2599.6,2025-04-29T17:11:32Z
-2596.9,2025-04-29T17:26:33Z
-2594.2,2025-04-29T17:41:34Z
-2586.2,2025-04-29T17:56:35Z
-2583.5,2025-04-29T18:11:36Z
-2572.7,2025-04-29T18:26:36Z
-2570.1,2025-04-29T18:41:37Z
-2559.3,2025-04-29T18:56:38Z
-2551.3,2025-04-29T19:11:39Z
-2543.2,2025-04-29T19:26:39Z
-2537.8,2025-04-29T19:41:40Z
-2527.1,2025-04-29T19:56:41Z
-2521.7,2025-04-29T20:11:42Z
-2513.7,2025-04-29T20:26:42Z
-2511.0,2025-04-29T20:41:43Z
-2502.9,2025-04-29T20:56:44Z
-2497.5,2025-04-29T21:11:45Z
-2494.9,2025-04-29T21:26:45Z
-2489.5,2025-04-29T21:41:46Z
-2492.2,2025-04-29T21:56:47Z
-2489.5,2025-04-29T22:11:48Z
-2481.4,2025-04-29T22:26:48Z
-2478.7,2025-04-29T22:41:49Z
-2476.1,2025-04-29T22:56:50Z
-2473.4,2025-04-29T23:11:51Z
-2470.7,2025-04-29T23:26:51Z
-2473.4,2025-04-29T23:41:52Z
-2470.7,2025-04-29T23:56:53Z
-2468.0,2025-04-30T00:11:54Z
-2468.0,2025-04-30T00:26:54Z
-2462.6,2025-04-30T00:41:55Z
-2459.9,2025-04-30T00:56:56Z
-2457.3,2025-04-30T01:11:57Z
-2454.6,2025-04-30T01:26:57Z
-2457.3,2025-04-30T01:41:58Z
-2451.9,2025-04-30T01:56:59Z
-2454.6,2025-04-30T02:12:00Z
-2451.9,2025-04-30T02:27:00Z
-2451.9,2025-04-30T02:42:01Z
-2449.2,2025-04-30T02:57:02Z
-2449.2,2025-04-30T03:12:03Z
-2449.2,2025-04-30T03:27:04Z
-2449.2,2025-04-30T03:42:05Z
-2449.2,2025-04-30T03:57:06Z
-2449.2,2025-04-30T04:12:07Z
-2449.2,2025-04-30T04:27:07Z
-2446.5,2025-04-30T04:42:08Z
-2451.9,2025-04-30T04:57:09Z
-2446.5,2025-04-30T05:12:10Z
-2446.5,2025-04-30T05:27:10Z
-2446.5,2025-04-30T05:42:11Z
-2446.5,2025-04-30T05:57:12Z
-2446.5,2025-04-30T06:12:13Z
-2449.2,2025-04-30T06:27:14Z
-2449.2,2025-04-30T06:42:15Z
-2446.5,2025-04-30T06:57:16Z
-2446.5,2025-04-30T07:12:17Z
-2449.2,2025-04-30T07:27:17Z
-2446.5,2025-04-30T07:42:18Z
-2449.2,2025-04-30T07:57:19Z
-2446.5,2025-04-30T08:12:20Z
-2446.5,2025-04-30T08:27:20Z
-2446.5,2025-04-30T08:42:21Z
-2446.5,2025-04-30T08:57:22Z
-2446.5,2025-04-30T09:12:23Z
-2446.5,2025-04-30T09:27:23Z
-2446.5,2025-04-30T09:42:24Z
-2443.8,2025-04-30T09:57:25Z
-2443.8,2025-04-30T10:12:26Z
-2441.1,2025-04-30T10:27:27Z
-2435.8,2025-04-30T10:42:28Z
-2430.4,2025-04-30T10:57:29Z
-2427.7,2025-04-30T11:12:30Z
-2422.4,2025-04-30T11:27:30Z
-2419.7,2025-04-30T11:42:31Z
-2414.3,2025-04-30T11:57:32Z
-2408.9,2025-04-30T12:12:33Z
-2411.6,2025-04-30T12:27:23Z
-2403.6,2025-04-30T12:42:24Z
-2403.6,2025-04-30T12:57:25Z
-2403.6,2025-04-30T13:12:26Z
-2400.9,2025-04-30T13:27:26Z
-2400.9,2025-04-30T13:42:27Z
-2395.5,2025-04-30T13:57:28Z
-2398.2,2025-04-30T14:12:29Z
-2392.8,2025-04-30T14:27:29Z
-2392.8,2025-04-30T14:42:30Z
-2392.8,2025-04-30T14:57:31Z
-2392.8,2025-04-30T15:12:32Z
-2392.8,2025-04-30T15:27:32Z
-2395.5,2025-04-30T15:42:33Z
-2411.6,2025-04-30T15:57:34Z
-2422.4,2025-04-30T16:12:35Z
-2430.4,2025-04-30T16:27:35Z
-2435.8,2025-04-30T16:42:36Z
-2443.8,2025-04-30T16:57:37Z
-2449.2,2025-04-30T17:12:38Z
-2454.6,2025-04-30T17:27:38Z
-2457.3,2025-04-30T17:42:39Z
-2457.3,2025-04-30T17:57:40Z
-2457.3,2025-04-30T18:12:41Z
-2457.3,2025-04-30T18:27:41Z
-2457.3,2025-04-30T18:42:42Z
-2457.3,2025-04-30T18:57:43Z
-2451.9,2025-04-30T19:12:44Z
-2446.5,2025-04-30T19:27:44Z
-2438.5,2025-04-30T19:42:45Z
-2430.4,2025-04-30T19:57:46Z
-2427.7,2025-04-30T20:12:47Z
-2425.0,2025-04-30T20:27:47Z
-2419.7,2025-04-30T20:42:48Z
-2419.7,2025-04-30T20:57:49Z
-2411.6,2025-04-30T21:12:50Z
-2411.6,2025-04-30T21:27:50Z
-2406.2,2025-04-30T21:42:51Z
-2406.2,2025-04-30T21:57:52Z
-2400.9,2025-04-30T22:12:53Z
-2400.9,2025-04-30T22:27:53Z
-2398.2,2025-04-30T22:42:54Z
-2395.5,2025-04-30T22:57:55Z
-2398.2,2025-04-30T23:12:56Z
-2395.5,2025-04-30T23:27:57Z
-2390.1,2025-04-30T23:42:58Z
-2390.1,2025-04-30T23:57:59Z
-2390.1,2025-05-01T00:13:00Z
-2392.8,2025-05-01T00:28:00Z
-2387.4,2025-05-01T00:43:01Z
-2387.4,2025-05-01T00:58:02Z
-2390.1,2025-05-01T01:13:03Z
-2384.8,2025-05-01T01:28:03Z
-2387.4,2025-05-01T01:43:04Z
-2384.8,2025-05-01T01:58:05Z
-2382.1,2025-05-01T02:13:06Z
-2384.8,2025-05-01T02:28:06Z
-2384.8,2025-05-01T02:43:07Z
-2382.1,2025-05-01T02:58:08Z
-2379.4,2025-05-01T03:13:09Z
-2379.4,2025-05-01T03:28:09Z
-2376.7,2025-05-01T03:43:10Z
-2376.7,2025-05-01T03:58:11Z
-2376.7,2025-05-01T04:13:12Z
-2374.0,2025-05-01T04:28:12Z
-2374.0,2025-05-01T04:43:13Z
-2371.3,2025-05-01T04:58:14Z
-2371.3,2025-05-01T05:13:15Z
-2371.3,2025-05-01T05:28:15Z
-2374.0,2025-05-01T05:43:16Z
-2371.3,2025-05-01T05:58:17Z
-2371.3,2025-05-01T06:13:18Z
-2371.3,2025-05-01T06:28:18Z
-2371.3,2025-05-01T06:43:19Z
-2371.3,2025-05-01T06:58:20Z
-2371.3,2025-05-01T07:13:21Z
-2374.0,2025-05-01T07:28:21Z
-2376.7,2025-05-01T07:43:22Z
-2387.4,2025-05-01T07:58:23Z
-2400.9,2025-05-01T08:13:24Z
-2417.0,2025-05-01T08:28:24Z
-2427.7,2025-05-01T08:43:25Z
-2433.1,2025-05-01T08:58:26Z
-2438.5,2025-05-01T09:13:27Z
-2430.4,2025-05-01T09:28:27Z
-2430.4,2025-05-01T09:43:28Z
-2433.1,2025-05-01T09:58:29Z
-2446.5,2025-05-01T10:13:30Z
-2457.3,2025-05-01T10:28:30Z
-2468.0,2025-05-01T10:43:31Z
-2484.1,2025-05-01T10:58:32Z
-2494.9,2025-05-01T11:13:33Z
-2505.6,2025-05-01T11:28:33Z
-2519.0,2025-05-01T11:43:34Z
-2524.4,2025-05-01T11:58:35Z
-2537.8,2025-05-01T12:13:36Z
-2545.9,2025-05-01T12:28:36Z
-2559.3,2025-05-01T12:43:37Z
-2564.7,2025-05-01T12:58:38Z
-2578.1,2025-05-01T13:13:39Z
-2588.9,2025-05-01T13:28:39Z
-2594.2,2025-05-01T13:43:40Z
-2610.3,2025-05-01T13:58:41Z
-2623.8,2025-05-01T14:13:42Z
-2639.9,2025-05-01T14:28:42Z
-2653.3,2025-05-01T14:43:43Z
-2656.0,2025-05-01T14:58:44Z
-2664.0,2025-05-01T15:13:45Z
-2666.7,2025-05-01T15:28:45Z
-2672.1,2025-05-01T15:43:46Z
-2677.5,2025-05-01T15:58:47Z
-2680.2,2025-05-01T16:13:48Z
-2680.2,2025-05-01T16:28:48Z
-2666.7,2025-05-01T16:43:49Z
-2666.7,2025-05-01T16:58:50Z
-2661.4,2025-05-01T17:13:51Z
-2645.3,2025-05-01T17:28:51Z
-2642.6,2025-05-01T17:43:52Z
-2631.8,2025-05-01T17:58:53Z
-2626.5,2025-05-01T18:13:54Z
-2613.0,2025-05-01T18:28:54Z
-2605.0,2025-05-01T18:43:55Z
-2591.5,2025-05-01T18:58:56Z
-2580.8,2025-05-01T19:13:57Z
-2572.7,2025-05-01T19:28:57Z
-2564.7,2025-05-01T19:43:58Z
-2556.6,2025-05-01T19:58:59Z
-2545.9,2025-05-01T20:14:00Z
-2540.5,2025-05-01T20:29:00Z
-2529.8,2025-05-01T20:44:01Z
-2519.0,2025-05-01T20:59:02Z
-2505.6,2025-05-01T21:14:03Z
-2497.5,2025-05-01T21:29:03Z
-2489.5,2025-05-01T21:44:04Z
-2484.1,2025-05-01T21:59:05Z
-2476.1,2025-05-01T22:14:06Z
-2473.4,2025-05-01T22:29:06Z
-2470.7,2025-05-01T22:44:07Z
-2462.6,2025-05-01T22:59:08Z
-2457.3,2025-05-01T23:14:09Z
-2451.9,2025-05-01T23:29:09Z
-2443.8,2025-05-01T23:44:10Z
-2435.8,2025-05-01T23:59:11Z
-2435.8,2025-05-02T00:14:12Z
-2427.7,2025-05-02T00:29:13Z
-2425.0,2025-05-02T00:44:14Z
-2419.7,2025-05-02T00:59:15Z
-2417.0,2025-05-02T01:14:16Z
-2414.3,2025-05-02T01:29:16Z
-2411.6,2025-05-02T01:44:17Z
-2408.9,2025-05-02T01:59:18Z
-2406.2,2025-05-02T02:14:19Z
-2406.2,2025-05-02T02:29:19Z
-2406.2,2025-05-02T02:44:20Z
-2400.9,2025-05-02T02:59:21Z
-2398.2,2025-05-02T03:14:22Z
-2400.9,2025-05-02T03:29:22Z
-2392.8,2025-05-02T03:44:23Z
-2392.8,2025-05-02T03:59:24Z
-2390.1,2025-05-02T04:14:25Z
-2387.4,2025-05-02T04:29:25Z
-2384.8,2025-05-02T04:44:26Z
-2382.1,2025-05-02T04:59:27Z
-2379.4,2025-05-02T05:14:28Z
-2379.4,2025-05-02T05:29:28Z
-2374.0,2025-05-02T05:44:29Z
-2371.3,2025-05-02T05:59:30Z
-2374.0,2025-05-02T06:14:31Z
-2376.7,2025-05-02T06:29:31Z
-2374.0,2025-05-02T06:44:32Z
-2374.0,2025-05-02T06:59:33Z
-2376.7,2025-05-02T07:14:34Z
-2379.4,2025-05-02T07:29:34Z
-2376.7,2025-05-02T07:44:35Z
-2379.4,2025-05-02T07:59:36Z
-2382.1,2025-05-02T08:14:37Z
-2387.4,2025-05-02T08:29:37Z
-2395.5,2025-05-02T08:44:38Z
-2400.9,2025-05-02T08:59:39Z
-2400.9,2025-05-02T09:14:40Z
-2392.8,2025-05-02T09:29:40Z
-2384.8,2025-05-02T09:44:41Z
-2379.4,2025-05-02T09:59:42Z
-2376.7,2025-05-02T10:14:43Z
-2374.0,2025-05-02T10:29:43Z
-2382.1,2025-05-02T10:44:44Z
-2395.5,2025-05-02T10:59:45Z
-2403.6,2025-05-02T11:14:46Z
-2414.3,2025-05-02T11:29:46Z
-2419.7,2025-05-02T11:44:47Z
-2433.1,2025-05-02T11:59:48Z
-2441.1,2025-05-02T12:14:49Z
-2446.5,2025-05-02T12:29:49Z
-2451.9,2025-05-02T12:44:50Z
-2457.3,2025-05-02T12:59:51Z
-2454.6,2025-05-02T13:14:52Z
-2451.9,2025-05-02T13:29:53Z
-2454.6,2025-05-02T13:44:54Z
-2454.6,2025-05-02T13:59:55Z
-2449.2,2025-05-02T14:14:56Z
-2433.1,2025-05-02T14:29:57Z
-2422.4,2025-05-02T14:44:58Z
-2417.0,2025-05-02T14:59:59Z
-2419.7,2025-05-02T15:15:00Z
-2433.1,2025-05-02T15:30:00Z
-2443.8,2025-05-02T15:45:01Z
-2446.5,2025-05-02T16:00:02Z
-2451.9,2025-05-02T16:15:03Z
-2451.9,2025-05-02T16:30:04Z
-2454.6,2025-05-02T16:45:05Z
-2457.3,2025-05-02T17:00:06Z
-2459.9,2025-05-02T17:15:07Z
-2457.3,2025-05-02T17:30:07Z
-2454.6,2025-05-02T17:45:08Z
-2454.6,2025-05-02T18:00:09Z
-2451.9,2025-05-02T18:15:10Z
-2449.2,2025-05-02T18:30:10Z
-2449.2,2025-05-02T18:45:11Z
-2438.5,2025-05-02T19:00:12Z
-2433.1,2025-05-02T19:15:13Z
-2425.0,2025-05-02T19:30:13Z
-2417.0,2025-05-02T19:45:14Z
-2411.6,2025-05-02T20:00:15Z
-2403.6,2025-05-02T20:15:16Z
-2395.5,2025-05-02T20:30:16Z
-2398.2,2025-05-02T20:45:17Z
-2384.8,2025-05-02T21:00:18Z
-2384.8,2025-05-02T21:15:19Z
-2379.4,2025-05-02T21:30:08Z
-2376.7,2025-05-02T21:45:09Z
-2371.3,2025-05-02T22:00:10Z
-2371.3,2025-05-02T22:15:11Z
-2366.0,2025-05-02T22:30:11Z
-2366.0,2025-05-02T22:45:12Z
-2363.3,2025-05-02T23:00:13Z
-2360.6,2025-05-02T23:15:14Z
-2357.9,2025-05-02T23:30:14Z
-2357.9,2025-05-02T23:45:15Z
-2360.6,2025-05-03T00:00:16Z
-2355.2,2025-05-03T00:15:17Z
-2357.9,2025-05-03T00:30:17Z
-2349.8,2025-05-03T00:45:18Z
-2352.5,2025-05-03T01:00:19Z
-2344.5,2025-05-03T01:15:20Z
-2344.5,2025-05-03T01:30:20Z
-2344.5,2025-05-03T01:45:21Z
-2341.8,2025-05-03T02:00:22Z
-2344.5,2025-05-03T02:15:23Z
-2341.8,2025-05-03T02:30:23Z
-2339.1,2025-05-03T02:45:24Z
-2339.1,2025-05-03T03:00:25Z
-2339.1,2025-05-03T03:15:26Z
-2339.1,2025-05-03T03:30:26Z
-2336.4,2025-05-03T03:45:27Z
-2339.1,2025-05-03T04:00:28Z
-2333.7,2025-05-03T04:15:29Z
-2331.0,2025-05-03T04:30:30Z
-2331.0,2025-05-03T04:45:31Z
-2333.7,2025-05-03T05:00:32Z
-2331.0,2025-05-03T05:15:33Z
-2328.4,2025-05-03T05:30:33Z
-2328.4,2025-05-03T05:45:34Z
-2331.0,2025-05-03T06:00:35Z
-2325.7,2025-05-03T06:15:36Z
-2328.4,2025-05-03T06:30:36Z
-2328.4,2025-05-03T06:45:37Z
-2328.4,2025-05-03T07:00:38Z
-2331.0,2025-05-03T07:15:39Z
-2328.4,2025-05-03T07:30:40Z
-2328.4,2025-05-03T07:45:41Z
-2325.7,2025-05-03T08:00:42Z
-2328.4,2025-05-03T08:15:43Z
-2325.7,2025-05-03T08:30:43Z
-2328.4,2025-05-03T08:45:44Z
-2325.7,2025-05-03T09:00:45Z
-2328.4,2025-05-03T09:15:46Z
-2349.8,2025-05-03T09:30:46Z
-2368.6,2025-05-03T09:45:47Z
-2376.7,2025-05-03T10:00:48Z
-2382.1,2025-05-03T10:15:49Z
-2387.4,2025-05-03T10:30:49Z
-2398.2,2025-05-03T10:45:50Z
-2398.2,2025-05-03T11:00:51Z
-2400.9,2025-05-03T11:15:52Z
-2411.6,2025-05-03T11:30:52Z
-2419.7,2025-05-03T11:45:53Z
-2425.0,2025-05-03T12:00:54Z
-2422.4,2025-05-03T12:15:55Z
-2427.7,2025-05-03T12:30:55Z
-2425.0,2025-05-03T12:45:56Z
-2419.7,2025-05-03T13:00:57Z
-2398.2,2025-05-03T13:15:58Z
-2384.8,2025-05-03T13:30:58Z
-2374.0,2025-05-03T13:45:59Z
-2363.3,2025-05-03T14:01:00Z
-2363.3,2025-05-03T14:16:01Z
-2360.6,2025-05-03T14:31:01Z
-2360.6,2025-05-03T14:46:02Z
-2363.3,2025-05-03T15:01:03Z
-2366.0,2025-05-03T15:16:04Z
-2379.4,2025-05-03T15:31:04Z
-2400.9,2025-05-03T15:46:05Z
-2411.6,2025-05-03T16:01:06Z
-2419.7,2025-05-03T16:16:07Z
-2422.4,2025-05-03T16:31:07Z
-2422.4,2025-05-03T16:46:08Z
-2422.4,2025-05-03T17:01:09Z
-2419.7,2025-05-03T17:16:10Z
-2419.7,2025-05-03T17:31:11Z
-2417.0,2025-05-03T17:46:12Z
-2414.3,2025-05-03T18:01:13Z
-2408.9,2025-05-03T18:16:14Z
-2408.9,2025-05-03T18:31:14Z
-2403.6,2025-05-03T18:46:15Z
-2400.9,2025-05-03T19:01:16Z
-2395.5,2025-05-03T19:16:17Z
-2384.8,2025-05-03T19:31:17Z
-2384.8,2025-05-03T19:46:18Z
-2376.7,2025-05-03T20:01:19Z
-2376.7,2025-05-03T20:16:20Z
-2374.0,2025-05-03T20:31:20Z
-2368.6,2025-05-03T20:46:21Z
-2366.0,2025-05-03T21:01:22Z
-2360.6,2025-05-03T21:16:23Z
-2355.2,2025-05-03T21:31:23Z
-2352.5,2025-05-03T21:46:24Z
-2344.5,2025-05-03T22:01:25Z
-2344.5,2025-05-03T22:16:26Z
-2339.1,2025-05-03T22:31:26Z
-2339.1,2025-05-03T22:46:27Z
-2336.4,2025-05-03T23:01:28Z
-2333.7,2025-05-03T23:16:29Z
-2328.4,2025-05-03T23:31:29Z
-2331.0,2025-05-03T23:46:30Z
-2328.4,2025-05-04T00:01:31Z
-2325.7,2025-05-04T00:16:32Z
-2328.4,2025-05-04T00:31:32Z
-2328.4,2025-05-04T00:46:33Z
-2328.4,2025-05-04T01:01:34Z
-2323.0,2025-05-04T01:16:35Z
-2323.0,2025-05-04T01:31:35Z
-2317.6,2025-05-04T01:46:36Z
-2317.6,2025-05-04T02:01:37Z
-2314.9,2025-05-04T02:16:38Z
-2312.2,2025-05-04T02:31:38Z
-2309.6,2025-05-04T02:46:39Z
-2306.9,2025-05-04T03:01:40Z
-2306.9,2025-05-04T03:16:41Z
-2304.2,2025-05-04T03:31:41Z
-2304.2,2025-05-04T03:46:42Z
-2298.8,2025-05-04T04:01:43Z
-2304.2,2025-05-04T04:16:44Z
-2298.8,2025-05-04T04:31:44Z
-2296.1,2025-05-04T04:46:45Z
-2290.8,2025-05-04T05:01:46Z
-2290.8,2025-05-04T05:16:47Z
-2290.8,2025-05-04T05:31:47Z
-2285.4,2025-05-04T05:46:48Z
-2285.4,2025-05-04T06:01:49Z
-2285.4,2025-05-04T06:16:50Z
-2282.7,2025-05-04T06:31:50Z
-2282.7,2025-05-04T06:46:51Z
-2285.4,2025-05-04T07:01:52Z
-2282.7,2025-05-04T07:16:53Z
-2282.7,2025-05-04T07:31:53Z
-2288.1,2025-05-04T07:46:54Z
-2304.2,2025-05-04T08:01:55Z
-2320.3,2025-05-04T08:16:56Z
-2341.8,2025-05-04T08:31:56Z
-2341.8,2025-05-04T08:46:57Z
-2357.9,2025-05-04T09:01:58Z
-2371.3,2025-05-04T09:16:59Z
-2390.1,2025-05-04T09:31:59Z
-2395.5,2025-05-04T09:47:00Z
-2400.9,2025-05-04T10:02:01Z
-2400.9,2025-05-04T10:17:02Z
-2408.9,2025-05-04T10:32:02Z
-2406.2,2025-05-04T10:47:03Z
-2400.9,2025-05-04T11:02:04Z
-2398.2,2025-05-04T11:17:05Z
-2398.2,2025-05-04T11:32:05Z
-2398.2,2025-05-04T11:47:06Z
-2398.2,2025-05-04T12:02:07Z
-2398.2,2025-05-04T12:17:08Z
-2395.5,2025-05-04T12:32:08Z
-2400.9,2025-05-04T12:47:09Z
-2398.2,2025-05-04T13:02:10Z
-2403.6,2025-05-04T13:17:11Z
-2408.9,2025-05-04T13:32:11Z
-2408.9,2025-05-04T13:47:12Z
-2411.6,2025-05-04T14:02:13Z
-2414.3,2025-05-04T14:17:14Z
-2414.3,2025-05-04T14:32:14Z
-2414.3,2025-05-04T14:47:15Z
-2414.3,2025-05-04T15:02:16Z
-2408.9,2025-05-04T15:17:17Z
-2414.3,2025-05-04T15:32:17Z
-2411.6,2025-05-04T15:47:18Z
-2411.6,2025-05-04T16:02:19Z
-2414.3,2025-05-04T16:17:20Z
-2411.6,2025-05-04T16:32:20Z
-2414.3,2025-05-04T16:47:21Z
-2411.6,2025-05-04T17:02:22Z
-2406.2,2025-05-04T17:17:23Z
-2400.9,2025-05-04T17:32:23Z
-2395.5,2025-05-04T17:47:24Z
-2390.1,2025-05-04T18:02:25Z
-2384.8,2025-05-04T18:17:26Z
-2382.1,2025-05-04T18:32:26Z
-2376.7,2025-05-04T18:47:27Z
-2368.6,2025-05-04T19:02:28Z
-2368.6,2025-05-04T19:17:29Z
-2366.0,2025-05-04T19:32:29Z
-2360.6,2025-05-04T19:47:30Z
-2360.6,2025-05-04T20:02:31Z
-2355.2,2025-05-04T20:17:32Z
-2352.5,2025-05-04T20:32:33Z
-2352.5,2025-05-04T20:47:34Z
-2344.5,2025-05-04T21:02:35Z
-2347.2,2025-05-04T21:17:36Z
-2344.5,2025-05-04T21:32:37Z
-2344.5,2025-05-04T21:47:38Z
-2341.8,2025-05-04T22:02:39Z
-2339.1,2025-05-04T22:17:40Z
-2339.1,2025-05-04T22:32:40Z
-2341.8,2025-05-04T22:47:41Z
-2339.1,2025-05-04T23:02:42Z
-2333.7,2025-05-04T23:17:43Z
-2333.7,2025-05-04T23:32:43Z
-2336.4,2025-05-04T23:47:44Z
-2331.0,2025-05-05T00:02:45Z
-2331.0,2025-05-05T00:17:46Z
-2328.4,2025-05-05T00:32:46Z
-2331.0,2025-05-05T00:47:47Z
-2331.0,2025-05-05T01:02:48Z
-2325.7,2025-05-05T01:17:49Z
-2331.0,2025-05-05T01:32:49Z
-2317.6,2025-05-05T01:47:50Z
-2323.0,2025-05-05T02:02:51Z
-2314.9,2025-05-05T02:17:52Z
-2314.9,2025-05-05T02:32:52Z
-2312.2,2025-05-05T02:47:53Z
-2312.2,2025-05-05T03:02:54Z
-2309.6,2025-05-05T03:17:55Z
-2306.9,2025-05-05T03:32:55Z
-2304.2,2025-05-05T03:47:56Z
-2304.2,2025-05-05T04:02:57Z
-2301.5,2025-05-05T04:17:58Z
-2301.5,2025-05-05T04:32:58Z
-2298.8,2025-05-05T04:47:59Z
-2298.8,2025-05-05T05:03:00Z
-2296.1,2025-05-05T05:18:01Z
-2298.8,2025-05-05T05:33:02Z
-2293.4,2025-05-05T05:48:03Z
-2296.1,2025-05-05T06:03:04Z
-2298.8,2025-05-05T06:18:05Z
-2293.4,2025-05-05T06:33:05Z
-2296.1,2025-05-05T06:48:06Z
-2296.1,2025-05-05T07:03:07Z
-2296.1,2025-05-05T07:18:08Z
-2306.9,2025-05-05T07:32:58Z
-2312.2,2025-05-05T07:47:59Z
-2320.3,2025-05-05T08:03:00Z
-2323.0,2025-05-05T08:18:01Z
-2325.7,2025-05-05T08:33:01Z
-2333.7,2025-05-05T08:48:02Z
-2349.8,2025-05-05T09:03:03Z
-2374.0,2025-05-05T09:18:04Z
-2371.3,2025-05-05T09:33:05Z
-2379.4,2025-05-05T09:48:06Z
-2384.8,2025-05-05T10:03:07Z
-2390.1,2025-05-05T10:18:08Z
-2390.1,2025-05-05T10:33:08Z
-2384.8,2025-05-05T10:48:09Z
-2384.8,2025-05-05T11:03:10Z
-2384.8,2025-05-05T11:18:11Z
-2382.1,2025-05-05T11:33:11Z
-2382.1,2025-05-05T11:48:12Z
-2384.8,2025-05-05T12:03:13Z
-2395.5,2025-05-05T12:18:14Z
-2398.2,2025-05-05T12:33:14Z
-2398.2,2025-05-05T12:48:15Z
-2398.2,2025-05-05T13:03:16Z
-2403.6,2025-05-05T13:18:17Z
-2406.2,2025-05-05T13:33:17Z
-2406.2,2025-05-05T13:48:18Z
-2414.3,2025-05-05T14:03:19Z
-2417.0,2025-05-05T14:18:20Z
-2414.3,2025-05-05T14:33:20Z
-2411.6,2025-05-05T14:48:21Z
-2414.3,2025-05-05T15:03:22Z
-2414.3,2025-05-05T15:18:23Z
-2417.0,2025-05-05T15:33:24Z
-2411.6,2025-05-05T15:48:25Z
-2411.6,2025-05-05T16:03:26Z
-2411.6,2025-05-05T16:18:27Z
-2411.6,2025-05-05T16:33:27Z
-2411.6,2025-05-05T16:48:28Z
-2406.2,2025-05-05T17:03:29Z
-2400.9,2025-05-05T17:18:30Z
-2400.9,2025-05-05T17:33:30Z
-2392.8,2025-05-05T17:48:31Z
-2384.8,2025-05-05T18:03:32Z
-2382.1,2025-05-05T18:18:33Z
-2379.4,2025-05-05T18:33:34Z
-2374.0,2025-05-05T18:48:35Z
-2366.0,2025-05-05T19:03:36Z
-2357.9,2025-05-05T19:18:37Z
-2355.2,2025-05-05T19:33:37Z
-2347.2,2025-05-05T19:48:38Z
-2341.8,2025-05-05T20:03:39Z
-2333.7,2025-05-05T20:18:40Z
-2328.4,2025-05-05T20:33:40Z
-2328.4,2025-05-05T20:48:41Z
-2323.0,2025-05-05T21:03:42Z
-2320.3,2025-05-05T21:18:43Z
-2314.9,2025-05-05T21:33:43Z
-2306.9,2025-05-05T21:48:44Z
-2306.9,2025-05-05T22:03:45Z
-2301.5,2025-05-05T22:18:46Z
-2298.8,2025-05-05T22:33:47Z
-2296.1,2025-05-05T22:48:48Z
