data,timestamp
290.1,2025-05-25T05:06:22Z
298.1,2025-05-25T05:21:22Z
303.5,2025-05-25T05:36:22Z
308.9,2025-05-25T05:51:22Z
308.9,2025-05-25T06:06:22Z
308.9,2025-05-25T06:21:22Z
306.2,2025-05-25T06:36:22Z
300.8,2025-05-25T06:51:22Z
282.0,2025-05-25T07:06:22Z
274.0,2025-05-25T07:21:22Z
252.5,2025-05-25T07:36:22Z
228.3,2025-05-25T07:51:22Z
206.8,2025-05-25T08:06:22Z
174.6,2025-05-25T08:21:22Z
150.4,2025-05-25T08:36:22Z
134.3,2025-05-25T08:51:22Z
102.1,2025-05-25T09:06:22Z
83.3,2025-05-25T09:21:22Z
67.2,2025-05-25T09:36:22Z
59.1,2025-05-25T09:51:22Z
48.4,2025-05-25T10:06:22Z
37.6,2025-05-25T10:21:22Z
29.6,2025-05-25T10:36:22Z
13.5,2025-05-25T10:51:22Z
-8.0,2025-05-25T11:06:22Z
-26.8,2025-05-25T11:21:22Z
-59.1,2025-05-25T11:36:22Z
-77.9,2025-05-25T11:51:22Z
-102.0,2025-05-25T12:06:22Z
-131.6,2025-05-25T12:21:22Z
-161.1,2025-05-25T12:36:22Z
-185.3,2025-05-25T12:51:22Z
-209.4,2025-05-25T13:06:22Z
-233.6,2025-05-25T13:21:22Z
-260.5,2025-05-25T13:36:22Z
-279.3,2025-05-25T13:51:22Z
-303.4,2025-05-25T14:06:22Z
-322.2,2025-05-25T14:21:22Z
-341.0,2025-05-25T14:36:22Z
-362.5,2025-05-25T14:51:22Z
-375.9,2025-05-25T15:06:22Z
-394.7,2025-05-25T15:21:22Z
-402.8,2025-05-25T15:36:22Z
-408.2,2025-05-25T15:51:22Z
-405.5,2025-05-25T16:06:22Z
-405.5,2025-05-25T16:21:22Z
-408.2,2025-05-25T16:36:22Z
-410.9,2025-05-25T16:51:22Z
-413.5,2025-05-25T17:06:22Z
-410.9,2025-05-25T17:21:22Z
-400.1,2025-05-25T17:36:22Z
-397.4,2025-05-25T17:51:22Z
-386.7,2025-05-25T18:06:22Z
-370.6,2025-05-25T18:21:22Z
-349.1,2025-05-25T18:36:22Z
-333.0,2025-05-25T18:51:22Z
-298.1,2025-05-25T19:06:22Z
-271.2,2025-05-25T19:21:22Z
-239.0,2025-05-25T19:36:22Z
-209.4,2025-05-25T19:51:22Z
-185.3,2025-05-25T20:06:22Z
-150.4,2025-05-25T20:21:22Z
-128.9,2025-05-25T20:36:22Z
-99.3,2025-05-25T20:51:22Z
-72.5,2025-05-25T21:06:22Z
-42.9,2025-05-25T21:21:22Z
-21.5,2025-05-25T21:36:22Z
-2.7,2025-05-25T21:51:22Z
21.5,2025-05-25T22:06:22Z
34.9,2025-05-25T22:21:22Z
48.4,2025-05-25T22:36:22Z
67.2,2025-05-25T22:51:22Z
77.9,2025-05-25T23:06:22Z
88.7,2025-05-25T23:21:22Z
102.1,2025-05-25T23:36:22Z
110.1,2025-05-25T23:51:22Z
110.1,2025-05-26T00:06:22Z
137.0,2025-05-26T00:21:22Z
142.4,2025-05-26T00:36:22Z
153.1,2025-05-26T00:51:22Z
163.8,2025-05-26T01:06:22Z
171.9,2025-05-26T01:21:22Z
182.6,2025-05-26T01:36:22Z
190.7,2025-05-26T01:51:22Z
201.4,2025-05-26T02:06:22Z
209.5,2025-05-26T02:21:22Z
217.6,2025-05-26T02:36:22Z
222.9,2025-05-26T02:51:22Z
228.3,2025-05-26T03:06:22Z
239.0,2025-05-26T03:21:22Z
239.0,2025-05-26T03:36:22Z
244.4,2025-05-26T03:51:22Z
247.1,2025-05-26T04:06:22Z
255.2,2025-05-26T04:21:22Z
257.8,2025-05-26T04:36:22Z
260.5,2025-05-26T04:51:22Z
276.6,2025-05-26T05:06:22Z
268.6,2025-05-26T05:21:22Z
279.3,2025-05-26T05:36:22Z
279.3,2025-05-26T05:51:22Z
282.0,2025-05-26T06:06:22Z
276.6,2025-05-26T06:21:22Z
276.6,2025-05-26T06:36:22Z
260.5,2025-05-26T06:51:22Z
239.0,2025-05-26T07:06:22Z
214.9,2025-05-26T07:21:22Z
190.7,2025-05-26T07:36:22Z
166.5,2025-05-26T07:51:22Z
147.7,2025-05-26T08:06:22Z
112.8,2025-05-26T08:21:22Z
75.2,2025-05-26T08:36:22Z
53.7,2025-05-26T08:51:22Z
21.5,2025-05-26T09:06:22Z
0.0,2025-05-26T09:21:22Z
-21.5,2025-05-26T09:36:22Z
-40.3,2025-05-26T09:51:22Z
-51.0,2025-05-26T10:06:22Z
-59.1,2025-05-26T10:21:22Z
-72.5,2025-05-26T10:36:22Z
-91.3,2025-05-26T10:51:22Z
-115.4,2025-05-26T11:06:22Z
-136.9,2025-05-26T11:21:22Z
-158.4,2025-05-26T11:36:22Z
-182.6,2025-05-26T11:51:22Z
-204.1,2025-05-26T12:06:22Z
-233.6,2025-05-26T12:21:22Z
-260.5,2025-05-26T12:36:22Z
-284.6,2025-05-26T12:51:22Z
-316.9,2025-05-26T13:06:22Z
-333.0,2025-05-26T13:21:22Z
-357.1,2025-05-26T13:36:22Z
-378.6,2025-05-26T13:51:22Z
-397.4,2025-05-26T14:06:22Z
-418.9,2025-05-26T14:21:22Z
-435.0,2025-05-26T14:36:22Z
-448.5,2025-05-26T14:51:22Z
-459.2,2025-05-26T15:06:22Z
-475.3,2025-05-26T15:21:22Z
-486.1,2025-05-26T15:36:22Z
-496.8,2025-05-26T15:51:22Z
-496.8,2025-05-26T16:06:22Z
-502.2,2025-05-26T16:21:22Z
-496.8,2025-05-26T16:36:22Z
-499.5,2025-05-26T16:51:22Z
-499.5,2025-05-26T17:06:22Z
-499.5,2025-05-26T17:21:22Z
-486.1,2025-05-26T17:36:22Z
-480.7,2025-05-26T17:51:22Z
-464.6,2025-05-26T18:06:22Z
-445.8,2025-05-26T18:21:22Z
-424.3,2025-05-26T18:36:22Z
-392.1,2025-05-26T18:51:22Z
-365.2,2025-05-26T19:06:22Z
-324.9,2025-05-26T19:21:22Z
-292.7,2025-05-26T19:36:22Z
-265.8,2025-05-26T19:51:22Z
-228.2,2025-05-26T20:06:22Z
-198.7,2025-05-26T20:21:22Z
-169.2,2025-05-26T20:36:22Z
-147.7,2025-05-26T20:51:22Z
-110.1,2025-05-26T21:06:22Z
-88.6,2025-05-26T21:21:22Z
-59.1,2025-05-26T21:36:22Z
-37.6,2025-05-26T21:51:22Z
-16.1,2025-05-26T22:06:22Z
0.0,2025-05-26T22:21:22Z
16.1,2025-05-26T22:36:22Z
32.3,2025-05-26T22:51:22Z
48.4,2025-05-26T23:06:22Z
61.8,2025-05-26T23:21:22Z
77.9,2025-05-26T23:36:22Z
88.7,2025-05-26T23:51:22Z
102.1,2025-05-27T00:06:22Z
104.8,2025-05-27T00:21:22Z
110.1,2025-05-27T00:36:22Z
118.2,2025-05-27T00:51:22Z
139.7,2025-05-27T01:06:22Z
147.7,2025-05-27T01:21:22Z
161.2,2025-05-27T01:36:22Z
166.5,2025-05-27T01:51:22Z
174.6,2025-05-27T02:06:22Z
185.3,2025-05-27T02:21:22Z
193.4,2025-05-27T02:36:22Z
204.1,2025-05-27T02:51:22Z
212.2,2025-05-27T03:06:22Z
214.9,2025-05-27T03:21:22Z
220.2,2025-05-27T03:36:22Z
231.0,2025-05-27T03:51:22Z
233.7,2025-05-27T04:06:22Z
239.0,2025-05-27T04:21:22Z
241.7,2025-05-27T04:36:22Z
249.8,2025-05-27T04:51:22Z
252.5,2025-05-27T05:06:22Z
257.8,2025-05-27T05:21:22Z
257.8,2025-05-27T05:36:22Z
265.9,2025-05-27T05:51:32Z
260.5,2025-05-27T06:06:32Z
279.3,2025-05-27T06:21:32Z
274.0,2025-05-27T06:36:32Z
252.5,2025-05-27T06:51:32Z
233.7,2025-05-27T07:06:32Z
209.5,2025-05-27T07:21:32Z
185.3,2025-05-27T07:36:32Z
158.5,2025-05-27T07:51:32Z
131.6,2025-05-27T08:06:32Z
102.1,2025-05-27T08:21:32Z
83.3,2025-05-27T08:36:32Z
53.7,2025-05-27T08:51:32Z
48.4,2025-05-27T09:06:32Z
2.7,2025-05-27T09:21:32Z
-21.5,2025-05-27T09:36:32Z
-59.1,2025-05-27T09:51:32Z
-75.2,2025-05-27T10:06:32Z
-96.7,2025-05-27T10:21:32Z
-118.1,2025-05-27T10:36:32Z
-139.6,2025-05-27T10:51:32Z
-163.8,2025-05-27T11:06:32Z
-166.5,2025-05-27T11:21:32Z
-185.3,2025-05-27T11:36:32Z
-212.1,2025-05-27T11:51:32Z
-225.6,2025-05-27T12:06:32Z
-257.8,2025-05-27T12:21:32Z
-276.6,2025-05-27T12:36:32Z
-298.1,2025-05-27T12:51:32Z
-324.9,2025-05-27T13:06:32Z
-349.1,2025-05-27T13:21:32Z
-362.5,2025-05-27T13:36:32Z
-389.4,2025-05-27T13:51:32Z
-424.3,2025-05-27T14:06:32Z
-440.4,2025-05-27T14:21:32Z
-461.9,2025-05-27T14:36:32Z
-469.9,2025-05-27T14:51:32Z
-480.7,2025-05-27T15:06:32Z
-499.5,2025-05-27T15:21:32Z
-512.9,2025-05-27T15:36:32Z
-523.7,2025-05-27T15:51:32Z
-523.7,2025-05-27T16:06:32Z
-531.7,2025-05-27T16:21:32Z
-529.0,2025-05-27T16:36:32Z
-531.7,2025-05-27T16:51:32Z
-531.7,2025-05-27T17:06:32Z
-531.7,2025-05-27T17:21:32Z
-529.0,2025-05-27T17:36:32Z
-521.0,2025-05-27T17:51:32Z
-507.5,2025-05-27T18:06:32Z
-488.7,2025-05-27T18:21:32Z
-461.9,2025-05-27T18:36:32Z
-432.3,2025-05-27T18:51:32Z
-400.1,2025-05-27T19:06:32Z
-359.8,2025-05-27T19:21:32Z
-327.6,2025-05-27T19:36:32Z
-290.0,2025-05-27T19:51:32Z
-260.5,2025-05-27T20:06:32Z
-225.6,2025-05-27T20:21:32Z
-198.7,2025-05-27T20:36:32Z
-166.5,2025-05-27T20:51:32Z
-134.2,2025-05-27T21:06:32Z
-112.8,2025-05-27T21:21:32Z
-96.7,2025-05-27T21:36:32Z
-72.5,2025-05-27T21:51:32Z
-53.7,2025-05-27T22:06:32Z
-37.6,2025-05-27T22:21:32Z
-18.8,2025-05-27T22:36:32Z
2.7,2025-05-27T22:51:32Z
18.8,2025-05-27T23:06:32Z
37.6,2025-05-27T23:21:32Z
48.4,2025-05-27T23:36:32Z
69.9,2025-05-27T23:51:32Z
75.2,2025-05-28T00:06:32Z
96.7,2025-05-28T00:21:32Z
96.7,2025-05-28T00:36:32Z
118.2,2025-05-28T00:51:32Z
120.9,2025-05-28T01:06:32Z
128.9,2025-05-28T01:21:32Z
137.0,2025-05-28T01:36:32Z
142.4,2025-05-28T01:51:32Z
150.4,2025-05-28T02:06:32Z
158.5,2025-05-28T02:21:32Z
161.2,2025-05-28T02:36:32Z
174.6,2025-05-28T02:51:32Z
180.0,2025-05-28T03:06:32Z
185.3,2025-05-28T03:21:32Z
190.7,2025-05-28T03:36:32Z
198.8,2025-05-28T03:51:32Z
206.8,2025-05-28T04:06:32Z
209.5,2025-05-28T04:21:32Z
214.9,2025-05-28T04:36:32Z
217.6,2025-05-28T04:51:32Z
220.2,2025-05-28T05:06:32Z
231.0,2025-05-28T05:21:32Z
236.4,2025-05-28T05:36:32Z
233.7,2025-05-28T05:51:32Z
236.4,2025-05-28T06:06:32Z
233.7,2025-05-28T06:21:32Z
231.0,2025-05-28T06:36:32Z
209.5,2025-05-28T06:51:32Z
188.0,2025-05-28T07:06:32Z
161.2,2025-05-28T07:21:32Z
139.7,2025-05-28T07:36:32Z
128.9,2025-05-28T07:51:32Z
69.9,2025-05-28T08:06:32Z
51.1,2025-05-28T08:21:32Z
26.9,2025-05-28T08:36:32Z
0.0,2025-05-28T08:51:32Z
-26.8,2025-05-28T09:06:32Z
-56.4,2025-05-28T09:21:32Z
-77.9,2025-05-28T09:36:32Z
-96.7,2025-05-28T09:51:32Z
-104.7,2025-05-28T10:06:32Z
-126.2,2025-05-28T10:21:32Z
-142.3,2025-05-28T10:36:32Z
-169.2,2025-05-28T10:51:32Z
-185.3,2025-05-28T11:06:32Z
-198.7,2025-05-28T11:21:32Z
-220.2,2025-05-28T11:36:32Z
-249.7,2025-05-28T11:51:32Z
-273.9,2025-05-28T12:06:32Z
-303.4,2025-05-28T12:21:32Z
-316.9,2025-05-28T12:36:32Z
-343.7,2025-05-28T12:51:32Z
-362.5,2025-05-28T13:06:32Z
-392.1,2025-05-28T13:21:32Z
-410.9,2025-05-28T13:36:32Z
-432.3,2025-05-28T13:51:32Z
-451.1,2025-05-28T14:06:32Z
-469.9,2025-05-28T14:21:32Z
-483.4,2025-05-28T14:36:32Z
-504.9,2025-05-28T14:51:32Z
-518.3,2025-05-28T15:06:32Z
-531.7,2025-05-28T15:21:32Z
-542.5,2025-05-28T15:36:32Z
-550.5,2025-05-28T15:51:32Z
-555.9,2025-05-28T16:06:32Z
-561.3,2025-05-28T16:21:32Z
-561.3,2025-05-28T16:36:32Z
-563.9,2025-05-28T16:51:32Z
-563.9,2025-05-28T17:06:32Z
-561.3,2025-05-28T17:21:32Z
-558.6,2025-05-28T17:36:32Z
-563.9,2025-05-28T17:51:32Z
-539.8,2025-05-28T18:06:32Z
-526.3,2025-05-28T18:21:32Z
-515.6,2025-05-28T18:36:32Z
-486.1,2025-05-28T18:51:32Z
-453.8,2025-05-28T19:06:32Z
-418.9,2025-05-28T19:21:32Z
-381.3,2025-05-28T19:36:32Z
-346.4,2025-05-28T19:51:32Z
-308.8,2025-05-28T20:06:32Z
-268.5,2025-05-28T20:21:32Z
-236.3,2025-05-28T20:36:32Z
-206.8,2025-05-28T20:51:32Z
-171.8,2025-05-28T21:06:32Z
-155.7,2025-05-28T21:21:32Z
-112.8,2025-05-28T21:36:32Z
-83.2,2025-05-28T21:51:32Z
-59.1,2025-05-28T22:06:32Z
-32.2,2025-05-28T22:21:32Z
-16.1,2025-05-28T22:36:32Z
0.0,2025-05-28T22:51:42Z
21.5,2025-05-28T23:06:42Z
34.9,2025-05-28T23:21:42Z
43.0,2025-05-28T23:36:42Z
56.4,2025-05-28T23:51:42Z
67.2,2025-05-29T00:06:42Z
91.3,2025-05-29T00:21:42Z
80.6,2025-05-29T00:36:42Z
112.8,2025-05-29T00:51:42Z
115.5,2025-05-29T01:06:42Z
126.2,2025-05-29T01:21:42Z
126.2,2025-05-29T01:36:42Z
134.3,2025-05-29T01:51:42Z
137.0,2025-05-29T02:06:42Z
145.0,2025-05-29T02:21:42Z
150.4,2025-05-29T02:36:42Z
161.2,2025-05-29T02:51:42Z
158.5,2025-05-29T03:06:42Z
163.8,2025-05-29T03:21:42Z
161.2,2025-05-29T03:36:42Z
166.5,2025-05-29T03:51:42Z
166.5,2025-05-29T04:06:42Z
163.8,2025-05-29T04:21:42Z
163.8,2025-05-29T04:36:42Z
166.5,2025-05-29T04:51:42Z
171.9,2025-05-29T05:06:42Z
174.6,2025-05-29T05:21:42Z
169.2,2025-05-29T05:36:42Z
171.9,2025-05-29T05:51:42Z
169.2,2025-05-29T06:06:42Z
161.2,2025-05-29T06:21:42Z
145.0,2025-05-29T06:36:42Z
123.6,2025-05-29T06:51:42Z
107.5,2025-05-29T07:06:42Z
80.6,2025-05-29T07:21:42Z
51.1,2025-05-29T07:36:42Z
26.9,2025-05-29T07:51:42Z
-16.1,2025-05-29T08:06:42Z
-42.9,2025-05-29T08:21:42Z
-72.5,2025-05-29T08:36:42Z
-102.0,2025-05-29T08:51:42Z
-128.9,2025-05-29T09:06:42Z
-163.8,2025-05-29T09:21:42Z
-190.6,2025-05-29T09:36:42Z
-217.5,2025-05-29T09:51:42Z
-239.0,2025-05-29T10:06:42Z
-255.1,2025-05-29T10:21:42Z
-273.9,2025-05-29T10:36:42Z
-292.7,2025-05-29T10:51:42Z
-316.9,2025-05-29T11:06:42Z
-335.7,2025-05-29T11:21:42Z
-354.5,2025-05-29T11:36:42Z
-365.2,2025-05-29T11:51:42Z
-405.5,2025-05-29T12:06:42Z
-410.9,2025-05-29T12:21:42Z
-429.7,2025-05-29T12:36:42Z
-451.1,2025-05-29T12:51:42Z
-464.6,2025-05-29T13:06:42Z
-494.1,2025-05-29T13:21:42Z
-504.9,2025-05-29T13:36:42Z
-521.0,2025-05-29T13:51:42Z
-542.5,2025-05-29T14:06:42Z
-555.9,2025-05-29T14:21:42Z
-563.9,2025-05-29T14:36:42Z
-580.0,2025-05-29T14:51:42Z
-593.5,2025-05-29T15:06:42Z
-598.8,2025-05-29T15:21:42Z
-609.6,2025-05-29T15:36:42Z
-615.0,2025-05-29T15:51:42Z
-615.0,2025-05-29T16:06:42Z
-615.0,2025-05-29T16:21:42Z
-617.6,2025-05-29T16:36:42Z
-615.0,2025-05-29T16:51:42Z
-612.3,2025-05-29T17:06:42Z
-606.9,2025-05-29T17:21:42Z
-596.2,2025-05-29T17:36:42Z
-574.7,2025-05-29T17:51:42Z
-545.1,2025-05-29T18:06:42Z
-518.3,2025-05-29T18:21:42Z
-488.7,2025-05-29T18:36:42Z
-467.3,2025-05-29T18:51:42Z
-429.7,2025-05-29T19:06:42Z
-400.1,2025-05-29T19:21:42Z
-365.2,2025-05-29T19:36:42Z
-335.7,2025-05-29T19:51:42Z
-308.8,2025-05-29T20:06:42Z
-268.5,2025-05-29T20:21:42Z
-241.7,2025-05-29T20:36:42Z
-217.5,2025-05-29T20:51:42Z
-196.0,2025-05-29T21:06:42Z
-163.8,2025-05-29T21:21:42Z
-147.7,2025-05-29T21:36:42Z
-128.9,2025-05-29T21:51:42Z
-107.4,2025-05-29T22:06:42Z
-85.9,2025-05-29T22:21:42Z
-67.1,2025-05-29T22:36:42Z
-51.0,2025-05-29T22:51:42Z
-32.2,2025-05-29T23:06:42Z
-13.4,2025-05-29T23:21:42Z
2.7,2025-05-29T23:36:42Z
21.5,2025-05-29T23:51:42Z
32.3,2025-05-30T00:06:42Z
43.0,2025-05-30T00:21:42Z
53.7,2025-05-30T00:36:42Z
61.8,2025-05-30T00:51:42Z
72.5,2025-05-30T01:06:42Z
83.3,2025-05-30T01:21:42Z
91.3,2025-05-30T01:36:42Z
99.4,2025-05-30T01:51:42Z
107.5,2025-05-30T02:06:42Z
118.2,2025-05-30T02:21:42Z
120.9,2025-05-30T02:36:42Z
123.6,2025-05-30T02:51:42Z
126.2,2025-05-30T03:06:42Z
134.3,2025-05-30T03:21:42Z
137.0,2025-05-30T03:36:42Z
142.4,2025-05-30T03:51:52Z
142.4,2025-05-30T04:06:52Z
145.0,2025-05-30T04:21:52Z
150.4,2025-05-30T04:36:52Z
153.1,2025-05-30T04:51:52Z
158.5,2025-05-30T05:06:52Z
161.2,2025-05-30T05:21:52Z
163.8,2025-05-30T05:36:52Z
166.5,2025-05-30T05:51:52Z
163.8,2025-05-30T06:06:52Z
158.5,2025-05-30T06:21:52Z
153.1,2025-05-30T06:36:52Z
137.0,2025-05-30T06:51:52Z
118.2,2025-05-30T07:06:52Z
99.4,2025-05-30T07:21:52Z
91.3,2025-05-30T07:36:52Z
72.5,2025-05-30T07:51:52Z
48.4,2025-05-30T08:06:52Z
18.8,2025-05-30T08:21:52Z
-5.3,2025-05-30T08:36:52Z
-21.5,2025-05-30T08:51:52Z
-40.3,2025-05-30T09:06:52Z
-51.0,2025-05-30T09:21:52Z
-67.1,2025-05-30T09:36:52Z
-83.2,2025-05-30T09:51:52Z
-96.7,2025-05-30T10:06:52Z
-110.1,2025-05-30T10:21:52Z
-128.9,2025-05-30T10:36:52Z
-147.7,2025-05-30T10:51:52Z
-171.8,2025-05-30T11:06:52Z
-198.7,2025-05-30T11:21:52Z
-217.5,2025-05-30T11:36:52Z
-241.7,2025-05-30T11:51:52Z
-273.9,2025-05-30T12:06:52Z
-308.8,2025-05-30T12:21:52Z
-324.9,2025-05-30T12:36:52Z
-354.5,2025-05-30T12:51:52Z
-373.3,2025-05-30T13:06:52Z
-400.1,2025-05-30T13:21:52Z
-416.2,2025-05-30T13:36:52Z
-429.7,2025-05-30T13:51:52Z
-443.1,2025-05-30T14:06:52Z
-451.1,2025-05-30T14:21:52Z
-456.5,2025-05-30T14:36:52Z
-464.6,2025-05-30T14:51:52Z
-480.7,2025-05-30T15:06:52Z
-496.8,2025-05-30T15:21:52Z
-518.3,2025-05-30T15:36:52Z
-518.3,2025-05-30T15:51:52Z
-529.0,2025-05-30T16:06:52Z
-542.5,2025-05-30T16:21:52Z
-553.2,2025-05-30T16:36:52Z
-555.9,2025-05-30T16:51:52Z
-555.9,2025-05-30T17:06:52Z
-555.9,2025-05-30T17:21:52Z
-553.2,2025-05-30T17:36:52Z
-553.2,2025-05-30T17:51:52Z
-547.8,2025-05-30T18:06:52Z
-521.0,2025-05-30T18:21:52Z
-488.7,2025-05-30T18:36:52Z
-461.9,2025-05-30T18:51:52Z
-435.0,2025-05-30T19:06:52Z
-397.4,2025-05-30T19:21:52Z
-365.2,2025-05-30T19:36:52Z
-330.3,2025-05-30T19:51:52Z
-295.4,2025-05-30T20:06:52Z
-265.8,2025-05-30T20:21:52Z
-236.3,2025-05-30T20:36:52Z
-201.4,2025-05-30T20:51:52Z
-177.2,2025-05-30T21:06:52Z
-147.7,2025-05-30T21:21:52Z
-123.5,2025-05-30T21:36:52Z
-99.3,2025-05-30T21:51:52Z
-80.5,2025-05-30T22:06:52Z
-61.7,2025-05-30T22:21:52Z
-37.6,2025-05-30T22:36:52Z
-18.8,2025-05-30T22:51:52Z
-5.3,2025-05-30T23:06:52Z
10.8,2025-05-30T23:21:52Z
37.6,2025-05-30T23:36:52Z
51.1,2025-05-30T23:51:52Z
64.5,2025-05-31T00:06:52Z
77.9,2025-05-31T00:21:52Z
88.7,2025-05-31T00:36:52Z
99.4,2025-05-31T00:51:52Z
104.8,2025-05-31T01:06:52Z
118.2,2025-05-31T01:21:52Z
128.9,2025-05-31T01:36:52Z
134.3,2025-05-31T01:51:52Z
139.7,2025-05-31T02:06:52Z
145.0,2025-05-31T02:21:52Z
147.7,2025-05-31T02:36:52Z
161.2,2025-05-31T02:51:52Z
163.8,2025-05-31T03:06:52Z
171.9,2025-05-31T03:21:52Z
180.0,2025-05-31T03:36:52Z
190.7,2025-05-31T03:51:52Z
196.1,2025-05-31T04:06:52Z
198.8,2025-05-31T04:21:52Z
201.4,2025-05-31T04:36:52Z
198.8,2025-05-31T04:51:52Z
201.4,2025-05-31T05:06:52Z
206.8,2025-05-31T05:21:52Z
222.9,2025-05-31T05:36:52Z
214.9,2025-05-31T05:51:52Z
214.9,2025-05-31T06:06:52Z
204.1,2025-05-31T06:21:52Z
193.4,2025-05-31T06:36:52Z
188.0,2025-05-31T06:51:52Z
155.8,2025-05-31T07:06:52Z
137.0,2025-05-31T07:21:52Z
107.5,2025-05-31T07:36:52Z
83.3,2025-05-31T07:51:52Z
45.7,2025-05-31T08:06:52Z
5.4,2025-05-31T08:21:52Z
-13.4,2025-05-31T08:36:52Z
-45.6,2025-05-31T08:51:52Z
-72.5,2025-05-31T09:06:52Z
-91.3,2025-05-31T09:21:52Z
-107.4,2025-05-31T09:36:52Z
-128.9,2025-05-31T09:51:52Z
-134.2,2025-05-31T10:06:52Z
-161.1,2025-05-31T10:21:52Z
-185.3,2025-05-31T10:36:52Z
-204.1,2025-05-31T10:51:52Z
-228.2,2025-05-31T11:06:52Z
-257.8,2025-05-31T11:21:52Z
-273.9,2025-05-31T11:36:52Z
-298.1,2025-05-31T11:51:52Z
-319.6,2025-05-31T12:06:52Z
-343.7,2025-05-31T12:21:52Z
-370.6,2025-05-31T12:36:52Z
-394.7,2025-05-31T12:51:52Z
-416.2,2025-05-31T13:06:52Z
-432.3,2025-05-31T13:21:52Z
-459.2,2025-05-31T13:36:52Z
-486.1,2025-05-31T13:51:52Z
-494.1,2025-05-31T14:06:52Z
-515.6,2025-05-31T14:21:52Z
-534.4,2025-05-31T14:36:52Z
-547.8,2025-05-31T14:51:52Z
-563.9,2025-05-31T15:06:52Z
-574.7,2025-05-31T15:21:52Z
-590.8,2025-05-31T15:36:52Z
-596.2,2025-05-31T15:51:52Z
-604.2,2025-05-31T16:06:52Z
-604.2,2025-05-31T16:21:52Z
-606.9,2025-05-31T16:36:52Z
-609.6,2025-05-31T16:51:52Z
-604.2,2025-05-31T17:06:52Z
-606.9,2025-05-31T17:21:52Z
-609.6,2025-05-31T17:36:52Z
-604.2,2025-05-31T17:51:52Z
-590.8,2025-05-31T18:06:52Z
-582.7,2025-05-31T18:21:52Z
-561.3,2025-05-31T18:36:52Z
-523.7,2025-05-31T18:51:52Z
-488.7,2025-05-31T19:06:52Z
-453.8,2025-05-31T19:21:52Z
-416.2,2025-05-31T19:36:52Z
-370.6,2025-05-31T19:51:52Z
-343.7,2025-05-31T20:06:52Z
-311.5,2025-05-31T20:21:52Z
-273.9,2025-05-31T20:36:52Z
-247.0,2025-05-31T20:52:02Z
-217.5,2025-05-31T21:07:02Z
-190.6,2025-05-31T21:22:02Z
-163.8,2025-05-31T21:37:02Z
-142.3,2025-05-31T21:52:02Z
-126.2,2025-05-31T22:07:02Z
-96.7,2025-05-31T22:22:02Z
-75.2,2025-05-31T22:37:02Z
-51.0,2025-05-31T22:52:02Z
-32.2,2025-05-31T23:07:02Z
-16.1,2025-05-31T23:22:02Z
-2.7,2025-05-31T23:37:02Z
16.1,2025-05-31T23:52:02Z
29.6,2025-06-01T00:07:02Z
37.6,2025-06-01T00:22:02Z
51.1,2025-06-01T00:37:02Z
67.2,2025-06-01T00:52:02Z
72.5,2025-06-01T01:07:02Z
91.3,2025-06-01T01:22:02Z
99.4,2025-06-01T01:37:02Z
88.7,2025-06-01T01:52:02Z
104.8,2025-06-01T02:07:02Z
120.9,2025-06-01T02:22:02Z
128.9,2025-06-01T02:37:02Z
134.3,2025-06-01T02:52:02Z
139.7,2025-06-01T03:07:02Z
147.7,2025-06-01T03:22:02Z
153.1,2025-06-01T03:37:02Z
161.2,2025-06-01T03:52:02Z
163.8,2025-06-01T04:07:02Z
177.3,2025-06-01T04:22:02Z
182.6,2025-06-01T04:37:02Z
190.7,2025-06-01T04:52:02Z
196.1,2025-06-01T05:07:02Z
198.8,2025-06-01T05:22:02Z
204.1,2025-06-01T05:37:02Z
212.2,2025-06-01T05:52:02Z
204.1,2025-06-01T06:07:02Z
198.8,2025-06-01T06:22:02Z
201.4,2025-06-01T06:37:02Z
196.1,2025-06-01T06:52:02Z
188.0,2025-06-01T07:07:02Z
180.0,2025-06-01T07:22:02Z
171.9,2025-06-01T07:37:02Z
158.5,2025-06-01T07:52:02Z
139.7,2025-06-01T08:07:02Z
128.9,2025-06-01T08:22:02Z
107.5,2025-06-01T08:37:02Z
86.0,2025-06-01T08:52:02Z
67.2,2025-06-01T09:07:02Z
43.0,2025-06-01T09:22:02Z
37.6,2025-06-01T09:37:02Z
29.6,2025-06-01T09:52:02Z
24.2,2025-06-01T10:07:02Z
5.4,2025-06-01T10:22:02Z
-8.0,2025-06-01T10:37:02Z
-13.4,2025-06-01T10:52:02Z
-34.9,2025-06-01T11:07:02Z
-53.7,2025-06-01T11:22:02Z
-69.8,2025-06-01T11:37:02Z
-94.0,2025-06-01T11:52:02Z
-110.1,2025-06-01T12:07:02Z
-126.2,2025-06-01T12:22:02Z
-136.9,2025-06-01T12:37:02Z
-150.4,2025-06-01T12:52:02Z
-163.8,2025-06-01T13:07:02Z
-169.2,2025-06-01T13:22:02Z
-177.2,2025-06-01T13:37:02Z
-185.3,2025-06-01T13:52:02Z
-206.8,2025-06-01T14:07:02Z
-201.4,2025-06-01T14:22:02Z
-212.1,2025-06-01T14:37:02Z
-217.5,2025-06-01T14:52:02Z
-225.6,2025-06-01T15:07:02Z
-233.6,2025-06-01T15:22:02Z
-236.3,2025-06-01T15:37:02Z
