data,timestamp
-2204.8,2025-05-12T15:58:47Z
-2207.5,2025-05-12T16:13:48Z
-2210.2,2025-05-12T16:28:49Z
-2207.5,2025-05-12T16:43:49Z
-2210.2,2025-05-12T16:58:50Z
-2207.5,2025-05-12T17:13:51Z
-2194.1,2025-05-12T17:28:52Z
-2183.3,2025-05-12T17:43:53Z
-2169.9,2025-05-12T17:58:54Z
-2151.1,2025-05-12T18:13:55Z
-2140.4,2025-05-12T18:28:56Z
-2121.6,2025-05-12T18:43:56Z
-2105.4,2025-05-12T18:58:57Z
-2084.0,2025-05-12T19:13:58Z
-2062.5,2025-05-12T19:28:59Z
-2049.1,2025-05-12T19:43:49Z
-2035.6,2025-05-12T19:58:50Z
-2022.2,2025-05-12T20:13:51Z
-2011.5,2025-05-12T20:28:52Z
-1998.0,2025-05-12T20:43:52Z
-1981.9,2025-05-12T20:58:53Z
-1973.9,2025-05-12T21:13:54Z
-1963.1,2025-05-12T21:28:55Z
-1955.1,2025-05-12T21:43:55Z
-1944.3,2025-05-12T21:58:56Z
-1938.9,2025-05-12T22:13:57Z
-1930.9,2025-05-12T22:28:58Z
-1922.8,2025-05-12T22:43:58Z
-1912.1,2025-05-12T22:58:59Z
-1906.7,2025-05-12T23:14:00Z
-1898.7,2025-05-12T23:29:01Z
-1890.6,2025-05-12T23:44:01Z
-1879.9,2025-05-12T23:59:02Z
-1871.8,2025-05-13T00:14:03Z
-1866.4,2025-05-13T00:29:04Z
-1863.7,2025-05-13T00:44:04Z
-1855.7,2025-05-13T00:59:05Z
-1850.3,2025-05-13T01:14:06Z
-1845.0,2025-05-13T01:29:07Z
-1836.9,2025-05-13T01:44:07Z
-1831.5,2025-05-13T01:59:08Z
-1826.2,2025-05-13T02:14:09Z
-1820.8,2025-05-13T02:29:10Z
-1815.4,2025-05-13T02:44:10Z
-1812.7,2025-05-13T02:59:11Z
-1810.0,2025-05-13T03:14:12Z
-1804.7,2025-05-13T03:29:13Z
-1799.3,2025-05-13T03:44:13Z
-1793.9,2025-05-13T03:59:14Z
-1791.2,2025-05-13T04:14:15Z
-1783.2,2025-05-13T04:29:16Z
-1780.5,2025-05-13T04:44:16Z
-1780.5,2025-05-13T04:59:17Z
-1775.1,2025-05-13T05:14:18Z
-1772.4,2025-05-13T05:29:19Z
-1769.8,2025-05-13T05:44:19Z
-1764.4,2025-05-13T05:59:20Z
-1761.7,2025-05-13T06:14:21Z
-1761.7,2025-05-13T06:29:22Z
-1761.7,2025-05-13T06:44:22Z
-1751.0,2025-05-13T06:59:23Z
-1748.3,2025-05-13T07:14:24Z
-1753.6,2025-05-13T07:29:25Z
-1756.3,2025-05-13T07:44:25Z
-1764.4,2025-05-13T07:59:26Z
-1769.8,2025-05-13T08:14:27Z
-1780.5,2025-05-13T08:29:28Z
-1788.6,2025-05-13T08:44:28Z
-1804.7,2025-05-13T08:59:29Z
-1818.1,2025-05-13T09:14:30Z
-1845.0,2025-05-13T09:29:31Z
-1869.1,2025-05-13T09:44:31Z
-1885.2,2025-05-13T09:59:32Z
-1912.1,2025-05-13T10:14:33Z
-1928.2,2025-05-13T10:29:34Z
-1941.6,2025-05-13T10:44:34Z
-1960.4,2025-05-13T10:59:35Z
-1992.7,2025-05-13T11:14:36Z
-2000.7,2025-05-13T11:29:37Z
-2011.5,2025-05-13T11:44:37Z
-2035.6,2025-05-13T11:59:38Z
-2054.4,2025-05-13T12:14:39Z
-2075.9,2025-05-13T12:29:40Z
-2097.4,2025-05-13T12:44:41Z
-2116.2,2025-05-13T12:59:42Z
-2129.6,2025-05-13T13:14:43Z
-2137.7,2025-05-13T13:29:44Z
-2151.1,2025-05-13T13:44:44Z
-2167.2,2025-05-13T13:59:45Z
-2183.3,2025-05-13T14:14:46Z
-2204.8,2025-05-13T14:29:47Z
-2210.2,2025-05-13T14:44:47Z
-2212.9,2025-05-13T14:59:48Z
-2194.1,2025-05-13T15:14:49Z
-2180.6,2025-05-13T15:29:50Z
-2175.3,2025-05-13T15:44:51Z
-2175.3,2025-05-13T15:59:52Z
-2172.6,2025-05-13T16:14:53Z
-2172.6,2025-05-13T16:29:54Z
-2172.6,2025-05-13T16:44:54Z
-2167.2,2025-05-13T16:59:55Z
-2161.8,2025-05-13T17:14:56Z
-2148.4,2025-05-13T17:29:57Z
-2135.0,2025-05-13T17:44:57Z
-2129.6,2025-05-13T17:59:58Z
-2118.9,2025-05-13T18:14:59Z
-2108.1,2025-05-13T18:30:00Z
-2084.0,2025-05-13T18:45:01Z
-2067.9,2025-05-13T19:00:02Z
-2049.1,2025-05-13T19:15:03Z
-2032.9,2025-05-13T19:30:04Z
-2019.5,2025-05-13T19:45:05Z
-1995.3,2025-05-13T20:00:06Z
-1979.2,2025-05-13T20:15:07Z
-1971.2,2025-05-13T20:30:08Z
-1955.1,2025-05-13T20:45:09Z
-1938.9,2025-05-13T21:00:10Z
-1930.9,2025-05-13T21:15:11Z
-1917.5,2025-05-13T21:30:12Z
-1912.1,2025-05-13T21:45:12Z
-1901.3,2025-05-13T22:00:13Z
-1893.3,2025-05-13T22:15:14Z
-1885.2,2025-05-13T22:30:15Z
-1874.5,2025-05-13T22:45:16Z
-1869.1,2025-05-13T23:00:17Z
-1863.7,2025-05-13T23:15:18Z
-1855.7,2025-05-13T23:30:19Z
-1850.3,2025-05-13T23:45:19Z
-1845.0,2025-05-14T00:00:20Z
-1836.9,2025-05-14T00:15:21Z
-1831.5,2025-05-14T00:30:22Z
-1828.8,2025-05-14T00:45:23Z
-1823.5,2025-05-14T01:00:24Z
-1820.8,2025-05-14T01:15:25Z
-1818.1,2025-05-14T01:30:26Z
-1815.4,2025-05-14T01:45:26Z
-1810.0,2025-05-14T02:00:27Z
-1804.7,2025-05-14T02:15:28Z
-1796.6,2025-05-14T02:30:29Z
-1793.9,2025-05-14T02:45:29Z
-1788.6,2025-05-14T03:00:30Z
-1783.2,2025-05-14T03:15:31Z
-1783.2,2025-05-14T03:30:32Z
-1775.1,2025-05-14T03:45:33Z
-1769.8,2025-05-14T04:00:34Z
-1767.1,2025-05-14T04:15:35Z
-1761.7,2025-05-14T04:30:36Z
-1759.0,2025-05-14T04:45:36Z
-1756.3,2025-05-14T05:00:37Z
-1756.3,2025-05-14T05:15:38Z
-1748.3,2025-05-14T05:30:39Z
-1748.3,2025-05-14T05:45:39Z
-1742.9,2025-05-14T06:00:40Z
-1748.3,2025-05-14T06:15:41Z
-1748.3,2025-05-14T06:30:42Z
-1751.0,2025-05-14T06:45:42Z
-1748.3,2025-05-14T07:00:43Z
-1761.7,2025-05-14T07:15:44Z
-1777.8,2025-05-14T07:30:45Z
-1788.6,2025-05-14T07:45:45Z
-1802.0,2025-05-14T08:00:46Z
-1820.8,2025-05-14T08:15:47Z
-1842.3,2025-05-14T08:30:48Z
-1853.0,2025-05-14T08:45:48Z
-1861.1,2025-05-14T09:00:49Z
-1882.5,2025-05-14T09:15:50Z
-1898.7,2025-05-14T09:30:51Z
-1904.0,2025-05-14T09:45:51Z
-1920.1,2025-05-14T10:00:52Z
-1933.6,2025-05-14T10:15:53Z
-1949.7,2025-05-14T10:30:54Z
-1965.8,2025-05-14T10:45:54Z
-1979.2,2025-05-14T11:00:55Z
-1995.3,2025-05-14T11:15:56Z
-2022.2,2025-05-14T11:30:57Z
-2035.6,2025-05-14T11:45:47Z
-2054.4,2025-05-14T12:00:48Z
-2067.9,2025-05-14T12:15:49Z
-2084.0,2025-05-14T12:30:50Z
-2102.8,2025-05-14T12:45:50Z
-2118.9,2025-05-14T13:00:51Z
-2129.6,2025-05-14T13:15:52Z
-2145.7,2025-05-14T13:30:53Z
-2159.2,2025-05-14T13:45:53Z
-2172.6,2025-05-14T14:00:54Z
-2183.3,2025-05-14T14:15:55Z
-2199.4,2025-05-14T14:30:56Z
-2204.8,2025-05-14T14:45:56Z
-2215.6,2025-05-14T15:00:57Z
-2215.6,2025-05-14T15:15:58Z
-2215.6,2025-05-14T15:30:59Z
-2223.6,2025-05-14T15:46:00Z
-2223.6,2025-05-14T16:01:01Z
-2226.3,2025-05-14T16:16:02Z
-2226.3,2025-05-14T16:31:03Z
-2223.6,2025-05-14T16:46:03Z
-2215.6,2025-05-14T17:01:04Z
-2207.5,2025-05-14T17:16:05Z
-2188.7,2025-05-14T17:31:06Z
-2172.6,2025-05-14T17:46:06Z
-2164.5,2025-05-14T18:01:07Z
-2148.4,2025-05-14T18:16:08Z
-2132.3,2025-05-14T18:31:09Z
-2118.9,2025-05-14T18:46:09Z
-2097.4,2025-05-14T19:01:10Z
-2075.9,2025-05-14T19:16:11Z
-2057.1,2025-05-14T19:31:12Z
-2041.0,2025-05-14T19:46:12Z
-2024.9,2025-05-14T20:01:13Z
-2011.5,2025-05-14T20:16:14Z
-1995.3,2025-05-14T20:31:15Z
-1979.2,2025-05-14T20:46:16Z
-1965.8,2025-05-14T21:01:17Z
-1952.4,2025-05-14T21:16:18Z
-1944.3,2025-05-14T21:31:19Z
-1936.3,2025-05-14T21:46:19Z
-1928.2,2025-05-14T22:01:20Z
-1917.5,2025-05-14T22:16:21Z
-1906.7,2025-05-14T22:31:22Z
-1896.0,2025-05-14T22:46:22Z
-1887.9,2025-05-14T23:01:23Z
-1879.9,2025-05-14T23:16:24Z
-1869.1,2025-05-14T23:31:25Z
-1869.1,2025-05-14T23:46:25Z
-1861.1,2025-05-15T00:01:26Z
-1850.3,2025-05-15T00:16:27Z
-1842.3,2025-05-15T00:31:28Z
-1836.9,2025-05-15T00:46:29Z
-1828.8,2025-05-15T01:01:30Z
-1823.5,2025-05-15T01:16:31Z
-1812.7,2025-05-15T01:31:32Z
-1804.7,2025-05-15T01:46:32Z
-1802.0,2025-05-15T02:01:33Z
-1799.3,2025-05-15T02:16:34Z
-1791.2,2025-05-15T02:31:35Z
-1788.6,2025-05-15T02:46:36Z
-1785.9,2025-05-15T03:01:37Z
-1780.5,2025-05-15T03:16:38Z
-1772.4,2025-05-15T03:31:39Z
-1769.8,2025-05-15T03:46:39Z
-1764.4,2025-05-15T04:01:40Z
-1756.3,2025-05-15T04:16:41Z
-1751.0,2025-05-15T04:31:42Z
-1742.9,2025-05-15T04:46:42Z
-1742.9,2025-05-15T05:01:43Z
-1737.5,2025-05-15T05:16:44Z
-1732.2,2025-05-15T05:31:45Z
-1729.5,2025-05-15T05:46:46Z
-1729.5,2025-05-15T06:01:47Z
-1724.1,2025-05-15T06:16:48Z
-1726.8,2025-05-15T06:31:49Z
-1726.8,2025-05-15T06:46:49Z
-1726.8,2025-05-15T07:01:50Z
-1726.8,2025-05-15T07:16:51Z
-1737.5,2025-05-15T07:31:52Z
-1748.3,2025-05-15T07:46:52Z
-1756.3,2025-05-15T08:01:53Z
-1767.1,2025-05-15T08:16:54Z
-1780.5,2025-05-15T08:31:55Z
-1785.9,2025-05-15T08:46:55Z
-1793.9,2025-05-15T09:01:56Z
-1802.0,2025-05-15T09:16:57Z
-1812.7,2025-05-15T09:31:58Z
-1818.1,2025-05-15T09:46:58Z
-1831.5,2025-05-15T10:01:59Z
-1839.6,2025-05-15T10:17:00Z
-1855.7,2025-05-15T10:32:01Z
-1853.0,2025-05-15T10:47:01Z
-1893.3,2025-05-15T11:02:02Z
-1893.3,2025-05-15T11:17:03Z
-1906.7,2025-05-15T11:32:04Z
-1922.8,2025-05-15T11:47:04Z
-1938.9,2025-05-15T12:02:05Z
-1952.4,2025-05-15T12:17:06Z
-1968.5,2025-05-15T12:32:07Z
-1976.5,2025-05-15T12:47:07Z
-1984.6,2025-05-15T13:02:08Z
-2008.8,2025-05-15T13:17:09Z
-2027.6,2025-05-15T13:32:10Z
-2043.7,2025-05-15T13:47:10Z
-2046.4,2025-05-15T14:02:11Z
-2059.8,2025-05-15T14:17:12Z
-2057.1,2025-05-15T14:32:13Z
-2062.5,2025-05-15T14:47:13Z
-2067.9,2025-05-15T15:02:14Z
-2065.2,2025-05-15T15:17:15Z
-2065.2,2025-05-15T15:32:16Z
-2062.5,2025-05-15T15:47:16Z
-2051.7,2025-05-15T16:02:17Z
-2049.1,2025-05-15T16:17:18Z
-2051.7,2025-05-15T16:32:19Z
-2057.1,2025-05-15T16:47:19Z
-2057.1,2025-05-15T17:02:20Z
-2051.7,2025-05-15T17:17:21Z
-2046.4,2025-05-15T17:32:22Z
-2041.0,2025-05-15T17:47:22Z
-2027.6,2025-05-15T18:02:23Z
-2024.9,2025-05-15T18:17:24Z
-2014.1,2025-05-15T18:32:25Z
-1998.0,2025-05-15T18:47:26Z
-1976.5,2025-05-15T19:02:27Z
-1960.4,2025-05-15T19:17:28Z
-1944.3,2025-05-15T19:32:29Z
-1925.5,2025-05-15T19:47:29Z
-1912.1,2025-05-15T20:02:30Z
-1896.0,2025-05-15T20:17:31Z
-1879.9,2025-05-15T20:32:32Z
-1869.1,2025-05-15T20:47:32Z
-1858.4,2025-05-15T21:02:33Z
-1847.6,2025-05-15T21:17:34Z
-1836.9,2025-05-15T21:32:35Z
-1828.8,2025-05-15T21:47:35Z
-1818.1,2025-05-15T22:02:36Z
-1810.0,2025-05-15T22:17:37Z
-1802.0,2025-05-15T22:32:38Z
-1796.6,2025-05-15T22:47:38Z
-1791.2,2025-05-15T23:02:39Z
-1785.9,2025-05-15T23:17:40Z
-1780.5,2025-05-15T23:32:41Z
-1775.1,2025-05-15T23:47:41Z
-1767.1,2025-05-16T00:02:42Z
-1759.0,2025-05-16T00:17:43Z
-1753.6,2025-05-16T00:32:44Z
-1745.6,2025-05-16T00:47:44Z
-1737.5,2025-05-16T01:02:45Z
-1732.2,2025-05-16T01:17:46Z
-1724.1,2025-05-16T01:32:47Z
-1718.7,2025-05-16T01:47:47Z
-1710.7,2025-05-16T02:02:48Z
-1705.3,2025-05-16T02:17:49Z
-1699.9,2025-05-16T02:32:50Z
-1697.2,2025-05-16T02:47:50Z
-1691.9,2025-05-16T03:02:51Z
-1683.8,2025-05-16T03:17:52Z
-1678.4,2025-05-16T03:32:53Z
-1670.4,2025-05-16T03:47:53Z
-1665.0,2025-05-16T04:02:54Z
-1659.6,2025-05-16T04:17:55Z
-1654.3,2025-05-16T04:32:56Z
-1648.9,2025-05-16T04:47:56Z
-1643.5,2025-05-16T05:02:57Z
-1638.2,2025-05-16T05:17:58Z
-1632.8,2025-05-16T05:32:59Z
-1630.1,2025-05-16T05:47:49Z
-1627.4,2025-05-16T06:02:50Z
-1624.7,2025-05-16T06:17:51Z
-1624.7,2025-05-16T06:32:52Z
-1630.1,2025-05-16T06:47:52Z
-1627.4,2025-05-16T07:02:53Z
-1632.8,2025-05-16T07:17:54Z
-1648.9,2025-05-16T07:32:55Z
-1667.7,2025-05-16T07:47:55Z
-1683.8,2025-05-16T08:02:56Z
-1699.9,2025-05-16T08:17:57Z
-1716.0,2025-05-16T08:32:58Z
-1729.5,2025-05-16T08:47:58Z
-1740.2,2025-05-16T09:02:59Z
-1769.8,2025-05-16T09:18:00Z
-1785.9,2025-05-16T09:33:01Z
-1804.7,2025-05-16T09:48:01Z
-1788.6,2025-05-16T10:03:02Z
-1828.8,2025-05-16T10:18:03Z
-1850.3,2025-05-16T10:33:04Z
-1871.8,2025-05-16T10:48:05Z
-1893.3,2025-05-16T11:03:06Z
-1914.8,2025-05-16T11:18:07Z
-1938.9,2025-05-16T11:33:08Z
-1965.8,2025-05-16T11:48:08Z
-2000.7,2025-05-16T12:03:09Z
-2024.9,2025-05-16T12:18:10Z
-2046.4,2025-05-16T12:33:11Z
-2067.9,2025-05-16T12:48:11Z
-2092.0,2025-05-16T13:03:12Z
-2116.2,2025-05-16T13:18:13Z
-2132.3,2025-05-16T13:33:14Z
-2151.1,2025-05-16T13:48:14Z
-2172.6,2025-05-16T14:03:15Z
-2188.7,2025-05-16T14:18:16Z
-2207.5,2025-05-16T14:33:17Z
-2218.2,2025-05-16T14:48:17Z
-2229.0,2025-05-16T15:03:18Z
-2237.0,2025-05-16T15:18:19Z
-2250.5,2025-05-16T15:33:20Z
-2258.5,2025-05-16T15:48:21Z
-2258.5,2025-05-16T16:03:22Z
-2261.2,2025-05-16T16:18:23Z
-2258.5,2025-05-16T16:33:24Z
-2261.2,2025-05-16T16:48:24Z
-2258.5,2025-05-16T17:03:25Z
-2255.8,2025-05-16T17:18:26Z
-2237.0,2025-05-16T17:33:27Z
-2223.6,2025-05-16T17:48:27Z
-2210.2,2025-05-16T18:03:28Z
-2188.7,2025-05-16T18:18:29Z
-2161.8,2025-05-16T18:33:30Z
-2140.4,2025-05-16T18:48:31Z
-2121.6,2025-05-16T19:03:32Z
-2092.0,2025-05-16T19:18:33Z
-2062.5,2025-05-16T19:33:34Z
-2041.0,2025-05-16T19:48:35Z
-2016.8,2025-05-16T20:03:36Z
-1998.0,2025-05-16T20:18:37Z
-1976.5,2025-05-16T20:33:38Z
-1960.4,2025-05-16T20:48:38Z
-1941.6,2025-05-16T21:03:39Z
-1928.2,2025-05-16T21:18:40Z
-1912.1,2025-05-16T21:33:41Z
-1898.7,2025-05-16T21:48:41Z
-1885.2,2025-05-16T22:03:42Z
-1877.2,2025-05-16T22:18:43Z
-1861.1,2025-05-16T22:33:44Z
-1850.3,2025-05-16T22:48:44Z
-1842.3,2025-05-16T23:03:45Z
-1831.5,2025-05-16T23:18:46Z
-1820.8,2025-05-16T23:33:47Z
-1810.0,2025-05-16T23:48:47Z
-1802.0,2025-05-17T00:03:48Z
-1793.9,2025-05-17T00:18:49Z
-1785.9,2025-05-17T00:33:50Z
-1780.5,2025-05-17T00:48:50Z
-1772.4,2025-05-17T01:03:51Z
-1764.4,2025-05-17T01:18:52Z
-1756.3,2025-05-17T01:33:53Z
-1748.3,2025-05-17T01:48:53Z
-1740.2,2025-05-17T02:03:54Z
-1732.2,2025-05-17T02:18:55Z
-1726.8,2025-05-17T02:33:56Z
-1718.7,2025-05-17T02:48:56Z
-1713.4,2025-05-17T03:03:57Z
-1702.6,2025-05-17T03:18:58Z
-1699.9,2025-05-17T03:33:59Z
-1697.2,2025-05-17T03:48:59Z
-1694.6,2025-05-17T04:04:00Z
-1686.5,2025-05-17T04:19:01Z
-1681.1,2025-05-17T04:34:02Z
-1670.4,2025-05-17T04:49:02Z
-1667.7,2025-05-17T05:04:03Z
-1662.3,2025-05-17T05:19:04Z
-1657.0,2025-05-17T05:34:05Z
-1654.3,2025-05-17T05:49:05Z
-1651.6,2025-05-17T06:04:06Z
-1651.6,2025-05-17T06:19:07Z
-1651.6,2025-05-17T06:34:08Z
-1651.6,2025-05-17T06:49:08Z
-1654.3,2025-05-17T07:04:09Z
-1657.0,2025-05-17T07:19:10Z
-1673.1,2025-05-17T07:34:11Z
-1689.2,2025-05-17T07:49:11Z
-1702.6,2025-05-17T08:04:12Z
-1724.1,2025-05-17T08:19:13Z
-1742.9,2025-05-17T08:34:14Z
-1759.0,2025-05-17T08:49:14Z
-1777.8,2025-05-17T09:04:15Z
-1793.9,2025-05-17T09:19:16Z
-1831.5,2025-05-17T09:34:17Z
-1828.8,2025-05-17T09:49:17Z
-1847.6,2025-05-17T10:04:18Z
-1863.7,2025-05-17T10:19:19Z
-1879.9,2025-05-17T10:34:20Z
-1901.3,2025-05-17T10:49:20Z
-1928.2,2025-05-17T11:04:21Z
-1955.1,2025-05-17T11:19:22Z
-1976.5,2025-05-17T11:34:23Z
-2008.8,2025-05-17T11:49:24Z
-2035.6,2025-05-17T12:04:25Z
-2054.4,2025-05-17T12:19:26Z
-2084.0,2025-05-17T12:34:27Z
-2110.8,2025-05-17T12:49:27Z
-2126.9,2025-05-17T13:04:28Z
-2148.4,2025-05-17T13:19:29Z
-2169.9,2025-05-17T13:34:30Z
-2194.1,2025-05-17T13:49:30Z
-2215.6,2025-05-17T14:04:31Z
-2237.0,2025-05-17T14:19:32Z
-2255.8,2025-05-17T14:34:33Z
-2277.3,2025-05-17T14:49:33Z
-2293.4,2025-05-17T15:04:34Z
-2306.9,2025-05-17T15:19:35Z
-2317.6,2025-05-17T15:34:36Z
-2323.0,2025-05-17T15:49:37Z
-2328.3,2025-05-17T16:04:38Z
-2331.0,2025-05-17T16:19:39Z
-2331.0,2025-05-17T16:34:40Z
-2331.0,2025-05-17T16:49:41Z
-2325.7,2025-05-17T17:04:42Z
-2312.2,2025-05-17T17:19:43Z
-2298.8,2025-05-17T17:34:44Z
-2282.7,2025-05-17T17:49:45Z
-2263.9,2025-05-17T18:04:46Z
-2239.7,2025-05-17T18:19:47Z
-2215.6,2025-05-17T18:34:48Z
-2188.7,2025-05-17T18:49:48Z
-2159.2,2025-05-17T19:04:49Z
-2129.6,2025-05-17T19:19:50Z
-2102.8,2025-05-17T19:34:51Z
-2075.9,2025-05-17T19:49:51Z
-2046.4,2025-05-17T20:04:52Z
-2022.2,2025-05-17T20:19:53Z
-1998.0,2025-05-17T20:34:54Z
-1976.5,2025-05-17T20:49:54Z
-1955.1,2025-05-17T21:04:55Z
-1936.3,2025-05-17T21:19:56Z
-1925.5,2025-05-17T21:34:57Z
-1901.3,2025-05-17T21:49:57Z
-1896.0,2025-05-17T22:04:58Z
-1871.8,2025-05-17T22:19:59Z
-1855.7,2025-05-17T22:35:00Z
-1845.0,2025-05-17T22:50:00Z
-1834.2,2025-05-17T23:05:01Z
-1823.5,2025-05-17T23:20:02Z
-1810.0,2025-05-17T23:35:03Z
-1799.3,2025-05-17T23:50:03Z
-1793.9,2025-05-18T00:05:04Z
-1785.9,2025-05-18T00:20:05Z
-1780.5,2025-05-18T00:35:06Z
-1769.8,2025-05-18T00:50:06Z
-1764.4,2025-05-18T01:05:07Z
-1753.6,2025-05-18T01:20:08Z
-1745.6,2025-05-18T01:35:09Z
-1740.2,2025-05-18T01:49:59Z
-1734.8,2025-05-18T02:05:00Z
-1721.4,2025-05-18T02:20:01Z
-1718.7,2025-05-18T02:35:02Z
-1713.4,2025-05-18T02:50:02Z
-1705.3,2025-05-18T03:05:03Z
-1699.9,2025-05-18T03:20:04Z
-1694.6,2025-05-18T03:35:05Z
-1686.5,2025-05-18T03:50:05Z
-1681.1,2025-05-18T04:05:06Z
-1673.1,2025-05-18T04:20:07Z
-1670.4,2025-05-18T04:35:08Z
-1662.3,2025-05-18T04:50:09Z
-1651.6,2025-05-18T05:05:10Z
-1651.6,2025-05-18T05:20:11Z
-1648.9,2025-05-18T05:35:12Z
-1640.8,2025-05-18T05:50:12Z
-1643.5,2025-05-18T06:05:13Z
-1643.5,2025-05-18T06:20:14Z
-1643.5,2025-05-18T06:35:15Z
-1643.5,2025-05-18T06:50:15Z
-1643.5,2025-05-18T07:05:16Z
-1643.5,2025-05-18T07:20:17Z
-1651.6,2025-05-18T07:35:18Z
-1673.1,2025-05-18T07:50:18Z
-1699.9,2025-05-18T08:05:19Z
-1718.7,2025-05-18T08:20:20Z
-1734.8,2025-05-18T08:35:21Z
-1759.0,2025-05-18T08:50:21Z
-1783.2,2025-05-18T09:05:22Z
-1799.3,2025-05-18T09:20:23Z
-1815.4,2025-05-18T09:35:24Z
-1831.5,2025-05-18T09:50:24Z
-1850.3,2025-05-18T10:05:25Z
-1869.1,2025-05-18T10:20:26Z
-1890.6,2025-05-18T10:35:27Z
-1909.4,2025-05-18T10:50:27Z
-1933.6,2025-05-18T11:05:28Z
-1960.4,2025-05-18T11:20:29Z
-1973.9,2025-05-18T11:35:30Z
-1995.3,2025-05-18T11:50:30Z
-2016.8,2025-05-18T12:05:31Z
-2027.6,2025-05-18T12:20:32Z
-2032.9,2025-05-18T12:35:33Z
-2041.0,2025-05-18T12:50:34Z
-2041.0,2025-05-18T13:05:35Z
-2043.7,2025-05-18T13:20:36Z
-2046.4,2025-05-18T13:35:37Z
-2057.1,2025-05-18T13:50:37Z
-2059.8,2025-05-18T14:05:38Z
-2070.5,2025-05-18T14:20:39Z
-2075.9,2025-05-18T14:35:40Z
-2084.0,2025-05-18T14:50:40Z
-2089.3,2025-05-18T15:05:41Z
-2097.4,2025-05-18T15:20:42Z
-2100.1,2025-05-18T15:35:43Z
-2105.4,2025-05-18T15:50:43Z
-2105.4,2025-05-18T16:05:44Z
-2105.4,2025-05-18T16:20:45Z
-2102.8,2025-05-18T16:35:46Z
-2094.7,2025-05-18T16:50:46Z
-2081.3,2025-05-18T17:05:47Z
-2062.5,2025-05-18T17:20:48Z
-2043.7,2025-05-18T17:35:49Z
-2032.9,2025-05-18T17:50:49Z
-2016.8,2025-05-18T18:05:50Z
-1995.3,2025-05-18T18:20:51Z
-1976.5,2025-05-18T18:35:52Z
-1955.1,2025-05-18T18:50:52Z
-1933.6,2025-05-18T19:05:53Z
-1912.1,2025-05-18T19:20:54Z
-1890.6,2025-05-18T19:35:55Z
-1869.1,2025-05-18T19:50:56Z
-1847.6,2025-05-18T20:05:57Z
-1834.2,2025-05-18T20:20:58Z
-1818.1,2025-05-18T20:35:59Z
-1804.7,2025-05-18T20:50:59Z
-1793.9,2025-05-18T21:06:00Z
-1785.9,2025-05-18T21:21:01Z
-1775.1,2025-05-18T21:36:02Z
-1764.4,2025-05-18T21:51:03Z
-1756.3,2025-05-18T22:06:04Z
-1751.0,2025-05-18T22:21:05Z
-1742.9,2025-05-18T22:36:06Z
-1740.2,2025-05-18T22:51:06Z
-1732.2,2025-05-18T23:06:07Z
-1726.8,2025-05-18T23:21:08Z
-1718.7,2025-05-18T23:36:09Z
-1710.7,2025-05-18T23:51:09Z
-1708.0,2025-05-19T00:06:10Z
-1699.9,2025-05-19T00:21:11Z
-1691.9,2025-05-19T00:36:12Z
-1681.1,2025-05-19T00:51:12Z
-1673.1,2025-05-19T01:06:13Z
-1667.7,2025-05-19T01:21:14Z
-1659.6,2025-05-19T01:36:15Z
-1651.6,2025-05-19T01:51:15Z
-1648.9,2025-05-19T02:06:16Z
-1643.5,2025-05-19T02:21:17Z
-1635.5,2025-05-19T02:36:18Z
-1630.1,2025-05-19T02:51:18Z
-1624.7,2025-05-19T03:06:19Z
-1616.7,2025-05-19T03:21:20Z
-1616.7,2025-05-19T03:36:21Z
-1605.9,2025-05-19T03:51:21Z
-1603.3,2025-05-19T04:06:22Z
-1597.9,2025-05-19T04:21:23Z
-1592.5,2025-05-19T04:36:24Z
-1587.1,2025-05-19T04:51:25Z
-1584.5,2025-05-19T05:06:26Z
-1581.8,2025-05-19T05:21:27Z
-1576.4,2025-05-19T05:36:28Z
-1571.0,2025-05-19T05:51:28Z
-1573.7,2025-05-19T06:06:29Z
-1573.7,2025-05-19T06:21:30Z
-1573.7,2025-05-19T06:36:31Z
-1573.7,2025-05-19T06:51:31Z
-1573.7,2025-05-19T07:06:32Z
-1584.5,2025-05-19T07:21:33Z
-1603.3,2025-05-19T07:36:34Z
-1619.4,2025-05-19T07:51:34Z
-1638.2,2025-05-19T08:06:35Z
-1657.0,2025-05-19T08:21:36Z
-1665.0,2025-05-19T08:36:37Z
-1697.2,2025-05-19T08:51:37Z
-1702.6,2025-05-19T09:06:38Z
-1713.4,2025-05-19T09:21:39Z
-1724.1,2025-05-19T09:36:40Z
-1732.2,2025-05-19T09:51:40Z
-1748.3,2025-05-19T10:06:41Z
-1761.7,2025-05-19T10:21:42Z
-1777.8,2025-05-19T10:36:43Z
-1788.6,2025-05-19T10:51:43Z
-1815.4,2025-05-19T11:06:44Z
-1818.1,2025-05-19T11:21:45Z
-1834.2,2025-05-19T11:36:46Z
-1847.6,2025-05-19T11:51:46Z
-1855.7,2025-05-19T12:06:47Z
-1866.4,2025-05-19T12:21:48Z
-1879.9,2025-05-19T12:36:49Z
-1885.2,2025-05-19T12:51:49Z
-1898.7,2025-05-19T13:06:50Z
-1914.8,2025-05-19T13:21:51Z
-1925.5,2025-05-19T13:36:52Z
-1936.3,2025-05-19T13:51:53Z
-1955.1,2025-05-19T14:06:54Z
-1971.2,2025-05-19T14:21:55Z
